dataset1_id,dataset2_id,matching_topic
189,1597,0
287,1114,0
1471,4548,0
10,227,0
203,1066,0
216,224,0
225,1525,1
10,20,0
151,561,0
1059,1070,1
189,1516,1
679,1093,1
203,679,1
230,573,1
211,1557,0
473,1036,1
561,573,1
150,180,1
382,679,0
28,32,1
16,20,1
1040,1093,0
510,1096,0
1091,1481,0
542,4544,0
18,20,1
1497,1517,1
14,22,1
34,570,0
19,328,1
1059,1075,1
470,1045,0
23,1037,1
14,20,1
563,1466,0
23,1520,0
179,1590,1
381,1091,1
41,537,0
12,28,1
327,488,0
1516,1518,1
473,1094,1
1050,1070,1
1050,1053,1
1476,1501,0
211,1069,0
227,573,1
150,4534,0
1093,1497,0
10,1067,0
1099,1509,0
1065,1069,1
36,4548,0
28,1502,0
1040,1094,1
1483,4675,1
180,473,1
477,1597,0
28,308,0
576,1090,1
10,55,1
227,1470,0
224,1523,1
1075,1505,0
12,505,0
44,1063,0
1095,1096,0
216,1483,0
10,224,1
1065,1495,0
22,1523,0
1478,1483,1
183,4544,0
25,492,1
1045,1056,1
1053,1064,1
180,1557,0
1044,1471,1
224,1510,1
1050,1059,1
12,41,0
1037,1505,0
576,1090,1
20,1505,0
1054,4552,0
56,222,0
59,686,0
1094,1502,0
505,1111,0
538,1029,0
301,1487,1
16,22,1
34,1093,1
1,307,0
382,1098,1
179,534,1
1045,1066,1
1050,1075,1
171,1481,0
470,1096,0
1064,1516,0
308,1520,1
150,561,0
230,1168,0
1049,1064,1
32,1042,1
1036,1040,1
552,1089,1
308,1518,1
179,563,0
1063,1066,1
212,511,1
1049,1075,1
25,212,1
1462,1471,0
329,1037,1
1065,1075,1
1063,4552,0
1056,1066,1
150,1040,1
328,1089,0
315,552,1
18,211,0
1518,1525,1
287,4548,0
10,4135,0
1520,1523,0
511,1464,1
511,1464,1
12,22,1
1054,1066,1
1096,1476,0
1044,1471,1
570,578,1
12,22,1
561,562,1
1476,1477,1
1030,1035,1
3,189,0
568,575,1
480,1501,0
1045,1075,1
225,1519,1
571,1049,0
576,1596,0
511,1093,1
22,224,0
150,1040,1
1050,1053,1
6,1070,0
1119,1597,0
1070,1075,1
1049,1053,1
576,577,1
1520,1525,1
483,492,1
313,505,1
563,1476,0
576,1090,1
34,1093,1
189,308,1
570,575,1
577,686,0
36,4544,0
568,1090,1
18,1497,0
451,534,0
225,1462,0
1050,1064,1
164,575,0
537,1499,0
1049,1050,1
315,477,0
375,1489,1
203,492,1
230,1505,0
510,1030,0
477,1091,0
25,679,1
1063,1075,1
492,1097,1
576,1090,1
10,1168,0
179,1037,1
20,480,0
187,1510,0
208,1089,1
679,1093,1
224,686,0
1067,1093,0
1045,1056,1
17,328,1
20,1501,1
12,470,0
511,1490,1
1064,1065,1
14,18,1
225,1517,1
1059,1070,1
187,287,1
570,4532,0
16,554,1
10,1524,1
570,575,1
1500,1524,0
308,1525,1
12,16,1
1119,1481,0
183,4534,0
150,578,0
212,1490,1
36,1042,0
17,1067,0
225,308,1
568,577,1
224,1495,0
489,1524,0
1049,1064,1
534,1037,1
25,1097,1
375,1511,0
14,32,1
34,212,1
1045,1049,1
477,1030,0
22,55,0
1064,1065,1
1063,1070,1
30,1051,0
480,568,0
216,1036,0
225,1050,0
578,1090,1
1094,1509,0
1054,1065,1
40,1597,0
18,32,1
41,1091,0
534,1067,0
203,1097,1
375,493,0
552,1089,1
24,1505,0
563,1516,0
32,1050,0
224,1523,1
1064,1483,0
679,1093,1
492,1490,1
22,1042,1
1063,1069,1
1063,1168,0
1051,1478,0
164,313,0
1036,4549,0
150,1036,1
534,1119,1
187,573,0
1036,1040,1
578,1090,1
511,1093,1
34,1093,1
224,1035,0
511,1490,1
164,1517,0
24,1094,1
12,18,1
1054,1067,1
34,180,0
382,1091,1
36,1029,0
22,34,0
6,1059,0
14,16,1
180,473,1
183,205,1
1037,1119,1
187,287,1
1478,1509,1
568,1036,0
542,1067,0
1516,1525,1
12,28,1
189,225,1
189,225,1
179,1069,0
203,679,1
534,1037,1
34,483,1
1168,1505,1
470,1093,0
22,554,1
6,534,0
473,1040,1
164,470,0
329,1590,1
1099,1525,0
28,4552,0
16,1063,0
1050,1070,1
1463,1597,0
315,1056,0
17,230,0
1523,4544,0
354,1596,0
1471,1501,0
208,552,1
561,1168,0
183,1557,1
208,1089,1
208,570,0
1054,1067,1
171,1510,1
1065,1070,1
534,1168,0
208,554,0
1059,1070,1
1471,1497,0
12,4544,0
571,686,0
576,1096,0
1064,1069,1
329,1119,1
1516,1525,1
1075,1525,0
1097,1500,0
164,1059,0
381,1464,0
203,511,1
179,1029,0
1051,1098,0
56,477,1
151,187,0
542,666,1
1050,1056,1
24,1510,0
1053,1066,1
205,1029,0
30,1504,0
180,473,1
187,1519,0
34,203,1
1056,1075,1
1054,1063,1
1056,1503,0
17,1089,0
1093,1097,1
225,308,1
1500,1596,0
571,4135,0
34,1097,1
183,1557,1
1054,1070,1
1596,4563,0
203,1097,1
382,1091,1
16,20,1
1049,1067,1
576,4532,0
34,511,1
382,1472,0
17,1567,0
16,1095,0
382,492,0
1040,1094,1
14,22,1
6,1511,0
180,1114,0
23,1487,0
1056,1464,0
18,285,0
212,562,0
492,573,0
10,1524,1
470,577,0
179,1119,1
577,578,1
1042,1054,0
1517,1518,1
1065,1066,1
18,554,1
1470,1517,0
150,473,1
1066,1470,0
225,1518,1
1056,1066,1
23,1037,1
552,1050,0
1093,1490,1
25,1490,1
477,1045,0
1059,1067,1
329,1037,1
313,1597,0
507,1114,0
16,20,1
1050,1056,1
1056,1070,1
1064,1168,0
308,1054,0
16,18,1
1049,1065,1
375,1029,0
1064,1065,1
212,1093,1
196,1111,0
329,534,1
480,1059,0
171,1064,0
554,679,0
22,470,0
1089,4563,0
172,571,0
25,511,1
492,1464,1
1049,1065,1
23,534,1
315,4549,0
55,1510,1
542,666,1
225,1525,1
354,1523,0
483,1463,0
23,1590,1
561,562,1
328,1500,0
32,1049,0
212,1093,1
1056,1063,1
25,483,1
493,1487,1
183,1168,0
1035,1059,0
1030,1510,0
44,1040,0
451,1111,0
1518,1519,1
20,554,1
354,4563,0
203,492,1
1067,1075,1
3,183,0
511,1119,0
534,1519,0
686,1030,0
308,1520,1
679,1490,1
22,1029,0
180,1050,0
492,1517,0
10,1510,1
329,1590,1
22,32,1
196,483,0
18,537,0
23,1590,1
10,1511,0
24,1056,0
212,483,1
211,1065,0
23,1119,1
28,1066,0
489,1490,0
36,1490,0
22,578,0
212,492,1
554,1054,0
179,1590,1
212,1114,0
12,554,1
542,1504,0
308,1501,0
1054,1070,1
1056,1069,1
1029,1089,0
570,577,1
1054,1063,1
507,4563,0
12,1042,1
354,542,0
203,492,1
308,1045,0
1472,1476,0
3,1042,0
183,1557,1
492,1093,1
225,1525,1
180,1053,0
222,1053,0
1091,4544,0
327,1045,0
208,561,0
329,1037,1
328,473,0
577,1090,1
19,679,0
20,1042,1
544,666,0
511,1490,1
1520,1525,1
208,1089,1
575,1472,0
573,1027,0
1497,1519,1
1056,1066,1
576,1090,1
25,203,1
492,1093,1
1497,1516,1
493,534,0
1523,1524,1
287,534,0
1516,1518,1
329,1119,1
538,1520,0
225,1519,1
187,287,1
1029,1065,0
511,679,1
14,1042,1
1036,1094,1
14,20,1
25,679,1
25,34,1
179,329,1
1465,1502,0
17,222,0
150,473,1
542,1471,0
222,493,0
1503,1511,0
1036,1094,1
1059,1070,1
189,4532,0
375,1040,0
554,578,0
507,562,0
1053,1066,1
505,1094,0
1075,1472,0
1,568,0
537,544,0
1056,1059,1
222,354,0
1067,1070,1
34,203,1
507,1519,0
577,578,1
1056,1065,1
1523,1524,1
1481,1503,0
1029,1525,0
183,1500,0
16,28,1
1464,1557,0
1053,1067,1
315,505,0
507,1094,0
287,1064,0
1075,1511,0
14,18,1
313,505,1
1040,1091,0
505,666,0
203,511,1
1037,1590,1
59,1505,0
25,203,1
473,1495,0
1064,1066,1
179,329,1
211,1095,0
1075,4548,0
12,16,1
59,1069,0
1465,1590,0
179,1096,0
230,573,1
381,1500,0
1054,1067,1
511,4548,0
1503,4563,1
382,1045,0
1519,1520,1
212,1097,1
679,1464,1
329,534,1
16,208,0
1037,1119,1
25,1097,1
301,1119,0
24,150,1
23,179,1
686,1478,0
1095,1500,0
575,578,1
150,4548,0
1111,1114,1
24,473,1
1056,1067,1
203,492,1
180,473,1
577,1098,0
1067,1519,0
329,1119,1
187,4534,0
230,1045,0
573,1098,0
493,1050,0
1093,1464,1
287,313,0
150,1059,0
225,1520,1
55,164,0
381,1091,1
150,180,1
1056,1067,1
23,179,1
189,308,1
1035,4563,0
1059,1063,1
179,1037,1
1053,1059,1
1053,1054,1
1524,4548,0
544,1050,0
151,1168,1
40,505,0
489,1499,0
212,679,1
1472,1525,0
313,1476,0
10,171,1
1091,4552,0
1066,1067,1
382,4548,0
492,1464,1
203,1464,1
18,20,1
14,187,0
542,666,1
561,1051,0
14,1063,0
23,1119,1
1049,1063,1
14,554,1
189,1516,1
1035,1501,0
44,1111,0
544,1067,0
1045,1466,0
1045,1067,1
24,1040,1
23,578,0
1099,4544,0
224,1524,1
227,561,1
1063,1065,1
381,576,0
34,1093,1
55,1567,0
10,578,0
1519,1590,0
1056,1065,1
29,480,0
40,1099,0
1051,1066,0
1518,1520,1
1029,1114,0
28,492,0
1497,1518,1
1465,4544,0
1065,1075,1
196,4549,0
14,4534,0
185,1027,0
150,1040,1
1489,4563,1
492,511,1
1098,1462,0
1516,1517,1
568,1090,1
510,1463,0
1516,4552,0
505,1114,0
224,1523,1
666,1096,0
552,568,0
16,1501,1
1036,1094,1
1063,1075,1
230,1090,0
308,552,0
381,1511,0
10,1523,1
212,1490,1
578,1090,1
44,1098,0
16,561,0
308,1519,1
1054,1070,1
222,544,0
23,1590,1
187,1464,0
1056,1063,1
187,552,0
208,1090,0
1044,1557,0
480,1050,0
203,483,1
328,381,0
24,1478,0
189,1518,1
40,59,1
1030,1070,0
14,554,1
1,172,0
189,1517,1
1056,1489,0
212,1464,1
451,4549,0
12,32,1
329,1590,1
1065,1069,1
576,1090,1
1035,4675,0
1045,1063,1
189,1590,0
1054,1472,0
28,32,1
189,1525,1
473,1465,0
10,224,1
1027,1516,0
1516,1519,1
1067,1461,0
1478,4675,1
205,1489,0
1063,1070,1
315,552,1
1066,1070,1
307,1027,0
41,562,0
1059,1070,1
203,1097,1
16,164,0
492,1093,1
20,554,1
1067,1070,1
1464,1489,0
480,554,0
1059,1064,1
1476,1477,1
1490,1590,0
1029,1040,0
222,470,0
1053,1065,1
492,511,1
180,4532,0
489,4675,0
308,1497,1
576,578,1
41,381,0
23,1119,1
327,328,1
36,1505,0
40,216,0
189,1517,1
488,1075,0
1053,1069,1
329,1119,1
1518,1596,0
1053,1067,1
483,679,1
10,1524,1
576,1063,0
20,554,1
1099,1114,0
16,28,1
1064,1519,0
1069,1075,1
552,1501,0
354,1597,0
196,1481,0
56,1053,0
1053,1063,1
29,4552,0
1464,1490,1
24,1040,1
203,511,1
285,510,0
36,578,0
301,542,0
179,329,1
1070,1597,0
25,189,0
25,1093,1
537,1069,0
554,1501,1
492,1036,0
25,4552,0
354,1462,0
212,511,1
189,1520,1
307,375,1
308,1517,1
328,505,0
32,313,0
225,1518,1
41,538,0
575,1505,0
382,1098,1
180,1066,0
18,1501,1
203,492,1
203,483,1
307,1503,1
3,1517,0
34,492,1
552,1044,0
1049,1050,1
1063,1481,0
30,151,0
1516,1518,1
24,150,1
25,483,1
451,577,0
22,1042,1
179,1590,1
1049,1059,1
6,537,0
470,666,0
537,1471,0
25,492,1
1027,1497,0
1067,1069,1
382,1091,1
1059,1065,1
16,18,1
477,1487,0
208,568,0
1168,1505,1
1483,1509,1
1064,1091,0
212,1040,0
227,4675,0
483,492,1
171,224,1
1489,4563,1
150,1040,1
40,1590,0
1037,1119,1
40,1510,0
1091,1098,1
483,679,1
1067,1505,0
382,1098,1
23,227,0
151,1168,1
511,1489,0
575,1090,1
576,1098,0
1053,1064,1
1518,1525,1
313,1095,0
187,1516,0
32,1501,1
222,1066,0
561,562,1
10,381,0
30,1463,0
4549,4552,0
23,1037,1
1091,1470,0
205,1503,0
313,505,1
308,1517,1
10,1523,1
1463,4135,0
381,1090,0
1089,1590,0
307,1045,0
25,1490,1
1075,1168,0
230,573,1
1,4534,0
1516,1517,1
477,1503,0
14,22,1
1466,1590,0
4544,4552,1
225,4549,0
561,1097,0
32,172,0
1066,1070,1
55,1489,0
1483,4675,1
307,1503,1
212,1497,0
4548,4549,1
308,1497,1
554,1099,0
183,1119,0
308,1519,1
1064,1075,1
577,1090,1
55,1510,1
34,483,1
679,1502,0
1045,1069,1
1027,1035,1
32,554,1
1059,1075,1
473,1500,0
375,1099,0
34,203,1
41,328,0
1053,1056,1
1065,1066,1
180,1040,1
6,1027,0
1045,1053,1
1050,1054,1
1,1111,0
25,34,1
1,1504,1
562,1040,0
507,1053,0
381,1098,1
55,1523,1
12,1093,0
12,1519,0
59,1045,0
1050,1053,1
34,686,0
208,1064,0
12,20,1
511,679,1
171,1510,1
187,287,1
22,150,0
568,1090,1
14,686,0
196,577,0
25,577,0
483,1490,1
308,1518,1
679,1464,1
534,1037,1
18,301,0
1489,1503,1
575,1091,0
1119,1520,0
10,55,1
686,1523,0
56,477,1
14,222,0
183,1471,0
1502,1505,0
1027,1050,0
18,1042,1
3,1520,0
164,196,0
12,28,1
1054,1066,1
164,187,0
44,212,0
327,4549,0
16,382,0
185,451,0
1053,1524,0
203,1093,1
4544,4552,1
1590,4549,0
382,1495,0
180,1063,0
1050,1069,1
208,666,0
1063,1066,1
211,1119,0
44,1090,0
375,1504,0
1029,1501,0
552,1510,0
538,1119,0
1050,1067,1
301,563,1
55,1505,0
375,4563,1
14,1042,1
1066,1075,1
313,1027,0
44,538,0
1519,1525,1
150,1596,1
203,477,0
1050,1063,1
1066,1067,1
1067,1070,1
308,1525,1
10,307,0
1476,1481,0
575,1523,0
563,1487,1
307,1567,0
227,230,1
1509,4675,1
44,1477,0
1049,1067,1
25,679,1
151,1042,0
225,1517,1
1478,4544,0
22,4548,0
23,59,0
1490,1517,0
1505,4135,0
28,1497,0
34,492,1
222,1114,0
203,492,1
180,473,1
1065,1099,0
18,571,0
225,1027,0
483,1465,0
1518,1519,1
285,308,0
1119,1590,1
354,470,0
307,537,0
568,570,1
1168,1505,1
480,570,0
1,1059,0
1472,1504,0
34,212,1
1,179,0
1040,1596,1
205,1477,0
1045,1050,1
473,1040,1
28,554,1
573,1511,0
1042,1501,1
507,4532,0
183,510,1
568,1095,0
19,203,0
208,1523,0
1054,1067,1
225,1497,1
30,1098,0
568,1090,1
224,1523,1
4548,4549,1
32,307,0
554,1505,0
14,1465,0
212,679,1
41,1502,0
36,493,0
1035,1066,0
382,1091,1
562,1027,0
230,1504,0
40,1523,0
1050,1059,1
1471,1509,0
382,1098,1
1056,1065,1
568,577,1
189,308,1
222,1466,1
544,578,0
354,1030,0
1168,1477,0
16,28,1
570,1090,1
327,328,1
1029,1490,0
1045,1063,1
315,1065,0
17,30,0
1045,1501,0
208,329,0
29,561,0
205,568,0
19,1063,0
34,203,1
211,1500,0
308,1466,0
14,203,0
1094,1596,1
554,1510,0
208,287,0
1053,1064,1
1036,1040,1
480,1075,0
511,1093,1
568,576,1
1119,1466,0
16,18,1
1045,1053,1
534,1037,1
30,1511,0
1095,1501,0
6,1596,0
308,1525,1
382,1476,0
1051,4534,0
451,544,0
34,511,1
375,1470,0
1027,1054,0
230,561,1
1049,1066,1
571,1035,0
18,28,1
40,180,0
34,1464,1
3,12,0
287,1095,1
552,1098,0
1510,1524,1
1064,1069,1
216,1511,0
483,1464,1
1478,1497,0
1053,1065,1
23,1590,1
17,328,1
327,511,0
1119,1590,1
507,1035,0
34,1097,1
30,1471,0
382,563,0
1483,1523,0
20,542,0
56,571,0
183,1557,1
1065,1067,1
189,308,1
34,1093,1
1501,1596,0
227,230,1
328,1472,0
180,1036,1
212,1487,0
1465,1503,0
151,1114,0
679,1505,0
488,1050,0
10,171,1
1096,1516,0
32,179,0
1045,1091,0
1027,1095,0
679,1463,0
315,329,0
55,679,0
538,1066,0
1464,1519,0
666,1089,0
1510,4532,0
6,307,0
473,1519,0
473,578,0
1054,1064,1
180,1094,1
576,1050,0
216,571,1
10,537,0
16,22,1
552,1089,1
224,1510,1
570,578,1
224,1069,0
10,55,1
205,1481,0
666,1049,0
1063,1067,1
1040,1517,0
1462,1524,0
16,20,1
225,1520,1
483,1490,1
477,1064,0
1053,1066,1
150,1596,1
1045,1056,1
1064,1069,1
480,1557,0
25,1487,0
1067,1504,0
20,1064,0
25,511,1
1094,1095,0
23,1037,1
25,493,0
480,1097,0
563,1487,1
328,1114,0
16,17,0
179,1091,0
212,1490,1
307,4563,1
542,666,1
1049,1065,1
183,1481,0
1049,1054,1
1050,1053,1
1053,1065,1
544,1462,0
483,1477,0
18,287,0
315,1036,0
150,1040,1
36,1497,0
492,1490,1
187,1520,0
222,568,0
225,1037,0
1049,1066,1
1510,1524,1
1045,1064,1
473,1029,0
1,14,0
1066,1471,0
14,554,1
1523,1524,1
1053,1059,1
578,1090,1
12,1027,0
285,4552,0
1517,1518,1
23,505,0
16,32,1
36,1500,0
1054,1066,1
1049,1063,1
1063,1065,1
563,1091,0
577,1509,0
34,511,1
40,59,1
554,1098,0
44,4135,0
313,1065,0
14,208,0
171,1510,1
19,211,0
1051,1070,0
308,1518,1
1054,1059,1
19,328,1
1045,1070,1
12,561,0
537,4534,0
227,561,1
187,230,0
538,1465,0
180,1070,0
16,32,1
1111,1114,1
480,571,0
12,18,1
301,493,1
1064,1069,1
1066,1070,1
180,1094,1
511,552,0
150,1481,0
327,328,1
473,1525,0
1,32,0
230,1119,0
12,1501,1
19,1463,0
538,1497,0
16,1501,1
12,18,1
12,32,1
308,679,0
1517,1519,1
18,1035,0
511,1464,1
34,679,1
1042,4549,0
224,1499,0
20,28,1
492,679,1
473,1095,0
1066,1070,1
666,1477,0
18,32,1
180,1036,1
151,544,0
28,554,1
483,511,1
171,1483,0
483,1097,1
151,1505,1
483,1097,1
473,1094,1
534,1037,1
230,285,0
1497,1517,1
14,32,1
211,327,0
55,489,0
561,1040,0
1064,4544,0
315,1597,0
492,1097,1
576,578,1
1,285,0
354,1590,0
287,1095,1
1027,1053,0
24,573,0
151,1505,1
1523,1524,1
227,1503,0
1091,1168,0
25,36,0
542,679,0
23,1097,0
1050,1065,1
230,561,1
561,1472,0
180,1040,1
164,562,0
189,1516,1
1464,4544,0
208,686,0
1066,1505,0
171,578,0
1059,1503,0
576,1094,0
451,1597,0
577,4675,0
23,1462,0
1051,1490,0
1037,1520,0
23,179,1
1091,1098,1
150,1596,1
1054,1069,1
1093,1464,1
382,1091,1
23,1119,1
34,203,1
308,1519,1
561,573,1
538,1597,0
212,1490,1
225,1517,1
575,576,1
510,1098,0
301,1093,0
1050,1056,1
1049,1065,1
180,1094,1
180,679,0
225,1517,1
285,1091,0
32,489,0
1027,1476,0
1069,1070,1
17,19,1
570,576,1
542,1065,0
1510,1524,1
561,578,0
12,18,1
10,171,1
375,562,0
544,1064,0
1070,1075,1
1035,1495,0
225,1510,0
189,329,0
313,1500,0
23,179,1
570,1090,1
1075,1497,0
1518,1519,1
1065,1481,0
225,308,1
222,1487,0
1069,1098,0
308,1517,1
22,510,0
1510,1523,1
227,230,1
1050,1059,1
16,18,1
1056,1066,1
230,562,1
32,1042,1
208,1472,0
328,492,0
287,544,0
34,1490,1
179,1489,0
150,1094,1
375,1477,0
55,171,1
381,1495,0
10,55,1
534,575,0
212,1095,0
20,32,1
227,230,1
29,1168,0
212,1050,0
34,1490,1
285,1505,0
1519,1520,1
12,59,0
1054,1069,1
224,1051,0
1091,1098,1
1037,1590,1
225,1518,1
17,19,1
1470,4135,0
489,1483,0
225,1519,1
224,1059,0
480,1462,0
1064,1567,0
23,179,1
329,1089,0
22,44,0
488,1069,0
187,1483,0
34,679,1
1064,1066,1
1463,1499,0
1,1520,0
1089,1472,0
1049,1066,1
1487,4135,0
28,32,1
492,1509,0
1094,1465,0
1067,1070,1
375,1037,0
1066,1069,1
34,1490,1
41,1465,0
36,1502,1
1037,1477,0
203,1464,1
552,1489,0
1097,1464,1
225,1090,0
307,4563,1
308,1518,1
32,224,0
1518,1520,1
227,561,1
382,1098,1
375,492,0
25,1463,0
1035,1111,0
180,577,0
34,1472,0
686,1516,0
1064,1066,1
151,1590,0
301,327,0
179,381,0
151,470,0
12,1590,0
375,4563,1
179,1461,0
563,1478,0
16,1481,0
1518,1525,1
1053,1478,0
511,1097,1
30,1037,0
1036,1596,1
183,1056,0
1461,1487,0
216,1067,0
1518,1520,1
301,563,1
189,1516,1
1523,1597,0
375,573,0
1037,1042,0
230,1502,0
1054,1066,1
493,1064,0
1056,4544,0
1045,1067,1
28,1523,0
492,1504,0
203,679,1
1050,1054,1
313,1524,0
25,203,1
308,1042,0
561,573,1
1064,1070,1
227,561,1
208,1067,0
578,1090,1
1064,1066,1
34,1464,1
1049,1063,1
222,1097,0
575,1094,0
1483,1509,1
1063,1064,1
1056,1069,1
205,571,0
1567,1596,0
189,308,1
14,32,1
1066,1075,1
1054,1557,0
28,1042,1
16,381,0
1054,1499,0
1464,1501,0
1067,1489,0
183,1470,0
171,1523,1
554,1501,1
1045,1070,1
18,22,1
32,473,0
34,679,1
23,179,1
18,1489,0
36,1502,1
534,1590,1
40,225,0
205,563,0
1049,1075,1
187,1056,0
212,492,1
34,212,1
1114,1476,0
24,473,1
470,576,0
1510,1524,1
18,28,1
308,354,0
1520,1525,1
1049,1067,1
208,4552,0
329,1037,1
511,1044,0
3,1505,0
150,1590,0
25,492,1
14,22,1
23,150,0
666,4563,0
6,1040,0
222,4552,0
203,1095,0
28,1501,1
189,1516,1
12,1524,0
17,4534,0
183,1075,0
1481,1517,0
1064,1065,1
180,1036,1
1497,1520,1
25,679,1
10,313,0
470,4549,0
196,1064,0
1030,1501,0
1045,1597,0
28,32,1
308,1463,0
1518,1525,1
1497,1520,1
41,205,0
59,1497,0
538,1050,0
542,666,1
308,554,0
16,32,1
150,1036,1
225,511,0
17,1066,0
1053,1056,1
225,1519,1
1065,1070,1
329,4534,0
18,1516,0
1,1483,0
180,1036,1
1497,1525,1
20,1501,1
14,1464,0
56,1490,0
40,554,0
1067,1095,0
1059,1064,1
208,1089,1
24,1027,0
562,1067,0
679,1490,1
18,1501,1
1516,1524,0
28,354,0
562,1089,0
24,473,1
1049,1063,1
542,1524,0
1053,1516,0
196,1524,0
10,1510,1
30,216,0
1063,1065,1
1059,4552,0
1516,1519,1
203,1490,1
1044,1114,0
151,1567,0
575,578,1
6,20,0
171,224,1
1040,1596,1
375,505,0
25,212,1
30,577,0
1070,1487,0
29,451,0
354,1567,1
185,1495,0
171,1093,0
542,666,1
1050,1059,1
4532,4534,0
570,577,1
1045,1065,1
1054,1067,1
185,328,0
308,1497,1
1053,1069,1
327,1590,0
1059,1075,1
1476,1477,1
576,1525,0
308,1519,1
23,534,1
187,1027,0
171,1510,1
1461,1516,0
538,1094,0
18,1042,1
1053,1067,1
493,1487,1
1045,1049,1
1045,1049,1
354,1094,0
34,511,1
212,483,1
313,1511,0
187,1499,0
307,4563,1
1029,1461,0
570,577,1
1053,1518,0
1059,1066,1
576,1040,0
301,1487,1
571,1069,0
6,1501,0
1027,1030,1
1119,4552,0
1067,1509,0
511,1490,1
451,1476,0
22,451,0
1501,4532,0
203,1050,0
1097,1495,0
301,307,0
20,329,0
327,1030,0
151,216,0
10,171,1
489,1111,0
1476,1477,1
1519,1520,1
483,1097,1
1050,1053,1
4548,4549,1
28,1114,0
12,1042,1
20,172,0
1119,4135,0
212,679,1
203,1464,1
34,203,1
12,14,1
308,1518,1
187,1095,1
1069,1499,0
1049,1069,1
1516,1519,1
381,534,0
41,563,0
1516,1525,1
225,1525,1
577,1511,0
10,180,0
1027,1098,0
301,1066,0
41,1510,0
1040,1094,1
570,577,1
56,537,0
55,1524,1
1049,1075,1
1095,4675,0
1056,1059,1
1045,1063,1
187,1095,1
6,34,0
34,203,1
1059,1063,1
480,4544,0
1045,1063,1
1063,1075,1
18,1501,1
573,1040,0
451,1099,0
576,1090,1
40,1029,0
1483,1509,1
28,1090,0
473,1596,1
1497,1518,1
225,1516,1
301,563,1
1053,1519,0
183,1557,1
1037,1093,0
1049,1067,1
32,1042,1
493,1470,0
505,1090,0
179,1478,0
55,1510,1
568,570,1
20,22,1
561,1063,0
1053,1067,1
382,1098,1
10,16,0
301,563,1
1053,1075,1
1497,1520,1
1042,1065,0
203,483,1
1065,1093,0
28,554,1
23,329,1
1045,1056,1
20,554,1
1064,4563,0
1042,1097,0
1504,1567,0
25,1490,1
30,1487,0
14,28,1
1097,1490,1
179,1590,1
381,1091,1
382,1091,1
1497,1518,1
534,1049,0
1520,1567,0
12,22,1
451,1517,0
451,538,1
183,205,1
18,4534,0
12,225,0
14,18,1
1056,1075,1
203,492,1
510,1504,0
17,19,1
328,1596,0
473,1596,1
17,575,0
28,1070,0
34,492,1
196,1518,0
1053,1059,1
1059,1066,1
1056,1067,1
189,1520,1
1064,1069,1
510,1557,1
24,4549,0
203,492,1
55,1524,1
212,679,1
172,1466,0
287,561,0
1049,1054,1
1069,1557,0
568,575,1
17,510,0
1098,1524,0
1044,1471,1
1042,1501,1
1059,1069,1
14,505,0
55,1510,1
1119,1502,0
1042,1518,0
1035,1168,0
477,4532,0
55,1510,1
225,1516,1
1069,1502,0
180,511,0
55,1478,0
25,212,1
1054,1059,1
34,1091,0
375,1066,0
12,1596,0
1053,1054,1
179,4552,0
577,1090,1
573,1095,0
185,1464,0
1500,4563,0
354,1168,0
6,1094,0
208,315,1
10,55,1
1483,4675,1
1040,1470,0
451,1090,0
151,1505,1
24,1029,0
23,329,1
224,1523,1
32,1476,0
1036,1466,0
224,1557,0
552,1089,1
1053,1065,1
570,1090,1
1518,4548,0
507,511,0
492,1093,1
492,1490,1
1054,1075,1
1056,1597,0
1168,1518,0
150,473,1
28,32,1
189,1517,1
480,1029,0
285,1525,0
56,1523,0
679,1497,0
41,1064,0
180,1051,0
492,1464,1
179,328,0
287,1029,0
1478,4549,0
183,1044,0
222,1027,0
451,538,1
1054,1070,1
313,505,1
1065,1069,1
473,1094,1
10,1510,1
172,208,0
20,505,0
1090,1509,0
150,1098,0
205,510,1
1066,1067,1
307,375,1
1094,1557,0
577,578,1
189,1518,1
1090,1462,0
25,561,0
1053,1059,1
23,1490,0
227,561,1
1037,1075,0
179,1056,0
327,1065,0
208,222,0
451,538,1
1054,1063,1
183,224,0
32,36,0
32,1040,0
285,1567,0
55,483,0
534,1503,0
308,1518,1
1053,1065,1
576,1524,0
1091,1094,0
510,686,0
10,1524,1
171,1523,1
1091,1509,0
14,16,1
25,1476,0
1497,1517,1
570,578,1
1049,1495,0
151,1168,1
473,1040,1
473,1094,1
4544,4552,1
1483,1509,1
1045,1063,1
576,577,1
561,573,1
1056,1065,1
1119,1470,0
1,1504,1
576,578,1
570,1056,0
301,1487,1
493,1505,0
308,4549,0
1489,1503,1
40,185,0
1042,1500,0
1509,4675,1
313,568,0
1059,1066,1
488,1096,1
187,1070,0
1045,1054,1
1516,1517,1
1056,1067,1
10,1466,0
196,227,0
1053,1075,1
578,1090,1
480,1070,0
227,1464,0
189,225,1
172,1462,0
189,1497,1
205,381,0
1027,1035,1
313,505,1
470,489,0
1070,1168,0
1049,1063,1
473,1036,1
1119,4563,0
1029,1463,0
18,554,1
56,211,0
12,16,1
1036,1040,1
1036,1490,0
563,1037,0
212,1097,1
577,1090,1
1483,1509,1
287,315,0
25,511,1
1029,1070,0
1470,1504,0
212,492,1
205,1596,0
510,1557,1
308,382,0
382,4534,0
