dataset1_id,dataset2_id,matching_topic
1065,1069,1
29,1070,0
10,55,1
208,552,1
17,1523,0
1050,1056,1
510,1557,1
381,382,1
1,1519,0
10,1524,1
1064,1070,1
541,1037,1
307,1502,0
1472,1501,0
1064,1069,1
29,1064,0
208,1462,0
511,1461,0
225,1516,1
187,1483,0
307,537,0
1478,1557,0
1056,1509,0
1499,1509,0
381,1476,0
483,1504,0
1049,1075,1
8,34,1
212,492,1
1069,1089,0
164,686,0
1069,1075,1
470,1500,0
473,1040,1
1523,4552,0
1065,1067,1
1051,1590,0
473,1094,1
503,1487,1
32,503,0
576,577,1
32,554,1
679,1464,1
473,1063,0
1045,1065,1
208,315,1
212,492,1
577,1097,0
1027,1030,1
24,185,0
492,679,1
1516,1517,1
197,561,1
43,1030,0
1065,1075,1
203,492,1
8,511,1
1516,4548,0
12,18,1
189,382,0
232,1596,0
14,1042,1
212,511,1
1059,1497,0
554,573,0
567,576,1
1504,1510,0
1054,1063,1
327,328,1
230,1070,0
208,1504,0
552,1502,0
492,511,1
1051,1597,0
1063,1067,1
1056,1063,1
354,552,0
12,32,1
23,1590,1
179,1481,0
20,32,1
1054,1066,1
313,1111,0
41,1056,0
17,328,1
196,1056,0
1038,1501,1
1027,1069,0
59,1027,0
571,1503,0
222,328,0
24,1037,0
307,1090,0
172,1095,0
208,225,0
480,505,0
483,511,1
16,18,1
378,1472,0
488,1036,0
554,1059,0
216,505,0
1503,4563,1
203,679,1
544,1027,0
16,554,1
222,1526,0
230,561,1
1036,1040,1
23,1094,0
483,1093,1
451,1524,0
179,1590,1
568,577,1
203,552,0
287,1500,0
577,1464,0
505,1472,0
20,1557,0
189,308,1
1045,1517,0
3,1596,0
679,1490,1
477,1471,0
483,679,1
189,287,0
20,22,1
32,1042,1
561,1557,0
24,343,1
1027,1517,0
567,575,1
225,1481,0
232,1495,0
187,287,1
24,180,1
1054,1066,1
34,203,1
189,1520,1
23,329,1
313,563,0
381,1520,0
354,1567,1
488,552,0
1519,4534,0
554,4534,0
1059,1071,1
20,493,0
1056,1070,1
1049,1050,1
679,1490,1
561,1472,0
1049,1056,1
10,1524,1
1478,1483,1
477,1472,0
230,561,1
32,577,0
1063,1067,1
212,1490,1
1096,1465,0
172,1466,0
19,1090,0
1056,1070,1
32,1038,1
1093,1464,1
488,1065,0
576,1038,0
1069,1070,1
483,1490,1
492,1519,0
227,230,1
34,1464,1
216,1466,0
1114,1489,0
179,1065,0
212,492,1
287,1095,1
287,1095,1
1111,4532,0
10,1027,0
172,285,0
23,343,0
22,554,1
16,1038,1
1050,1066,1
10,1064,0
1045,1059,1
1063,1067,1
8,1036,0
216,1089,0
477,1066,0
205,1557,1
1497,1517,1
18,1501,1
492,511,1
378,1597,0
575,666,0
1523,1524,1
36,679,0
578,1090,1
1054,1069,1
16,1037,0
1045,1051,0
575,1056,0
29,212,0
197,343,0
287,563,0
1090,1489,0
1045,1065,1
12,505,0
329,541,1
189,1518,1
179,329,1
477,1114,0
30,537,0
17,473,0
510,1030,0
1478,1509,1
41,1510,0
208,552,1
308,1526,1
382,1091,1
1517,1526,1
16,22,1
225,308,1
576,1090,1
212,1510,0
212,511,1
43,1505,0
483,1069,0
1067,1070,1
285,1069,0
212,492,1
1050,1069,1
573,1099,0
480,563,0
59,480,0
10,1524,1
1075,1462,0
12,36,0
300,561,0
10,43,1
1497,1526,1
576,577,1
1500,1518,0
1509,4675,1
180,1518,0
3,492,0
1064,1069,1
8,1509,0
32,1523,0
1050,1064,1
12,44,0
477,563,0
1056,1075,1
34,1490,1
343,1483,0
1070,1504,0
12,22,1
1065,1075,1
1064,1075,1
14,18,1
8,14,0
1056,1066,1
308,1519,1
40,59,1
473,1036,1
216,493,0
1069,1075,1
172,563,0
1471,1511,0
1069,1075,1
180,1040,1
1049,1069,1
287,1045,0
381,1030,0
576,1483,0
19,328,1
537,1070,0
212,1464,1
1066,1069,1
563,1487,1
1090,4135,0
10,224,1
1065,1070,1
40,1119,0
1050,1067,1
8,354,0
230,561,1
554,1481,0
19,328,1
511,1093,1
313,381,0
568,576,1
1067,1075,1
225,1516,1
16,554,1
151,211,0
34,492,1
307,1503,1
1027,1030,1
203,1490,1
16,20,1
1094,1596,1
10,285,0
20,1466,0
1520,4532,0
567,1040,0
16,18,1
1044,1075,0
203,4135,0
308,1497,1
1045,1065,1
1497,1520,1
1517,1526,1
1045,1056,1
56,1056,0
1050,1490,0
12,14,1
489,1067,0
451,1509,0
1050,1071,1
511,1567,0
287,552,0
8,1523,0
1044,1471,1
29,1504,0
224,1567,0
1069,1519,0
208,1051,0
6,1596,0
16,20,1
19,537,0
343,541,0
1029,1464,0
552,1089,1
16,32,1
18,32,1
470,1114,0
55,1523,1
1056,1059,1
503,1487,1
1029,1090,0
1037,1051,0
179,1500,0
307,1503,1
1517,1520,1
189,1516,1
1064,1065,1
187,287,1
216,563,0
577,578,1
1037,1067,0
1050,1070,1
189,1029,0
3,1499,0
537,1462,0
180,473,1
1049,1069,1
511,1490,1
285,1050,0
1519,1567,0
1045,1063,1
1168,4549,0
382,1518,0
230,378,0
20,1065,0
23,179,1
59,381,0
510,4675,0
567,4532,0
172,1027,0
180,451,0
480,1091,0
1056,1059,1
1036,1040,1
20,189,0
493,1487,1
227,1463,0
32,36,0
1483,1509,1
538,563,0
3,1045,0
17,327,1
232,510,1
473,1064,0
23,541,1
187,679,0
24,1040,1
16,20,1
230,561,1
151,1168,1
538,1044,0
1036,1040,1
212,1464,1
307,1489,1
329,1119,1
34,1097,1
378,1490,0
196,1040,0
230,573,1
1111,1505,0
10,185,0
541,1050,0
1091,1504,0
203,212,1
287,473,0
315,552,1
1050,1056,1
227,573,1
34,1590,0
571,1499,0
189,225,1
8,1097,1
29,4552,0
43,55,1
1478,1483,1
212,492,1
568,577,1
1044,1093,0
3,382,0
1054,1056,1
343,1518,0
1476,1590,0
16,18,1
17,328,1
232,1065,0
32,505,0
10,55,1
179,329,1
36,1518,0
1066,1071,1
18,34,0
189,1036,0
211,1466,0
308,538,0
1478,4675,1
40,59,1
541,552,0
451,542,0
1064,1067,1
307,483,0
451,538,1
327,1461,0
10,224,1
1049,1056,1
203,1464,1
203,315,0
1051,1063,0
1067,1070,1
503,563,1
30,1096,0
211,315,0
1071,1119,0
34,511,1
537,686,0
44,1056,0
313,1567,0
180,343,1
1050,1063,1
1504,1590,0
473,1596,1
488,505,0
1059,1063,1
511,1097,1
172,203,0
227,1096,0
552,1069,0
55,1071,0
1064,1075,1
1040,1067,0
24,1036,1
666,1511,0
56,1064,0
1042,1050,0
1045,1510,0
1036,1462,0
32,1038,1
1042,1501,1
1038,1090,0
1044,1471,1
203,492,1
470,1597,0
16,1042,1
1056,1075,1
510,571,0
477,568,0
488,1517,0
227,382,0
1063,1481,0
1038,1501,1
1036,1596,1
1050,1066,1
224,1524,1
208,1056,0
1065,1067,1
378,1091,1
224,1518,0
567,578,1
211,1071,0
1044,1471,1
483,679,1
473,493,0
493,1487,1
300,1503,1
1038,1501,1
20,180,0
55,1510,1
189,1526,1
329,1119,1
287,1075,0
1056,1063,1
1054,1497,0
8,203,1
554,1501,1
32,1476,0
12,686,0
225,1471,0
16,32,1
1472,4135,0
18,20,1
197,561,1
203,483,1
505,1487,0
164,4135,0
1069,1071,1
189,1520,1
329,541,1
20,1501,1
224,1510,1
222,1463,0
329,378,0
14,32,1
16,1038,1
576,578,1
1119,1523,0
489,1503,0
8,679,1
197,328,0
1461,1590,0
1557,4675,0
189,225,1
203,232,0
1483,1509,1
554,1038,1
8,666,0
1067,1075,1
1489,1503,1
327,575,0
34,212,1
20,1501,1
225,4532,0
16,554,1
56,480,0
1050,1070,1
55,488,0
1054,1066,1
180,1497,0
511,1091,0
1070,1466,0
1466,1503,0
29,510,0
34,1518,0
43,1036,0
493,503,1
230,354,0
308,1520,1
40,203,0
552,576,0
30,1090,0
56,477,1
573,1487,0
578,1090,1
22,561,0
10,4563,0
1054,1070,1
189,1517,1
300,1476,0
230,451,0
488,1114,0
451,538,1
1519,1526,1
1519,1526,1
1066,1067,1
1094,1518,0
1067,1070,1
563,1487,1
1054,1065,1
189,1520,1
22,554,1
511,1093,1
307,1036,0
32,205,0
34,1557,0
354,1567,1
1097,1524,0
473,552,0
1510,1523,1
568,576,1
41,1497,0
17,328,1
30,1490,0
1037,1075,0
1075,4135,0
578,1487,0
1065,1596,0
6,208,0
1045,1075,1
493,563,1
544,1065,0
1059,1067,1
197,1070,0
164,483,0
1040,1526,0
1497,1516,1
300,4563,1
1064,1071,1
327,1471,0
492,511,1
56,1524,0
34,1093,1
1054,1075,1
568,577,1
1063,1066,1
196,470,0
1470,1509,0
8,212,1
552,4552,0
30,1051,0
343,1596,1
1111,1471,0
1067,1069,1
679,1490,1
20,1038,1
483,679,1
43,1523,1
232,1557,1
59,577,0
12,1038,1
573,1093,0
24,1511,0
22,32,1
300,1038,0
43,1064,0
43,1523,1
308,1523,0
43,1510,1
40,59,1
477,1040,0
225,1519,1
12,22,1
1499,4532,0
1035,1489,0
22,1511,0
451,1490,0
1036,4544,0
30,1099,0
208,307,0
1,1504,1
34,483,1
212,679,1
538,1472,0
493,503,1
36,1597,0
451,4675,0
1,1464,0
1071,1463,0
1067,1089,0
576,1466,0
1065,1071,1
187,1503,0
8,1464,1
1054,1075,1
285,1044,0
1099,1504,0
563,4563,0
24,1509,0
1464,1490,1
36,1502,1
1487,4563,0
480,1509,0
1049,1114,0
577,1093,0
44,203,0
14,492,0
3,22,0
679,1464,1
493,511,0
1476,1481,0
1042,1501,1
510,1505,0
1045,1063,1
211,1461,0
571,4544,0
18,1501,1
1030,1035,1
554,1490,0
477,1091,0
23,1037,1
329,1590,1
537,1518,0
225,313,0
1064,1071,1
16,1471,0
151,1505,1
1067,1071,1
1,1038,0
34,483,1
30,1476,0
6,541,0
576,1090,1
12,189,0
503,1519,0
1065,1071,1
22,554,1
382,1029,0
196,1523,0
24,1040,1
1509,1523,0
538,1497,0
232,554,0
378,4563,0
230,1036,0
483,1093,1
44,1505,0
511,666,0
1518,1519,1
1063,1464,0
197,227,1
3,1487,0
575,577,1
1045,1050,1
1056,1069,1
1065,1066,1
205,4534,0
1042,1501,1
16,18,1
197,227,1
10,1063,0
510,1090,0
56,227,0
307,1489,1
59,1500,0
1070,1111,0
12,20,1
1035,4548,0
12,196,0
20,1066,0
222,1075,0
14,16,1
187,1476,0
544,578,0
1064,1065,1
1064,1075,1
32,542,0
1044,1096,0
568,578,1
473,1501,0
567,568,1
1,1056,0
308,1526,1
12,232,0
505,1044,0
1510,4552,0
34,492,1
14,1505,0
22,55,0
22,1038,1
451,1063,0
29,4549,0
1069,1075,1
300,489,0
492,1464,1
1463,1470,0
1059,1064,1
34,679,1
480,511,0
203,1590,0
1045,1067,1
179,1557,0
6,477,0
23,179,1
1044,1471,1
24,343,1
1517,1518,1
18,554,1
300,1489,1
203,1464,1
10,1523,1
1054,1065,1
6,1059,0
1050,1095,0
189,679,0
14,554,1
568,578,1
1035,1490,0
1045,1499,0
24,1472,0
189,1497,1
16,554,1
1095,1466,0
1050,1054,1
225,1520,1
1065,1069,1
563,1519,0
1054,1070,1
1119,1590,1
480,1495,0
19,208,0
151,4548,0
1097,1464,1
1036,1040,1
1066,1516,0
1075,1516,0
1168,1505,1
1090,1597,0
36,451,0
1054,1056,1
172,1487,0
1516,1526,1
203,511,1
172,4135,0
679,1490,1
1461,1511,0
382,1461,0
6,1520,0
483,1501,0
1489,1502,0
189,1040,0
343,561,0
1049,1069,1
1050,1054,1
222,1089,0
12,679,0
23,1168,0
55,1504,0
492,575,0
43,224,1
1483,1557,0
576,1476,0
567,1487,0
1478,1497,0
180,1036,1
180,354,0
222,1464,0
23,179,1
12,552,0
32,1038,1
1524,1526,0
473,1097,0
24,567,0
1461,1478,0
4544,4552,1
1464,1490,1
1099,1518,0
1071,1075,1
511,1097,1
44,151,0
16,1476,0
576,1090,1
1065,1089,0
1056,1064,1
493,567,0
3,1597,0
16,1489,0
1045,1063,1
1,4544,0
59,172,0
4548,4549,1
544,1464,0
1063,1066,1
197,575,0
1050,1075,1
185,578,0
55,1091,0
1050,1075,1
483,492,1
151,1095,0
1064,1071,1
225,1517,1
203,679,1
451,4544,0
1483,1509,1
1478,1483,1
308,1526,1
17,343,0
1050,1069,1
1027,1054,0
1036,1094,1
563,1054,0
537,1464,0
222,1095,0
576,1066,0
573,1035,0
20,554,1
34,511,1
285,1168,0
32,554,1
300,4563,1
34,1490,1
189,1517,1
1505,1518,0
8,34,1
1050,1069,1
1503,4563,1
208,1517,0
43,1067,0
179,1119,1
1478,4675,1
29,577,0
329,1059,0
10,1036,0
18,1038,1
18,1042,1
44,1516,0
232,477,0
203,1097,1
34,483,1
36,1471,0
41,1476,0
1051,1504,0
208,315,1
1114,1596,0
329,1119,1
189,1516,1
1054,1070,1
41,224,0
552,1089,1
489,1502,0
537,1069,0
164,1063,0
473,1596,1
151,300,0
1477,1557,0
1518,1526,1
492,1093,1
329,1027,0
473,1040,1
1511,1596,0
285,480,0
1483,1509,1
32,1042,1
43,1524,1
483,1472,0
1059,1063,1
222,1466,1
477,571,0
34,492,1
23,1597,0
679,1096,0
20,1044,0
29,1050,0
1054,1478,0
211,1036,0
1111,1114,1
552,1089,1
313,1503,0
172,1094,0
36,1520,0
18,1038,1
56,561,0
12,32,1
1059,1069,1
8,203,1
343,1051,0
179,1489,0
34,1097,1
216,473,0
1035,1075,0
315,1465,0
1518,1520,1
561,1523,0
1054,1067,1
180,1036,1
22,554,1
17,1567,0
230,573,1
1519,1520,1
1516,4549,0
308,1518,1
483,1464,1
203,1091,0
378,571,0
36,315,0
44,1461,0
483,511,1
1093,1097,1
483,511,1
568,578,1
1095,1461,0
185,378,0
343,493,0
1071,1094,0
1049,1050,1
315,1090,0
473,1462,0
1065,1071,1
55,1510,1
1059,1075,1
507,1091,0
40,1091,0
30,203,0
327,1049,0
1050,1071,1
1045,1070,1
1067,1070,1
343,1168,0
227,686,0
30,451,0
1054,1099,0
10,1523,1
1497,1519,1
185,544,0
197,230,1
230,573,1
1111,1499,0
8,1093,1
212,542,0
1064,1069,1
18,1501,1
315,1040,0
8,1464,1
43,1097,0
179,554,0
378,381,1
36,4534,0
8,203,1
1503,4563,1
1054,1063,1
10,55,1
232,4549,0
12,1501,1
1168,1524,0
544,1519,0
19,328,1
41,232,0
18,1042,1
12,1038,1
1497,1519,1
300,307,1
307,1503,1
1054,1064,1
1063,1071,1
164,552,0
1045,1069,1
1065,1075,1
382,1091,1
327,493,0
1049,1050,1
578,1090,1
300,1489,1
300,343,0
55,224,1
1049,1464,0
492,1093,1
216,488,0
16,20,1
1049,1056,1
197,470,0
575,1090,1
300,1036,0
473,1089,0
14,1472,0
328,451,0
224,577,0
12,22,1
22,1476,0
354,1516,0
196,1509,0
227,230,1
225,1526,1
354,1464,0
1036,1471,0
473,1596,1
1111,1511,0
679,1476,0
480,488,0
1050,1075,1
189,552,0
18,1042,1
1050,1054,1
1059,1065,1
23,179,1
505,1478,0
23,1037,1
567,568,1
1478,1483,1
1049,1050,1
300,1027,0
542,666,1
1518,4548,0
503,4532,0
187,378,0
541,1596,0
1065,1067,1
19,1567,0
205,510,1
212,1097,1
1049,1070,1
10,1510,1
489,554,0
568,1027,0
34,477,0
354,1478,0
14,1501,1
492,511,1
224,343,0
34,308,0
55,571,0
542,561,0
23,1037,1
1090,1511,0
1063,1071,1
1477,1520,0
32,328,0
329,1489,0
225,1036,0
36,4552,0
180,381,0
1054,1063,1
16,216,0
576,1090,1
381,1091,1
1065,1067,1
216,1526,0
185,554,0
483,1524,0
16,1042,1
1059,4549,0
489,1517,0
381,382,1
554,571,0
196,382,0
225,1518,1
225,1519,1
1067,1069,1
1040,1477,0
185,4675,0
1064,1075,1
327,1030,0
287,1095,1
1063,1071,1
300,4563,1
329,1119,1
189,227,0
16,32,1
187,477,0
227,544,0
1063,1065,1
187,308,0
1050,1066,1
1497,1501,0
308,1516,1
18,1490,0
308,1520,1
12,489,0
1063,1067,1
686,1519,0
17,544,0
1054,1056,1
1478,4675,1
211,1495,0
230,4675,0
4548,4549,1
179,329,1
185,203,0
55,1050,0
189,1519,1
511,1097,1
32,1520,0
1038,1042,1
567,575,1
197,4544,0
1059,1063,1
510,1504,0
8,679,1
225,1517,1
30,164,0
1071,1476,0
1516,1519,1
24,1463,0
571,1049,0
8,679,1
203,1490,1
470,4548,0
1050,1064,1
1037,1069,0
36,1476,0
1119,1500,0
1045,1059,1
488,679,0
492,679,1
576,1090,1
1114,4552,0
185,1056,0
1049,1075,1
43,1526,0
34,679,1
343,1596,1
568,686,0
203,1464,1
1501,1557,0
1054,1056,1
542,666,1
34,492,1
489,1093,0
483,511,1
327,328,1
24,1596,1
285,300,0
18,55,0
307,1489,1
1045,1067,1
179,1590,1
1518,1526,1
1038,1483,0
470,568,0
189,1526,1
12,1038,1
1054,1069,1
313,1070,0
578,1119,0
151,1502,0
1056,1059,1
41,1517,0
205,679,0
473,1481,0
1481,1489,0
187,1095,1
1472,4534,0
1040,1094,1
8,1097,1
224,1504,0
328,1168,0
666,1590,0
1038,1089,0
505,1096,0
1461,1471,0
23,59,0
16,196,0
1487,1567,0
575,1090,1
232,1557,1
232,1557,1
1045,1597,0
1056,1071,1
1461,1520,0
1038,1462,0
492,1464,1
287,307,0
1501,1517,0
1463,1510,0
232,1509,0
1056,1065,1
1516,1520,1
8,34,1
505,1056,0
8,511,1
489,4532,0
1464,1490,1
1093,1490,1
32,1042,1
225,1519,1
1,1042,0
16,1042,1
492,1093,1
541,1037,1
679,1097,1
488,1096,1
8,1097,1
1,1504,1
208,1070,0
679,1093,1
1509,4675,1
1097,1490,1
212,483,1
34,483,1
300,1042,0
483,1093,1
1042,1501,1
300,470,0
666,1030,0
20,554,1
32,1501,1
1035,1557,0
287,1095,1
1027,1030,1
1093,1490,1
227,1519,0
1050,1070,1
1502,1516,0
1067,1097,0
503,1504,0
203,1049,0
180,343,1
17,24,0
180,1099,0
510,1520,0
203,1097,1
44,1463,0
329,1520,0
43,164,0
1497,1518,1
686,1168,0
19,327,1
8,492,1
1051,1093,0
30,327,0
179,4552,0
300,307,1
1045,1059,1
222,1466,1
203,1097,1
1049,1067,1
507,1509,0
568,575,1
567,576,1
1476,1477,1
1037,1119,1
554,1476,0
1064,1070,1
511,1094,0
22,1038,1
492,4135,0
488,573,0
180,1111,0
36,307,0
43,4548,0
10,1524,1
20,22,1
679,1094,0
205,567,0
205,343,0
24,473,1
328,1478,0
20,32,1
1050,1056,1
203,511,1
8,1090,0
10,151,0
561,1509,0
1049,1070,1
1119,1590,1
224,1523,1
1054,1059,1
212,1071,0
225,308,1
8,1490,1
189,1516,1
1065,1066,1
1030,4534,0
19,216,0
686,1097,0
10,492,0
1516,1526,1
1089,1090,0
1056,1063,1
10,381,0
577,1091,0
1064,1067,1
1049,1067,1
44,1483,0
164,1027,0
576,578,1
1056,4135,0
151,225,0
382,1487,0
180,473,1
307,1503,1
230,573,1
20,29,0
1093,1096,0
567,578,1
34,1464,1
1042,1119,0
1054,1071,1
1049,1064,1
1049,1067,1
343,1036,1
18,1071,0
575,578,1
1030,1035,1
307,1056,0
577,1596,0
1093,1490,1
470,538,0
1064,1065,1
1097,1464,1
1059,1069,1
1065,1502,0
211,1029,0
212,507,0
1045,1056,1
180,343,1
203,1464,1
4548,4549,1
381,1091,1
180,1519,0
3,1497,0
12,14,1
12,1501,1
8,679,1
327,329,0
510,1518,0
483,511,1
381,542,0
1510,1524,1
41,1063,0
12,1501,1
554,1042,1
568,1090,1
32,1516,0
1487,1503,0
1071,1520,0
308,1064,0
43,55,1
554,1472,0
1505,4548,0
1065,1075,1
1049,1065,1
1097,1590,0
1036,1056,0
227,1499,0
29,1035,0
1049,1070,1
1050,1056,1
1049,1056,1
568,1590,0
22,1526,0
503,537,0
164,185,0
1038,1470,0
315,1069,0
1059,1070,1
180,1596,1
14,18,1
1069,1070,1
20,32,1
1059,1063,1
34,1511,0
12,16,1
575,576,1
189,1526,1
14,554,1
32,1042,1
180,473,1
23,1557,0
1094,1500,0
225,1516,1
381,1526,0
483,511,1
225,300,0
573,1510,0
10,1090,0
343,473,1
16,1501,1
189,1518,1
575,577,1
488,1096,1
1504,4534,0
1511,1526,0
538,1049,0
197,561,1
308,1517,1
1,561,0
225,1518,1
22,1042,1
329,1590,1
19,56,0
1483,1487,0
22,1038,1
32,493,0
12,1501,1
315,1510,0
473,492,0
1067,1070,1
14,23,0
1518,1520,1
189,1517,1
1049,1070,1
1089,1481,0
308,1517,1
483,1567,0
1066,1075,1
568,573,0
473,1477,0
492,1097,1
16,1111,0
1045,1049,1
1049,1067,1
1050,1054,1
1119,1503,0
212,679,1
1065,1071,1
1099,1471,0
34,1490,1
1063,1075,1
354,4532,0
151,1168,1
12,554,1
12,22,1
1050,1517,0
511,679,1
1517,1518,1
538,1489,0
1523,4675,0
8,203,1
1497,1520,1
225,1520,1
225,1516,1
1,1504,1
1093,1464,1
212,679,1
1063,1168,0
230,573,1
14,22,1
1029,1069,0
43,1524,1
552,1040,0
567,1510,0
179,1037,1
205,1557,1
1064,1075,1
552,1075,0
1516,1519,1
1114,1500,0
503,563,1
1075,4549,0
307,1470,0
1069,1075,1
10,224,1
1059,1465,0
16,1042,1
1037,1590,1
308,1518,1
10,224,1
1040,1091,0
8,679,1
1111,1483,0
19,327,1
12,225,0
493,679,0
1050,1065,1
1064,1502,0
196,300,0
666,1465,0
308,1497,1
18,1462,0
180,343,1
1049,1069,1
329,1119,1
1095,4534,0
1069,1071,1
212,1490,1
1050,1070,1
44,382,0
563,1476,0
571,1518,0
1049,1059,1
185,1497,0
343,1094,1
212,483,1
492,511,1
1059,1069,1
3,30,0
34,1497,0
232,1557,1
679,1097,1
19,1069,0
1096,1487,0
24,492,0
1067,1071,1
1049,1059,1
1523,1524,1
16,20,1
172,1064,0
483,1464,1
328,4563,0
575,576,1
1510,1524,1
14,224,0
6,544,0
225,1519,1
22,1042,1
573,1044,0
22,1501,1
1518,1520,1
18,22,1
382,4548,0
329,541,1
203,511,1
470,1477,0
18,164,0
40,1466,0
164,227,0
300,1119,0
12,1042,1
179,575,0
196,679,0
55,203,0
480,1094,0
20,230,0
576,577,1
224,1523,1
32,554,1
1042,1501,1
1049,1071,1
308,1520,1
14,32,1
480,538,0
1027,1501,0
308,1526,1
55,1483,0
576,1049,0
1056,1519,0
1093,1097,1
483,1511,0
23,1590,1
224,313,0
19,327,1
287,1044,0
313,505,1
10,1523,1
41,1472,0
307,4563,1
554,1501,1
679,1567,0
10,1094,0
232,313,0
23,1119,1
575,1090,1
1040,1045,0
1054,1093,0
1069,1071,1
1063,1067,1
554,1501,1
554,1070,0
55,1476,0
538,1526,0
1050,1071,1
1093,1504,0
1063,1067,1
1464,1490,1
1524,4532,0
1036,1487,0
1045,1050,1
505,1030,0
6,573,0
307,1489,1
576,1090,1
179,507,0
1066,1075,1
307,1499,0
1070,4549,0
329,1037,1
3,1050,0
6,12,0
1037,1590,1
483,679,1
30,666,0
1,1168,0
287,1524,0
1037,1099,0
511,1036,0
488,1096,1
329,1590,1
541,1037,1
1597,4552,0
538,1511,0
507,1526,0
227,573,1
1478,1483,1
17,19,1
1510,1524,1
1064,1065,1
22,1059,0
503,1487,1
179,541,1
1520,1526,1
1049,1070,1
1518,1526,1
571,1516,0
34,1097,1
3,1089,0
185,315,0
354,542,0
1097,1490,1
300,1059,0
561,567,0
381,4532,0
503,1487,1
179,1059,0
211,1040,0
1050,1064,1
151,1487,0
24,473,1
180,343,1
211,470,0
381,489,0
12,22,1
32,1462,0
1071,1075,1
180,1524,0
492,1490,1
541,1567,0
493,1487,1
10,1524,1
1045,1054,1
1497,1517,1
230,561,1
1030,4135,0
510,1027,0
1054,1067,1
164,1523,0
211,507,0
381,1099,0
232,510,1
225,1502,0
1471,4552,0
22,1523,0
14,1501,1
483,1093,1
315,552,1
23,1509,0
1119,1590,1
179,541,1
1050,1059,1
382,1471,0
1497,1526,1
216,571,1
1557,1596,0
483,505,0
507,4552,0
575,578,1
1037,1518,0
378,1091,1
187,1518,0
151,1099,0
18,4675,0
1064,1075,1
511,679,1
12,16,1
179,1461,0
164,382,0
43,55,1
32,1042,1
29,1049,0
3,568,0
300,1030,0
1037,1470,0
1036,1040,1
23,179,1
187,1523,0
552,1035,0
511,679,1
12,18,1
477,1517,0
225,308,1
189,1518,1
538,1470,0
1049,1056,1
180,1036,1
1044,4563,0
185,510,0
541,679,0
1489,4563,1
29,567,0
20,561,0
1093,1510,0
1065,1070,1
1036,1499,0
327,1111,0
34,492,1
180,1040,1
1050,1059,1
8,511,1
470,1056,0
1516,1526,1
285,1119,0
1119,1461,0
59,313,0
32,1093,0
230,538,0
1036,1040,1
18,20,1
1063,1499,0
578,1095,0
541,554,0
1472,1567,0
507,1505,0
1064,1066,1
212,1490,1
14,164,0
541,1516,0
1477,1501,0
232,1462,0
32,554,1
164,1168,0
287,1523,0
17,576,0
10,470,0
354,575,0
300,1503,1
1063,1069,1
544,1038,0
1,224,0
227,1483,0
1066,1069,1
3,1516,0
151,1501,0
1049,1063,1
16,1038,1
172,1056,0
1497,1516,1
16,44,0
492,1489,0
1066,1071,1
1497,1526,1
24,1094,1
511,554,0
313,505,1
12,554,1
23,32,0
1037,1590,1
224,328,0
34,1490,1
24,285,0
1119,1465,0
12,473,0
1049,1075,1
16,578,0
1059,1070,1
40,510,0
212,1464,1
1027,1094,0
16,32,1
212,492,1
212,1096,0
203,483,1
16,20,1
492,1471,0
492,511,1
59,1096,0
503,563,1
578,1065,0
36,1481,0
1093,1470,0
24,505,0
541,1590,1
23,1037,1
23,541,1
1050,1070,1
381,4563,0
686,4549,0
32,1501,1
20,1069,0
12,32,1
300,1489,1
1040,1596,1
679,1490,1
179,329,1
18,20,1
451,4563,0
483,1097,1
354,1517,0
23,1590,1
23,1590,1
307,1095,0
34,1504,0
1111,1114,1
1049,1054,1
493,1509,0
554,1042,1
329,1119,1
19,489,0
14,573,0
56,1027,0
1168,1463,0
1481,1509,0
1054,1462,0
24,473,1
212,1097,1
19,1027,0
1063,1090,0
1045,1049,1
308,1520,1
1056,1065,1
12,1042,1
451,510,0
567,577,1
18,1503,0
44,1509,0
1095,1489,0
568,1090,1
577,1090,1
227,573,1
327,1071,0
1064,1066,1
41,43,0
196,511,0
12,14,1
1071,1075,1
1510,1524,1
44,1501,0
212,1471,0
17,19,1
378,1065,0
1478,1483,1
1050,1069,1
577,578,1
381,451,0
1495,1557,0
164,1483,0
1466,1478,0
483,1477,0
189,1054,0
1049,1065,1
151,679,0
222,1497,0
1516,1519,1
24,180,1
8,212,1
232,510,1
1051,1465,0
313,505,1
34,1089,0
24,1059,0
12,554,1
187,1509,0
1093,1503,0
315,552,1
451,1489,0
205,1557,1
203,1093,1
1111,4552,0
44,1597,0
208,315,1
1,1037,0
1036,1477,0
18,1042,1
23,329,1
12,20,1
567,568,1
300,1067,0
14,1597,0
552,1089,1
542,666,1
343,1094,1
17,328,1
1045,1095,0
573,1042,0
208,503,0
578,1524,0
16,18,1
180,313,0
224,1094,0
1067,1462,0
327,1056,0
212,511,1
578,1476,0
32,1501,1
561,1040,0
1096,1497,0
32,563,0
10,43,1
1500,1526,0
34,1037,0
1054,1066,1
483,1097,1
10,1524,1
22,1501,1
483,1097,1
489,1059,0
29,1497,0
483,1097,1
1045,1075,1
1111,1114,1
328,492,0
17,18,0
1,1504,1
151,224,0
222,1466,1
222,686,0
1069,1070,1
1051,1518,0
179,1590,1
1064,1069,1
18,1501,1
1478,1519,0
224,1099,0
205,1497,0
483,1490,1
285,1075,0
1519,1520,1
1045,1059,1
307,477,0
1520,1523,0
224,1510,1
