dataset1_id,dataset2_id,matching_topic
1054,1056,1
151,1500,0
208,488,0
1045,1067,1
1064,1071,1
571,1069,0
203,511,1
505,552,0
41,1050,0
1056,1111,0
205,1067,0
10,1497,0
4548,4549,1
554,1038,1
1045,1067,1
10,4544,0
1030,1481,0
189,329,0
505,4552,0
1029,1038,0
196,567,0
1518,1520,1
185,189,0
1045,1071,1
1065,1567,0
578,666,0
1070,1511,0
12,14,1
1045,1071,1
1471,1502,0
1066,1168,0
36,287,0
34,679,1
308,1497,1
327,1035,0
1517,1520,1
180,328,0
1049,1054,1
16,187,0
225,1526,1
1477,4552,0
196,1462,0
164,1089,0
576,4552,0
172,489,0
1038,1501,1
28,308,0
686,4675,0
10,1523,1
1464,1490,1
1045,1049,1
301,563,1
203,492,1
554,1501,1
544,1089,0
679,1097,1
567,1557,0
16,327,0
561,573,1
24,1070,0
563,1069,0
216,571,1
24,1059,0
197,561,1
1069,1075,1
14,1038,1
287,315,0
19,328,1
208,552,1
55,511,0
212,1478,0
23,1119,1
567,1505,0
185,1089,0
225,1519,1
1027,1030,1
1049,1059,1
470,575,0
562,1056,0
666,4549,0
183,308,0
575,576,1
216,354,0
22,554,1
183,1111,0
187,287,1
212,1111,0
1056,1504,0
307,4563,1
1049,1066,1
216,1037,0
307,1037,0
679,1490,1
222,1094,0
59,489,0
1059,1075,1
313,354,0
1097,1464,1
227,480,0
18,307,0
183,205,1
16,1056,0
187,1518,0
12,1490,0
570,577,1
375,563,0
571,1502,0
10,1036,0
315,552,1
1045,1050,1
164,189,0
19,328,1
43,227,0
185,301,0
1053,1054,1
1091,1098,1
43,1476,0
1054,1071,1
150,1044,0
196,1053,0
1461,1495,0
575,1477,0
1036,1096,0
666,1069,0
164,307,0
1096,1504,0
1517,1520,1
32,1051,0
1050,1517,0
354,554,0
1044,1090,0
1056,1075,1
1065,1066,1
1054,1067,1
40,567,0
34,1519,0
1059,1067,1
571,1168,0
1049,1472,0
1066,1070,1
554,1038,1
55,1597,0
570,1111,0
473,1036,1
1111,1114,1
208,1526,0
1067,1071,1
375,1049,0
542,1567,0
503,563,1
511,1501,0
12,1501,1
343,1036,1
24,1036,1
187,1095,1
1476,1477,1
1056,1071,1
55,1524,1
189,308,1
343,1036,1
1059,1067,1
18,32,1
1054,1066,1
1050,1064,1
1029,4548,0
34,679,1
473,1557,0
1050,1053,1
32,1503,0
1518,1520,1
203,1490,1
150,1040,1
28,1501,1
1097,1490,1
570,1090,1
17,1037,0
19,1050,0
1099,1466,0
24,4532,0
488,1096,1
151,1505,1
34,470,0
1091,1520,0
1070,1071,1
180,1094,1
12,32,1
329,1089,0
12,16,1
285,1045,0
1,196,0
189,562,0
489,1056,0
575,1499,0
171,1524,1
44,1027,0
329,480,0
16,20,1
1,378,0
40,1038,0
451,1096,0
36,1094,0
196,503,0
1053,1519,0
197,562,1
203,1490,1
1029,1066,0
232,1029,0
1030,1035,1
203,1097,1
375,1503,1
1056,1066,1
537,1049,0
300,307,1
1049,1067,1
179,285,0
1056,1075,1
541,1037,1
208,1030,0
541,1097,0
573,1505,0
216,4552,0
1059,1066,1
17,327,1
224,542,0
205,1557,1
16,25,0
451,1504,0
1056,1070,1
1049,1050,1
43,56,0
1050,1066,1
1053,1065,1
1059,1064,1
287,1095,1
473,1094,1
1049,1067,1
1111,1597,0
1053,1075,1
1067,1071,1
1050,1056,1
56,477,1
1091,1461,0
164,1045,0
208,1089,1
12,16,1
301,493,1
212,544,0
541,1037,1
23,1119,1
537,1114,0
24,473,1
308,1517,1
489,1067,0
1036,1500,0
203,1490,1
19,327,1
19,327,1
473,537,0
505,1089,0
150,666,0
183,473,0
308,1518,1
180,1040,1
1059,1067,1
1097,1490,1
8,1495,0
1029,1168,0
1520,1526,1
3,308,0
1053,1070,1
10,224,1
570,576,1
22,28,1
492,511,1
232,1502,0
1114,1481,0
1093,1097,1
208,1089,1
1056,1065,1
19,197,0
1497,1526,1
19,4563,0
59,232,0
32,686,0
22,563,0
507,562,0
4544,4552,1
32,1567,0
205,1066,0
164,1056,0
300,544,0
505,1520,0
55,1500,0
1091,1463,0
8,212,1
14,18,1
575,578,1
1059,1071,1
301,1054,0
1517,1519,1
8,1490,1
185,197,0
1056,1065,1
28,32,1
10,4675,0
180,222,0
1059,1070,1
382,470,0
25,212,1
1029,1098,0
56,570,0
180,578,0
1050,1070,1
511,1097,1
56,203,0
203,1465,0
1066,4548,0
1470,4549,0
24,1037,0
10,224,1
197,562,1
573,575,0
488,1096,1
10,43,1
1520,4532,0
1099,1477,0
211,1050,0
3,534,0
203,1097,1
1045,1495,0
1050,4675,0
179,1119,1
8,503,0
679,1505,0
187,1095,1
171,505,0
34,208,0
511,542,0
308,1497,1
43,1044,0
301,503,1
375,1075,0
183,1500,0
1481,4544,0
55,1066,0
14,18,1
1045,1049,1
6,1490,0
183,205,1
1517,1518,1
19,328,1
212,511,1
227,573,1
205,232,1
196,554,0
34,4135,0
1495,1520,0
171,1466,0
43,307,0
451,1035,0
197,1056,0
301,1096,0
225,1497,1
222,224,0
25,511,1
1045,1070,1
1056,1070,1
20,22,1
1053,1066,1
150,1036,1
203,1097,1
171,1096,0
575,1090,1
561,573,1
41,1476,0
576,1045,0
1525,1526,1
12,32,1
1499,4552,0
25,328,0
567,577,1
18,189,0
40,575,0
224,4548,0
18,552,0
1064,1071,1
1045,1069,1
686,4563,0
1520,1526,1
12,16,1
180,1040,1
1045,1503,0
578,1094,0
208,1505,0
28,1501,1
554,1053,0
308,1525,1
151,1168,1
12,1470,0
40,493,0
576,1090,1
179,1053,0
1027,1035,1
1520,1526,1
44,301,0
225,308,1
541,1119,1
203,1067,0
164,1557,0
511,1490,1
55,1471,0
23,1065,0
1094,1098,0
666,1477,0
36,1091,0
1071,1523,0
1066,1069,1
17,22,0
576,578,1
473,1483,0
8,34,1
16,554,1
1053,1056,1
203,212,1
3,59,0
6,1500,0
43,203,0
10,493,0
542,666,1
489,1476,0
552,1168,0
59,196,0
554,1504,0
563,1095,0
59,1051,0
1036,1094,1
189,1520,1
343,573,0
208,354,0
211,1168,0
16,22,1
180,473,1
14,22,1
1053,1070,1
489,4563,0
492,511,1
493,503,1
203,1093,1
1490,1499,0
12,20,1
189,1517,1
570,576,1
224,1524,1
23,1524,0
1,315,0
1036,1040,1
25,34,1
183,205,1
300,1030,0
16,28,1
8,492,1
14,1501,1
150,492,0
34,4548,0
1056,1065,1
1091,1098,1
30,1038,0
1066,1069,1
14,1463,0
14,554,1
492,1093,1
203,4675,0
225,1519,1
1036,1462,0
561,573,1
151,567,0
1045,1071,1
451,538,1
32,1038,1
576,1091,0
1053,1054,1
179,329,1
43,55,1
315,1089,1
1064,1070,1
375,1503,1
666,1470,0
1168,1520,0
20,554,1
1523,1524,1
1035,1524,0
216,571,1
1054,1059,1
1,1504,1
1098,1517,0
211,1476,0
1045,1519,0
203,1099,0
16,1038,1
18,20,1
343,1051,0
189,1051,0
3,1477,0
10,308,0
328,4675,0
187,1095,1
17,1490,0
23,1098,0
151,4563,0
44,56,0
578,1096,0
329,541,1
301,1462,0
1059,1526,0
567,577,1
12,4675,0
16,451,0
183,1093,0
187,1520,0
308,1525,1
12,1462,0
4549,4552,0
1091,1471,0
576,577,1
59,1097,0
1029,1040,0
1,32,0
300,375,1
212,1064,0
25,1464,1
578,1519,0
327,375,0
1168,1505,1
575,1029,0
180,1503,0
1029,1053,0
208,287,0
1064,1075,1
1050,1054,1
578,1090,1
382,1091,1
40,1463,0
343,1064,0
1064,1075,1
36,185,0
34,1464,1
1094,1168,0
552,1089,1
225,1525,1
16,1038,1
205,537,0
24,1036,1
41,212,0
308,1518,1
43,1054,0
511,1093,1
554,575,0
1520,1525,1
14,554,1
14,43,0
22,1030,0
12,554,1
1093,1490,1
576,578,1
1030,1119,0
185,1520,0
28,1119,0
28,32,1
10,1045,0
1472,1499,0
1478,1509,1
1461,1483,0
205,232,1
1049,1075,1
503,1099,0
227,561,1
224,1065,0
573,1038,0
1471,1490,0
56,151,0
225,308,1
542,4675,0
1478,1483,1
473,1477,0
451,1065,0
1054,1067,1
56,328,0
1472,1478,0
150,1094,1
1038,1524,0
24,1525,0
451,534,0
24,1044,0
576,578,1
544,1520,0
477,541,0
24,185,0
1059,1066,1
208,1070,0
10,14,0
225,1518,1
28,554,1
25,511,1
183,1066,0
1471,1524,0
8,212,1
225,686,0
534,541,1
493,563,1
189,1518,1
205,1098,0
507,1090,0
1476,1483,0
1066,1519,0
1067,1071,1
1054,1075,1
1517,1520,1
25,4548,0
211,492,0
1065,1066,1
22,28,1
24,180,1
1045,1064,1
28,1501,1
1054,1065,1
22,23,0
41,1056,0
34,1490,1
196,4549,0
3,216,0
12,18,1
1036,1094,1
1093,1119,0
208,552,1
16,1038,1
315,576,0
1526,4534,0
1067,1097,0
196,1044,0
493,1099,0
1071,1168,0
172,511,0
30,563,0
313,1470,0
382,1059,0
189,1518,1
1069,1070,1
1066,1070,1
329,534,1
1520,1525,1
19,1036,0
40,59,1
205,492,0
18,180,0
211,1466,0
28,1511,0
172,576,0
1093,1466,0
570,576,1
567,1090,1
224,1524,1
503,563,1
503,1114,0
180,1071,0
225,1497,1
576,1065,0
1045,1050,1
205,1501,0
189,1519,1
17,224,0
562,573,1
1050,1066,1
1053,1471,0
1505,1519,0
1059,1069,1
1064,1526,0
232,1557,1
492,1093,1
1045,1054,1
328,1481,0
1037,1091,0
1497,1526,1
20,222,0
30,1064,0
1045,1071,1
171,1519,0
307,4563,1
1045,1056,1
1,1504,1
232,562,0
1050,1067,1
1477,1523,0
18,212,0
22,1501,1
232,328,0
554,1509,0
570,1464,0
328,537,0
575,1463,0
4548,4549,1
18,4552,0
505,1466,0
1069,1071,1
28,1056,0
183,1090,0
1517,1519,1
1065,1067,1
488,1040,0
18,1071,0
1069,1075,1
179,541,1
327,1091,0
24,225,0
8,538,0
232,511,0
8,492,1
538,1520,0
34,1093,1
197,562,1
25,300,0
208,492,0
8,1490,1
1056,1059,1
576,1090,1
329,534,1
571,1053,0
1517,1520,1
1518,1525,1
225,1526,1
301,493,1
1090,1091,0
567,1501,0
1049,1056,1
473,1094,1
493,1505,0
300,307,1
1027,1111,0
542,1093,0
1027,1035,1
227,1471,0
1054,1066,1
20,554,1
375,503,0
212,1490,1
180,1036,1
211,1111,0
16,28,1
8,189,0
208,232,0
571,1462,0
25,679,1
44,1520,0
1045,1065,1
17,1462,0
1050,1069,1
24,577,0
56,1504,0
222,1067,0
1044,1471,1
183,1520,0
20,1500,0
151,1477,0
1066,1075,1
179,541,1
180,473,1
577,1470,0
561,1481,0
575,1038,0
537,1067,0
212,679,1
308,1517,1
24,180,1
6,473,0
1038,1096,0
24,1094,1
43,313,0
1066,1526,0
1168,1505,1
4548,4549,1
313,1567,0
1064,1519,0
225,1497,1
59,1495,0
1040,1064,0
1040,1094,1
552,1478,0
43,1064,0
343,1040,1
4548,4549,1
18,1038,1
329,562,0
511,1097,1
28,1071,0
16,32,1
1091,1098,1
179,578,0
203,1490,1
552,1089,1
329,534,1
354,679,0
25,679,1
224,1096,0
285,1059,0
14,1038,1
17,327,1
30,44,0
1,537,0
577,1557,0
567,575,1
189,4532,0
1495,1502,0
493,563,1
576,1517,0
308,1525,1
666,1075,0
1099,1567,0
3,19,0
18,1038,1
179,541,1
577,1090,1
23,541,1
315,480,0
575,576,1
1054,1071,1
541,1119,1
164,196,0
8,203,1
542,666,1
1049,1067,1
470,1069,0
1049,1071,1
300,1091,0
503,534,0
14,18,1
20,554,1
8,511,1
171,573,0
1049,1065,1
59,4135,0
1049,1071,1
480,686,0
227,561,1
55,4135,0
212,1495,0
12,28,1
150,578,0
59,1505,0
211,232,0
1097,1471,0
1070,1075,1
1027,1524,0
477,1090,0
542,1499,0
1051,4563,0
1054,1064,1
8,1490,1
222,1466,1
1027,1035,1
1066,1070,1
28,343,0
30,576,0
542,1091,0
1465,4549,0
1,1478,0
480,1476,0
1037,1503,0
1067,1069,1
1481,4534,0
185,1040,0
1045,1067,1
12,189,0
537,1463,0
6,1036,0
1035,1518,0
40,571,0
203,212,1
375,1503,1
285,382,0
1097,1464,1
20,570,0
23,1037,1
1049,1069,1
686,1069,0
1044,1053,0
537,1497,0
22,1503,0
6,1168,0
1070,1567,0
14,18,1
17,1520,0
1119,1518,0
24,1065,0
1472,1517,0
203,1490,1
354,1567,1
576,1597,0
1065,1069,1
14,554,1
224,1054,0
308,1520,1
56,1111,0
150,1036,1
224,567,0
189,1520,1
329,534,1
208,315,1
1059,1069,1
679,1111,0
1053,1071,1
1053,1065,1
222,287,0
470,1483,0
183,505,0
8,34,1
542,666,1
1066,1070,1
343,1518,0
1070,1526,0
16,1050,0
1463,4534,0
315,562,0
20,1501,1
480,1557,0
1040,1502,0
55,227,0
1071,1519,0
1065,1071,1
212,216,0
578,1495,0
183,354,0
18,32,1
375,679,0
216,503,0
1054,1059,1
12,22,1
679,1511,0
1069,1070,1
575,1466,0
573,1497,0
1114,1472,0
12,1501,1
507,1483,0
29,1069,0
203,492,1
1053,1070,1
212,1464,1
1045,1066,1
205,1557,1
343,1036,1
329,1119,1
23,1069,0
44,328,0
1054,1059,1
575,1114,0
172,1037,0
561,576,0
150,343,1
36,679,0
227,573,1
12,18,1
503,563,1
343,1094,1
1097,1490,1
1050,1067,1
171,1067,0
10,55,1
575,576,1
1065,1075,1
12,1030,0
1064,1069,1
1520,1526,1
1064,1070,1
327,328,1
534,541,1
576,577,1
1065,1067,1
43,537,0
300,375,1
212,328,0
197,505,0
12,4532,0
354,1597,0
59,686,0
1,232,0
570,4534,0
12,18,1
1049,1069,1
25,212,1
1,23,0
1093,1464,1
378,570,0
44,489,0
315,1089,1
16,4548,0
187,1490,0
329,492,0
216,4563,0
1465,1499,0
183,1504,0
578,1461,0
10,576,0
301,493,1
24,1098,0
44,185,0
563,1070,0
185,4534,0
1519,1525,1
20,554,1
1461,1520,0
17,328,1
571,1037,0
1519,1520,1
19,185,0
1065,1066,1
179,576,0
1093,4549,0
10,505,0
1097,1490,1
1497,1525,1
43,1463,0
29,1518,0
43,1523,1
183,205,1
578,1040,0
197,224,0
1505,1517,0
492,1490,1
451,538,1
1478,1509,1
20,1038,1
534,1035,0
171,1523,1
301,563,1
164,1094,0
575,1524,0
29,576,0
1045,1483,0
187,287,1
1045,1050,1
17,4549,0
489,1490,0
1027,1030,1
203,1066,0
212,1093,1
480,1040,0
492,4548,0
1093,1464,1
538,1526,0
354,1049,0
1095,1471,0
180,227,0
1054,1071,1
150,180,1
507,1477,0
1090,1597,0
315,1089,1
29,570,0
8,203,1
150,473,1
576,1483,0
20,1050,0
211,1477,0
205,1503,0
375,1503,1
10,1523,1
511,686,0
16,1064,0
1518,1520,1
203,1505,0
1065,1070,1
666,4675,0
492,1477,0
14,554,1
164,315,0
1089,1504,0
1067,1524,0
493,1059,0
1525,4675,0
1038,1462,0
17,327,1
19,328,1
1518,1520,1
1037,1098,0
1059,1509,0
1050,1053,1
180,343,1
570,1090,1
473,1027,0
1168,1524,0
1500,1523,0
180,1036,1
1027,1119,0
1517,1520,1
1036,1075,0
179,1037,1
1064,1071,1
1464,1490,1
22,1038,1
343,1525,0
1036,1524,0
571,576,0
679,1093,1
150,1036,1
4548,4552,0
1497,1518,1
492,511,1
12,1500,0
12,18,1
480,1500,0
561,1517,0
43,55,1
225,489,0
375,576,0
24,150,1
571,4135,0
561,562,1
1049,1111,0
575,1049,0
1045,1064,1
575,1036,0
1045,1069,1
34,1097,1
1,1463,0
473,1524,0
32,1038,1
34,1477,0
686,1029,0
18,20,1
554,1501,1
300,1168,0
150,180,1
180,1036,1
1030,1111,0
1054,1526,0
534,1037,1
18,1038,1
180,473,1
22,537,0
1050,1054,1
225,1502,0
16,32,1
1049,1071,1
1483,4675,1
1054,1065,1
378,1091,1
451,1091,0
503,1044,0
203,1029,0
1070,1497,0
300,327,0
1071,4544,0
1050,1463,0
1517,1519,1
354,1466,0
59,1477,0
180,1119,0
567,576,1
189,308,1
1478,1483,1
1037,1045,0
189,1030,0
196,1095,0
1036,1040,1
34,577,0
189,308,1
203,511,1
164,1476,0
1053,1064,1
22,32,1
343,1040,1
1066,1069,1
40,59,1
18,1520,0
1065,1075,1
203,1093,1
30,212,0
8,1056,0
55,150,0
8,511,1
151,1035,0
1093,1464,1
1111,1526,0
14,16,1
208,4544,0
1049,1050,1
180,1094,1
1500,1557,0
187,1466,0
1050,1059,1
25,1464,1
473,1036,1
227,562,1
1054,1070,1
300,573,0
489,1093,0
29,343,0
225,1520,1
679,1464,1
534,1075,0
1038,1501,1
354,1567,1
43,171,1
203,1500,0
34,1526,0
20,22,1
307,1505,0
315,1089,1
287,301,0
328,1036,0
185,382,0
30,1053,0
1049,1056,1
552,1089,1
197,562,1
679,1089,0
1523,4534,0
1483,4675,1
14,32,1
171,470,0
197,1501,0
382,1091,1
511,1490,1
1470,1501,0
1036,1094,1
30,287,0
1050,1054,1
1557,4552,0
23,534,1
196,1471,0
151,1505,1
1056,1064,1
1037,1523,0
23,301,0
12,28,1
8,34,1
189,1526,1
542,1519,0
488,1096,1
1093,1597,0
1049,1056,1
59,300,0
1027,1051,0
1099,1111,0
20,1501,1
1054,1069,1
552,562,0
563,1037,0
554,4532,0
666,1472,0
1045,1064,1
14,20,1
16,22,1
1065,1119,0
1064,1075,1
1067,1069,1
382,1091,1
1111,1462,0
1497,1517,1
552,666,0
216,1090,0
1045,1049,1
208,1597,0
492,1093,1
511,1490,1
34,492,1
679,1119,0
315,1495,0
327,4135,0
12,1501,1
480,542,0
1050,1075,1
34,203,1
196,686,0
34,1483,0
171,315,0
473,1463,0
16,28,1
1071,1075,1
179,1119,1
492,1037,0
503,1029,0
44,1557,0
577,578,1
43,55,1
25,203,1
1044,1089,0
34,1490,1
382,1098,1
1045,1053,1
172,505,0
328,473,0
189,225,1
489,1500,0
1045,1064,1
32,1500,0
1054,1069,1
29,189,0
577,1509,0
12,1483,0
203,679,1
492,1463,0
20,1038,1
577,1050,0
25,203,1
570,575,1
25,1464,1
20,1038,1
576,1090,1
189,534,0
16,55,0
197,1091,0
1045,1053,1
6,1040,0
343,1071,0
473,577,0
8,492,1
24,451,0
222,686,0
10,1089,0
25,212,1
19,576,0
44,1071,0
212,1097,1
343,1094,1
1503,4563,1
315,1500,0
1036,1040,1
16,473,0
329,1037,1
1518,1520,1
216,1470,0
24,1040,1
1059,1064,1
1038,1501,1
492,1525,0
151,1464,0
40,59,1
1054,1059,1
16,22,1
1478,4675,1
571,1518,0
203,1093,1
150,1476,0
183,205,1
25,511,1
225,1064,0
1045,1071,1
20,28,1
315,552,1
382,1471,0
179,1037,1
1090,1505,0
1059,1095,0
493,563,1
375,1495,0
232,1096,0
12,1501,1
1504,1524,0
205,208,0
225,1091,0
1054,1503,0
1478,4675,1
354,534,0
313,505,1
1476,1477,1
227,1090,0
183,300,0
43,171,1
23,1037,1
1027,1035,1
1040,1094,1
1064,1065,1
562,4552,0
8,1093,1
28,1038,1
3,1517,0
1053,1067,1
8,1464,1
44,1477,0
208,552,1
23,179,1
552,4135,0
183,4675,0
308,1090,0
180,343,1
34,203,1
492,679,1
1071,1483,0
1049,1056,1
1054,1071,1
480,493,0
189,1053,0
183,1557,1
1050,1071,1
172,1096,0
1499,1503,0
300,538,0
301,534,0
179,1168,0
44,1045,0
225,308,1
577,578,1
28,554,1
14,554,1
554,1040,0
212,511,1
1065,1075,1
343,1094,1
3,40,0
1097,1490,1
473,503,0
301,1519,0
32,1054,0
1065,1071,1
480,1050,0
1045,1064,1
1067,1075,1
1036,1501,0
1040,1463,0
12,16,1
1049,1504,0
473,1094,1
1056,4135,0
227,537,0
538,1119,0
14,493,0
1053,1065,1
315,552,1
12,18,1
25,679,1
20,1038,1
197,1477,0
1478,1509,1
22,1035,0
1049,1059,1
1096,1490,0
203,354,0
573,1095,0
1027,1035,1
1054,1065,1
1064,1075,1
8,511,1
24,1040,1
1049,1071,1
1097,1518,0
503,1027,0
1111,1476,0
1098,1500,0
1067,1071,1
25,34,1
315,1056,0
150,1040,1
8,212,1
211,1505,0
1045,1064,1
1059,1066,1
14,32,1
554,1038,1
1069,1483,0
43,171,1
285,1099,0
55,1524,1
1044,1471,1
1096,1524,0
14,1168,0
10,1524,1
179,329,1
225,1525,1
222,1168,0
180,1094,1
554,1501,1
552,1089,1
16,1526,0
1051,1501,0
576,578,1
10,570,0
477,1520,0
1525,1567,0
505,1524,0
1476,1557,0
25,1097,1
567,1090,1
493,563,1
185,227,0
1045,1049,1
570,1035,0
222,1466,1
19,534,0
329,4532,0
1045,1091,0
22,28,1
541,1119,1
1053,1069,1
212,1097,1
567,576,1
313,1495,0
28,1504,0
32,187,0
307,1483,0
492,1523,0
541,1037,1
151,1523,0
225,1497,1
17,1504,0
12,14,1
14,20,1
300,1495,0
473,1070,0
3,1049,0
1463,1503,0
20,554,1
1050,1056,1
1054,1065,1
205,343,0
354,1098,0
382,1098,1
300,1526,0
179,541,1
56,287,0
1036,1040,1
18,577,0
492,1097,1
150,328,0
1097,1464,1
308,1053,0
34,679,1
1049,1503,0
8,1490,1
1050,1075,1
307,542,0
1035,1567,0
507,1050,0
679,1499,0
34,1464,1
55,573,0
14,20,1
1053,1056,1
10,55,1
196,1511,0
686,1462,0
477,1093,0
1069,4532,0
544,1045,0
1059,1065,1
1501,1509,0
197,561,1
575,576,1
1065,1066,1
1049,1066,1
666,1059,0
1525,1526,1
183,567,0
1067,1071,1
1053,1065,1
480,1069,0
1044,1471,1
1030,1471,0
22,32,1
185,1478,0
3,1075,0
23,1037,1
378,382,1
493,563,1
29,197,0
1050,1597,0
212,679,1
679,1490,1
150,343,1
308,1119,0
1070,1461,0
197,1095,0
1045,1064,1
679,1490,1
1471,4534,0
315,4135,0
24,570,0
307,375,1
1053,1069,1
511,1044,0
23,329,1
477,1501,0
180,1051,0
503,679,0
507,1044,0
328,1044,0
203,1466,0
1056,1518,0
24,562,0
23,329,1
150,1463,0
14,1501,1
208,552,1
151,1168,1
578,1526,0
17,327,1
1070,1075,1
1049,1067,1
20,544,0
1069,1071,1
307,4563,1
20,1114,0
179,1038,0
308,552,0
1037,1056,0
25,492,1
329,534,1
315,477,0
8,1490,1
216,1067,0
554,1501,1
150,473,1
187,328,0
224,1523,1
378,1091,1
227,1093,0
208,315,1
1053,1064,1
1111,1520,0
378,1466,0
1520,1525,1
1045,1075,1
55,1523,1
1050,1059,1
151,1091,0
225,1520,1
150,473,1
1497,4549,0
17,328,1
378,1098,1
313,505,1
55,577,0
315,1054,0
576,577,1
378,1098,1
203,1095,0
575,1054,0
301,1065,0
1,301,0
12,1059,0
315,1089,1
378,1523,0
16,22,1
171,224,1
12,14,1
222,378,0
567,1053,0
375,1463,0
25,492,1
1093,1097,1
1064,1464,0
1030,1037,0
307,544,0
679,1520,0
34,1093,1
179,1463,0
16,1501,1
1067,1070,1
1497,1517,1
16,30,0
577,1495,0
1049,1064,1
1059,1168,0
212,1096,0
205,1557,1
14,28,1
6,43,0
24,473,1
10,1524,1
171,4548,0
1054,1064,1
185,576,0
40,1067,0
1050,1059,1
382,578,0
473,1036,1
24,538,0
315,1089,1
16,382,0
208,1114,0
1045,1071,1
14,1069,0
150,473,1
23,1059,0
164,480,0
492,1497,0
541,575,0
1517,1519,1
183,1472,0
1095,1472,0
570,578,1
40,313,0
56,1525,0
300,1071,0
208,1504,0
14,16,1
222,1466,1
59,537,0
32,554,1
1497,1519,1
8,203,1
212,1461,0
679,1093,1
327,1526,0
14,1597,0
205,4549,0
511,679,1
171,1059,0
1054,1070,1
1483,4675,1
492,1464,1
1049,1481,0
1049,1066,1
34,1490,1
542,1029,0
578,1090,1
1035,1036,0
1067,1075,1
1050,1066,1
23,179,1
25,492,1
451,1089,0
18,22,1
14,20,1
150,563,0
28,32,1
43,315,0
171,511,0
43,1524,1
1518,1526,1
375,1069,0
224,225,0
301,1053,0
488,1096,1
511,1464,1
24,1099,0
1069,1557,0
16,32,1
1050,1053,1
1050,1053,1
1045,1067,1
567,576,1
315,343,0
378,1091,1
20,554,1
511,1490,1
18,554,1
16,28,1
307,4563,1
18,22,1
16,666,0
307,4563,1
24,1036,1
44,477,0
285,554,0
1093,1464,1
308,1520,1
1049,1071,1
1044,4549,0
477,4552,0
40,1511,0
212,538,0
203,375,0
1059,1069,1
327,1502,0
56,222,0
222,1466,1
313,1089,0
328,488,0
32,1519,0
1093,1464,1
1523,1524,1
1051,1518,0
382,561,0
18,183,0
12,180,0
1497,1519,1
1463,1519,0
1070,1093,0
189,1518,1
492,1097,1
212,1093,1
686,1035,0
23,1037,1
507,1097,0
1064,1119,0
1066,1070,1
17,328,1
1518,1520,1
1053,1070,1
12,14,1
578,4548,0
1466,1503,0
1497,1518,1
36,1056,0
12,16,1
1059,1071,1
187,1029,0
477,1044,0
343,1097,0
1027,1597,0
6,1067,0
493,563,1
196,1071,0
187,1500,0
1027,1030,1
375,4563,1
1040,1094,1
488,1056,0
12,28,1
8,4552,0
1064,1065,1
327,473,0
24,1036,1
378,1098,1
300,1518,0
14,28,1
308,1526,1
561,1557,0
1036,1094,1
1119,1520,0
171,1524,1
375,1477,0
1064,1069,1
493,503,1
1466,1495,0
301,563,1
17,328,1
205,232,1
150,1094,1
307,4563,1
36,1111,0
473,1094,1
151,488,0
1519,1526,1
16,172,0
1066,4675,0
538,1499,0
1040,1054,0
489,1497,0
150,1040,1
567,1098,0
354,511,0
1050,1503,0
1518,1526,1
287,1056,0
171,1045,0
225,1517,1
493,1526,0
1064,1069,1
3,313,0
329,563,0
308,1518,1
1518,1519,1
1497,1517,1
313,1462,0
1040,1093,0
1049,1567,0
180,1481,0
225,1517,1
28,1038,1
301,493,1
12,14,1
327,4563,0
577,1090,1
59,1054,0
43,1523,1
1065,1463,0
308,1517,1
189,308,1
507,570,0
1050,1065,1
25,301,0
554,1523,0
30,562,0
55,1511,0
232,1497,0
28,554,1
24,180,1
570,577,1
34,679,1
171,287,0
180,1040,1
1059,1071,1
208,451,0
17,477,0
1070,1075,1
1483,1500,0
28,554,1
12,28,1
307,1053,0
307,1503,1
208,1461,0
1038,1501,1
1476,1477,1
1483,1509,1
10,1523,1
44,1035,0
1099,1500,0
212,1069,0
1069,1071,1
534,1098,0
19,307,0
36,285,0
492,511,1
8,492,1
571,4552,0
179,575,0
537,1519,0
1517,1520,1
489,1511,0
44,480,0
570,575,1
187,1095,1
301,1509,0
300,1463,0
211,511,0
492,1093,1
20,22,1
1071,1075,1
1054,1059,1
285,1093,0
542,1476,0
179,507,0
315,561,0
1168,1567,0
14,225,0
172,562,0
354,1095,0
183,232,1
14,22,1
1045,1066,1
1049,1067,1
1064,1069,1
1059,1069,1
577,578,1
300,1066,0
22,562,0
470,1461,0
197,561,1
20,22,1
1066,1505,0
224,570,0
1067,1069,1
1119,1463,0
197,573,1
183,1557,1
573,1483,0
10,1523,1
23,41,0
492,4534,0
6,477,0
16,179,0
1053,1075,1
1064,1066,1
56,1035,0
1049,1070,1
1089,1119,0
151,1472,0
1054,1069,1
40,1597,0
1490,1505,0
196,473,0
301,1093,0
151,1505,1
22,1501,1
343,1040,1
208,534,0
180,1070,0
562,1470,0
197,227,1
1067,1071,1
208,1466,0
203,492,1
1049,1054,1
538,563,0
480,552,0
1065,1069,1
6,378,0
1040,1094,1
686,1525,0
41,1478,0
573,1490,0
171,224,1
1168,1505,1
1045,1059,1
1091,1478,0
577,1462,0
3,507,0
24,542,0
1097,1490,1
542,666,1
308,1519,1
172,1495,0
1030,1504,0
542,666,1
212,300,0
537,1517,0
537,1075,0
150,1040,1
34,1490,1
1067,1090,0
189,1520,1
197,1526,0
212,1503,0
577,1090,1
151,1466,0
197,573,1
212,1524,0
1050,1064,1
