dataset id~attribute name~number distinct values~percentage distinct values~percentage missing values~mean number of string values~standard deviation number of string values~minimum number of string values~maximum number of string values~median percentage of string values~standard deviation percentage of string values~minimum percentage of string values~maximum percentage of string values~string values
1040~Soil_Type_4~2~0.0002~0.0~5000.0~4776.0~224.0~9776.0~0.5~0.4776~0.0224~0.9776~0 9776|1 224
1040~Soil_Type_5~2~0.0002~0.0~5000.0~4976.0~24.0~9976.0~0.5~0.4976~0.0024~0.9976~0 9976|1 24
1040~Soil_Type_6~2~0.0002~0.0~5000.0~4893.0~107.0~9893.0~0.5~0.48929999999999996~0.0107~0.9893~0 9893|1 107
1040~Soil_Type_7~2~0.0002~0.0~5000.0~4999.0~1.0~9999.0~0.5~0.4999~0.0001~0.9999~0 9999|1 1
1040~Soil_Type_8~2~0.0002~0.0~5000.0~4999.0~1.0~9999.0~0.5~0.4999~0.0001~0.9999~0 9999|1 1
1040~Soil_Type_9~2~0.0002~0.0~5000.0~4979.0~21.0~9979.0~0.5~0.4979~0.0021~0.9979~0 9979|1 21
1040~Soil_Type_10~2~0.0002~0.0~5000.0~4447.0~553.0~9447.0~0.5~0.4447~0.0553~0.9447~0 9447|1 553
1040~Soil_Type_11~2~0.0002~0.0~5000.0~4784.0~216.0~9784.0~0.5~0.47840000000000005~0.0216~0.9784~0 9784|1 216
1040~Soil_Type_12~2~0.0002~0.0~5000.0~4475.0~525.0~9475.0~0.5~0.4475~0.0525~0.9475~0 9475|1 525
1040~Soil_Type_13~2~0.0002~0.0~5000.0~4669.0~331.0~9669.0~0.5~0.4669~0.0331~0.9669~0 9669|1 331
1040~Soil_Type_14~2~0.0002~0.0~5000.0~4992.0~8.0~9992.0~0.5~0.4992~0.0008~0.9992~0 9992|1 8
1040~Soil_Type_15~2~0.0002~0.0~5000.0~4999.0~1.0~9999.0~0.5~0.4999~0.0001~0.9999~0 9999|1 1
1040~Soil_Type_16~2~0.0002~0.0~5000.0~4948.0~52.0~9948.0~0.5~0.4948~0.0052~0.9948~0 9948|1 52
1040~Soil_Type_17~2~0.0002~0.0~5000.0~4936.0~64.0~9936.0~0.5~0.49360000000000004~0.0064~0.9936~0 9936|1 64
1040~Soil_Type_18~2~0.0002~0.0~5000.0~4957.0~43.0~9957.0~0.5~0.49570000000000003~0.0043~0.9957~0 9957|1 43
1040~Soil_Type_19~2~0.0002~0.0~5000.0~4935.0~65.0~9935.0~0.5~0.4935~0.0065~0.9935~0 9935|1 65
1040~Soil_Type_20~2~0.0002~0.0~5000.0~4837.0~163.0~9837.0~0.5~0.4837~0.0163~0.9837~0 9837|1 163
1040~Soil_Type_21~2~0.0002~0.0~5000.0~4984.0~16.0~9984.0~0.5~0.4984~0.0016~0.9984~0 9984|1 16
1040~Soil_Type_22~2~0.0002~0.0~5000.0~4443.0~557.0~9443.0~0.5~0.44430000000000003~0.0557~0.9443~0 9443|1 557
1040~Soil_Type_23~2~0.0002~0.0~5000.0~3978.0~1022.0~8978.0~0.5~0.3978~0.1022~0.8978~0 8978|1 1022
1040~Soil_Type_24~2~0.0002~0.0~5000.0~4626.0~374.0~9626.0~0.5~0.4626~0.0374~0.9626~0 9626|1 374
1040~Soil_Type_25~2~0.0002~0.0~5000.0~4994.0~6.0~9994.0~0.5~0.4994~0.0006~0.9994~0 9994|1 6
1040~Soil_Type_26~2~0.0002~0.0~5000.0~4950.0~50.0~9950.0~0.5~0.495~0.005~0.995~0 9950|1 50
1040~Soil_Type_27~2~0.0002~0.0~5000.0~4979.0~21.0~9979.0~0.5~0.4979~0.0021~0.9979~0 9979|1 21
1040~Soil_Type_28~2~0.0002~0.0~5000.0~4988.0~12.0~9988.0~0.5~0.4988~0.0012~0.9988~0 9988|1 12
1040~Soil_Type_29~2~0.0002~0.0~5000.0~2992.0~2008.0~7992.0~0.5~0.2992~0.2008~0.7992~0 7992|1 2008
1040~Soil_Type_30~2~0.0002~0.0~5000.0~4471.0~529.0~9471.0~0.5~0.44710000000000005~0.0529~0.9471~0 9471|1 529
1040~Soil_Type_31~2~0.0002~0.0~5000.0~4575.0~425.0~9575.0~0.5~0.4575~0.0425~0.9575~0 9575|1 425
1040~Soil_Type_32~2~0.0002~0.0~5000.0~4133.0~867.0~9133.0~0.5~0.4133~0.0867~0.9133~0 9133|1 867
1040~Soil_Type_33~2~0.0002~0.0~5000.0~4245.0~755.0~9245.0~0.5~0.4245~0.0755~0.9245~0 9245|1 755
1040~Soil_Type_34~2~0.0002~0.0~5000.0~4978.0~22.0~9978.0~0.5~0.4978~0.0022~0.9978~0 9978|1 22
1040~Soil_Type_35~2~0.0002~0.0~5000.0~4961.0~39.0~9961.0~0.5~0.4961~0.0039~0.9961~0 9961|1 39
1040~Soil_Type_36~2~0.0002~0.0~5000.0~4996.0~4.0~9996.0~0.5~0.4996~0.0004~0.9996~0 9996|1 4
1040~Soil_Type_37~2~0.0002~0.0~5000.0~4998.0~2.0~9998.0~0.5~0.4998~0.0002~0.9998~0 9998|1 2
1040~Soil_Type_38~2~0.0002~0.0~5000.0~4751.0~249.0~9751.0~0.5~0.4751~0.0249~0.9751~0 9751|1 249
1040~Soil_Type_39~2~0.0002~0.0~5000.0~4754.0~246.0~9754.0~0.5~0.4754~0.0246~0.9754~0 9754|1 246
1040~Soil_Type_40~2~0.0002~0.0~5000.0~4862.0~138.0~9862.0~0.5~0.48619999999999997~0.0138~0.9862~0 9862|1 138
1040~dup_Rawah_Wilderness_Area~2~0.0002~0.0~5000.0~471.0~4529.0~5471.0~0.5~0.0471~0.4529~0.5471~0 5471|1 4529
1040~dup_Neota_Wilderness_Area~2~0.0002~0.0~5000.0~4520.0~480.0~9520.0~0.5~0.45199999999999996~0.048~0.952~0 9520|1 480
1040~dup_Comanche_Peak_Wilderness_Area~2~0.0002~0.0~5000.0~644.0~4356.0~5644.0~0.5~0.06440000000000001~0.4356~0.5644~0 5644|1 4356
1040~dup_Cache_la_Poudre_Wilderness_Area~2~0.0002~0.0~5000.0~4365.0~635.0~9365.0~0.5~0.4365~0.0635~0.9365~0 9365|1 635
1040~dup_Soil_Type_1~2~0.0002~0.0~5000.0~4949.0~51.0~9949.0~0.5~0.4949~0.0051~0.9949~0 9949|1 51
1040~dup_Soil_Type_2~2~0.0002~0.0~5000.0~4861.0~139.0~9861.0~0.5~0.4861~0.0139~0.9861~0 9861|1 139
1040~dup_Soil_Type_3~2~0.0002~0.0~5000.0~4916.0~84.0~9916.0~0.5~0.4916~0.0084~0.9916~0 9916|1 84
1040~dup_Soil_Type_4~2~0.0002~0.0~5000.0~4789.0~211.0~9789.0~0.5~0.4789~0.0211~0.9789~0 9789|1 211
1040~dup_Soil_Type_5~2~0.0002~0.0~5000.0~4969.0~31.0~9969.0~0.5~0.4969~0.0031~0.9969~0 9969|1 31
1040~dup_Soil_Type_6~2~0.0002~0.0~5000.0~4880.0~120.0~9880.0~0.5~0.488~0.012~0.988~0 9880|1 120
1040~dup_Soil_Type_7~2~0.0002~0.0~5000.0~4997.0~3.0~9997.0~0.5~0.49970000000000003~0.0003~0.9997~0 9997|1 3
1040~dup_Soil_Type_8~2~0.0002~0.0~5000.0~4997.0~3.0~9997.0~0.5~0.49970000000000003~0.0003~0.9997~0 9997|1 3
1040~dup_Soil_Type_9~2~0.0002~0.0~5000.0~4973.0~27.0~9973.0~0.5~0.49729999999999996~0.0027~0.9973~0 9973|1 27
1040~dup_Soil_Type_10~2~0.0002~0.0~5000.0~4434.0~566.0~9434.0~0.5~0.4434~0.0566~0.9434~0 9434|1 566
1040~dup_Soil_Type_11~2~0.0002~0.0~5000.0~4798.0~202.0~9798.0~0.5~0.4798~0.0202~0.9798~0 9798|1 202
1040~dup_Soil_Type_12~2~0.0002~0.0~5000.0~4458.0~542.0~9458.0~0.5~0.4458~0.0542~0.9458~0 9458|1 542
1040~dup_Soil_Type_13~2~0.0002~0.0~5000.0~4711.0~289.0~9711.0~0.5~0.4711~0.0289~0.9711~0 9711|1 289
1040~dup_Soil_Type_14~2~0.0002~0.0~5000.0~4990.0~10.0~9990.0~0.5~0.499~0.001~0.999~0 9990|1 10
1040~dup_Soil_Type_15~1~0.0001~0.0~10000.0~0.0~10000.0~10000.0~1.0~0.0~1.0~1.0~0 10000
1040~dup_Soil_Type_16~2~0.0002~0.0~5000.0~4955.0~45.0~9955.0~0.5~0.4955~0.0045~0.9955~0 9955|1 45
1040~dup_Soil_Type_17~2~0.0002~0.0~5000.0~4956.0~44.0~9956.0~0.5~0.4956~0.0044~0.9956~0 9956|1 44
1040~dup_Soil_Type_18~2~0.0002~0.0~5000.0~4963.0~37.0~9963.0~0.5~0.4963~0.0037~0.9963~0 9963|1 37
1040~dup_Soil_Type_19~2~0.0002~0.0~5000.0~4938.0~62.0~9938.0~0.5~0.4938~0.0062~0.9938~0 9938|1 62
1040~dup_Soil_Type_20~2~0.0002~0.0~5000.0~4845.0~155.0~9845.0~0.5~0.4845~0.0155~0.9845~0 9845|1 155
1040~dup_Soil_Type_21~2~0.0002~0.0~5000.0~4984.0~16.0~9984.0~0.5~0.4984~0.0016~0.9984~0 9984|1 16
1040~dup_Soil_Type_22~2~0.0002~0.0~5000.0~4421.0~579.0~9421.0~0.5~0.44210000000000005~0.0579~0.9421~0 9421|1 579
1040~dup_Soil_Type_23~2~0.0002~0.0~5000.0~3968.0~1032.0~8968.0~0.5~0.39680000000000004~0.1032~0.8968~0 8968|1 1032
1040~dup_Soil_Type_24~2~0.0002~0.0~5000.0~4628.0~372.0~9628.0~0.5~0.4628~0.0372~0.9628~0 9628|1 372
1040~dup_Soil_Type_25~2~0.0002~0.0~5000.0~4995.0~5.0~9995.0~0.5~0.49950000000000006~0.0005~0.9995~0 9995|1 5
1040~dup_Soil_Type_26~2~0.0002~0.0~5000.0~4960.0~40.0~9960.0~0.5~0.496~0.004~0.996~0 9960|1 40
1040~dup_Soil_Type_27~2~0.0002~0.0~5000.0~4989.0~11.0~9989.0~0.5~0.4989~0.0011~0.9989~0 9989|1 11
1040~dup_Soil_Type_28~2~0.0002~0.0~5000.0~4984.0~16.0~9984.0~0.5~0.4984~0.0016~0.9984~0 9984|1 16
1040~dup_Soil_Type_29~2~0.0002~0.0~5000.0~3022.0~1978.0~8022.0~0.5~0.3022~0.1978~0.8022~0 8022|1 1978
1040~dup_Soil_Type_30~2~0.0002~0.0~5000.0~4494.0~506.0~9494.0~0.5~0.4494~0.0506~0.9494~0 9494|1 506
1040~dup_Soil_Type_31~2~0.0002~0.0~5000.0~4553.0~447.0~9553.0~0.5~0.45530000000000004~0.0447~0.9553~0 9553|1 447
1040~dup_Soil_Type_32~2~0.0002~0.0~5000.0~4092.0~908.0~9092.0~0.5~0.4092~0.0908~0.9092~0 9092|1 908
1040~dup_Soil_Type_33~2~0.0002~0.0~5000.0~4234.0~766.0~9234.0~0.5~0.4234~0.0766~0.9234~0 9234|1 766
1040~dup_Soil_Type_34~2~0.0002~0.0~5000.0~4971.0~29.0~9971.0~0.5~0.4971~0.0029~0.9971~0 9971|1 29
1040~dup_Soil_Type_35~2~0.0002~0.0~5000.0~4974.0~26.0~9974.0~0.5~0.49739999999999995~0.0026~0.9974~0 9974|1 26
1040~dup_Soil_Type_36~2~0.0002~0.0~5000.0~4999.0~1.0~9999.0~0.5~0.4999~0.0001~0.9999~0 9999|1 1
1040~dup_Soil_Type_37~2~0.0002~0.0~5000.0~4997.0~3.0~9997.0~0.5~0.49970000000000003~0.0003~0.9997~0 9997|1 3
1040~dup_Soil_Type_38~2~0.0002~0.0~5000.0~4720.0~280.0~9720.0~0.5~0.472~0.028~0.972~0 9720|1 280
1040~dup_Soil_Type_39~2~0.0002~0.0~5000.0~4780.0~220.0~9780.0~0.5~0.478~0.022~0.978~0 9780|1 220
1040~dup_Soil_Type_40~2~0.0002~0.0~5000.0~4856.0~144.0~9856.0~0.5~0.4856~0.0144~0.9856~0 9856|1 144
1040~label~2~0.0002~0.0~5000.0~4395.0~605.0~9395.0~0.5~0.4395~0.0605~0.9395~-1 9395|1 605
1042~pixel1~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel2~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel3~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel4~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel5~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel6~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel7~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel8~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel9~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel10~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel11~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel12~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel13~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel14~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel15~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel16~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel17~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel18~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel19~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel20~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel21~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel22~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel23~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel24~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel25~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel26~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel27~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel28~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel29~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel30~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel31~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel32~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel33~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel34~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel35~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel36~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel37~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel38~2~0.0005767012687427913~0.0~1734.0~1733.0~1.0~3467.0~0.5~0.4997116493656286~0.0002883506343713956~0.9997116493656286~0 3467|92 1
1042~pixel39~4~0.0011534025374855825~0.0~867.0~1499.9559993546477~1.0~3465.0~0.0002883506343713956~0.4325132639430934~0.0002883506343713956~0.9991349480968859~0 3465|253 1|49 1|106 1
1042~pixel44~4~0.0011534025374855825~0.0~867.0~1499.9559993546477~1.0~3465.0~0.0002883506343713956~0.4325132639430934~0.0002883506343713956~0.9991349480968859~0 3465|102 1|62 1|8 1
1042~pixel48~3~0.0008650519031141869~0.0~1156.0~1633.4166645409248~1.0~3466.0~0.0002883506343713956~0.4709967314131848~0.0002883506343713956~0.9994232987312572~0 3466|9 1|244 1
1042~pixel49~2~0.0005767012687427913~0.0~1734.0~1733.0~1.0~3467.0~0.5~0.4997116493656286~0.0002883506343713956~0.9997116493656286~0 3467|125 1
1042~pixel50~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel51~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel52~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel53~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel54~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel55~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel56~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel57~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel58~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel59~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel60~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel61~2~0.0005767012687427913~0.0~1734.0~1733.0~1.0~3467.0~0.5~0.4997116493656286~0.0002883506343713956~0.9997116493656286~0 3467|26 1
1042~pixel62~2~0.0005767012687427913~0.0~1734.0~1733.0~1.0~3467.0~0.5~0.4997116493656286~0.0002883506343713956~0.9997116493656286~0 3467|38 1
1042~pixel63~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel64~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel65~2~0.0005767012687427913~0.0~1734.0~1733.0~1.0~3467.0~0.5~0.4997116493656286~0.0002883506343713956~0.9997116493656286~0 3467|19 1
1042~pixel80~2~0.0005767012687427913~0.0~1734.0~1733.0~1.0~3467.0~0.5~0.4997116493656286~0.0002883506343713956~0.9997116493656286~0 3467|1 1
1042~pixel81~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel82~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel83~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel84~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel85~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel86~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel87~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel88~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel89~3~0.0008650519031141869~0.0~1156.0~1632.7096087996379~1.0~3465.0~0.0005767012687427913~0.4707928514416488~0.0002883506343713956~0.9991349480968859~0 3465|17 2|139 1
1042~pixel110~2~0.0005767012687427913~0.0~1734.0~1733.0~1.0~3467.0~0.5~0.4997116493656286~0.0002883506343713956~0.9997116493656286~0 3467|47 1
1042~pixel111~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel112~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel113~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel114~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel115~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel116~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel139~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel140~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel141~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel142~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel143~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel167~3~0.0008650519031141869~0.0~1156.0~1633.4166645409248~1.0~3466.0~0.0002883506343713956~0.4709967314131848~0.0002883506343713956~0.9994232987312572~0 3466|55 1|13 1
1042~pixel168~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel169~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel170~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel171~2~0.0005767012687427913~0.0~1734.0~1733.0~1.0~3467.0~0.5~0.4997116493656286~0.0002883506343713956~0.9997116493656286~0 3467|36 1
1042~pixel196~2~0.0005767012687427913~0.0~1734.0~1733.0~1.0~3467.0~0.5~0.4997116493656286~0.0002883506343713956~0.9997116493656286~0 3467|78 1
1042~pixel197~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel198~2~0.0005767012687427913~0.0~1734.0~1733.0~1.0~3467.0~0.5~0.4997116493656286~0.0002883506343713956~0.9997116493656286~0 3467|86 1
1042~pixel224~2~0.0005767012687427913~0.0~1734.0~1733.0~1.0~3467.0~0.5~0.4997116493656286~0.0002883506343713956~0.9997116493656286~0 3467|95 1
1042~pixel225~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel226~4~0.0011534025374855825~0.0~867.0~1499.9559993546477~1.0~3465.0~0.0002883506343713956~0.4325132639430934~0.0002883506343713956~0.9991349480968859~0 3465|183 1|123 1|28 1
1042~pixel252~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel253~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel280~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel281~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel308~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel309~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel310~4~0.0011534025374855825~0.0~867.0~1499.9559993546477~1.0~3465.0~0.0002883506343713956~0.4325132639430934~0.0002883506343713956~0.9991349480968859~0 3465|191 1|13 1|54 1
1042~pixel336~2~0.0005767012687427913~0.0~1734.0~1733.0~1.0~3467.0~0.5~0.4997116493656286~0.0002883506343713956~0.9997116493656286~0 3467|131 1
1042~pixel337~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel338~2~0.0005767012687427913~0.0~1734.0~1733.0~1.0~3467.0~0.5~0.4997116493656286~0.0002883506343713956~0.9997116493656286~0 3467|8 1
1042~pixel364~2~0.0005767012687427913~0.0~1734.0~1733.0~1.0~3467.0~0.5~0.4997116493656286~0.0002883506343713956~0.9997116493656286~0 3467|152 1
1042~pixel365~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel366~2~0.0005767012687427913~0.0~1734.0~1733.0~1.0~3467.0~0.5~0.4997116493656286~0.0002883506343713956~0.9997116493656286~0 3467|10 1
1042~pixel367~2~0.0005767012687427913~0.0~1734.0~1733.0~1.0~3467.0~0.5~0.4997116493656286~0.0002883506343713956~0.9997116493656286~0 3467|202 1
1042~pixel392~2~0.0005767012687427913~0.0~1734.0~1733.0~1.0~3467.0~0.5~0.4997116493656286~0.0002883506343713956~0.9997116493656286~0 3467|41 1
1042~pixel393~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel394~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel395~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel419~3~0.0008650519031141869~0.0~1156.0~1633.4166645409248~1.0~3466.0~0.0002883506343713956~0.4709967314131848~0.0002883506343713956~0.9994232987312572~0 3466|41 1|254 1
1042~pixel420~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel421~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel422~1~0.0002883506343713956~0.0~3468.0~0.0~3468.0~3468.0~1.0~0.0~1.0~1.0~0 3468
1042~pixel423~2~0.0005767012687427913~0.0~1734.0~1733.0~1.0~3467.0~0.5~0.4997116493656286~0.0002883506343713956~0.9997116493656286~0 3467|28 1
