dataset1_id,dataset2_id,matching_topic
1517,1518,1
541,1505,0
511,1067,0
151,1168,1
301,343,0
189,1516,1
150,180,1
55,1524,1
1030,1069,0
1065,1071,1
14,554,1
8,212,1
327,4548,0
493,1487,1
1065,1070,1
1094,1504,0
230,1065,0
493,1516,0
554,1476,0
183,510,1
30,1063,0
55,378,0
189,1519,1
55,343,0
343,1470,0
55,493,0
483,679,1
1093,1503,0
43,1045,0
230,1063,0
34,492,1
150,180,1
18,28,1
541,1119,1
179,541,1
563,1487,1
20,554,1
224,1524,1
20,28,1
378,577,0
17,225,0
451,1590,0
1042,1466,0
1056,1476,0
36,567,0
308,1069,0
16,22,1
577,1090,1
1495,1516,0
308,329,0
14,507,0
179,534,1
19,327,1
1050,1064,1
308,1525,1
313,1119,0
1525,1597,0
1027,1071,0
34,308,0
327,1094,0
300,578,0
492,1526,0
224,1523,1
1067,1069,1
25,493,0
24,343,1
1067,1070,1
1097,1119,0
378,1098,1
1054,1526,0
308,1497,1
12,18,1
12,28,1
315,1089,1
227,329,0
225,300,0
488,4549,0
180,1098,0
510,1090,0
483,679,1
1478,1483,1
492,1499,0
208,1065,0
230,561,1
28,554,1
1111,1114,1
473,1094,1
538,554,0
20,1501,1
1097,1505,0
480,1510,0
483,552,0
1049,1075,1
14,28,1
300,4563,1
1511,1524,0
12,568,0
1069,1510,0
12,18,1
570,1036,0
329,1044,0
1063,1065,1
1054,1524,0
537,1464,0
36,329,0
230,561,1
1497,1509,0
1049,4549,0
537,1524,0
208,1099,0
1044,1075,0
575,577,1
24,1510,0
328,1509,0
473,1098,0
25,172,0
211,577,0
577,1519,0
18,1029,0
570,1056,0
1067,1070,1
1516,1526,1
180,343,1
28,1597,0
1069,1097,0
483,1093,1
28,203,0
55,224,1
1066,1067,1
1075,1466,0
301,1042,0
343,1054,0
24,1063,0
17,180,0
16,1517,0
36,1502,1
567,570,1
308,327,0
1069,1501,0
8,1045,0
40,59,1
56,1119,0
1500,1501,0
3,505,0
16,1042,1
1063,4532,0
212,1097,1
180,1036,1
225,1095,0
222,1466,1
1483,1509,1
1044,1050,0
29,1075,0
3,1481,1
451,567,0
1045,1049,1
10,1524,1
187,1095,1
1518,1519,1
14,28,1
189,1497,1
301,1487,1
534,573,0
1070,1476,0
1049,1066,1
8,511,1
570,575,1
14,1044,0
567,578,1
183,205,1
1035,1050,0
224,232,0
30,1094,0
1066,4675,0
187,1065,0
300,1069,0
1030,1035,1
224,1510,1
179,567,0
1056,4563,0
6,1070,0
315,1049,0
679,1093,1
185,224,0
382,1501,0
18,554,1
1091,1098,1
14,28,1
1050,1463,0
1056,1495,0
308,554,0
1027,1036,0
1044,1065,0
1497,1525,1
1049,1066,1
343,1050,0
8,1501,0
12,4548,0
1094,1509,0
36,542,0
8,1114,0
28,1042,1
32,179,0
343,1036,1
1483,4675,1
1065,1499,0
203,1097,1
1091,1098,1
185,570,0
1056,1063,1
1516,1525,1
24,30,0
179,1071,0
41,1045,0
1045,1075,1
1168,1509,0
1056,1071,1
187,1042,0
300,4563,1
1064,1075,1
1067,1505,0
225,1056,0
343,1501,0
1094,1526,0
22,1059,0
573,1478,0
554,1075,0
1064,1067,1
25,43,0
208,1096,0
511,1093,1
29,1065,0
212,1051,0
56,378,0
230,561,1
1045,1050,1
1051,1523,0
18,22,1
55,1504,0
1059,4532,0
225,1526,1
1030,1097,0
1067,1090,0
561,573,1
1,1504,1
511,1590,0
354,1069,0
203,1099,0
1066,1119,0
493,1114,0
329,1590,1
568,575,1
14,4548,0
212,1464,1
308,1518,1
1049,1050,1
1049,1066,1
1056,1066,1
552,1044,0
14,483,0
227,1050,0
203,511,1
225,308,1
32,1036,0
1519,4549,0
24,1094,1
44,563,0
225,1518,1
205,510,1
568,578,1
28,1477,0
307,1489,1
308,1518,1
554,1042,1
180,554,0
1050,1063,1
561,573,1
507,1567,0
511,1464,1
492,1056,0
12,1501,1
183,534,0
492,1464,1
34,1464,1
8,34,1
1070,1510,0
203,4534,0
1516,1517,1
20,1463,0
1098,4563,0
18,493,0
24,1040,1
230,1466,0
16,208,0
1040,1069,0
230,301,0
150,180,1
1464,4534,0
225,308,1
1478,1483,1
189,1517,1
505,1067,0
1045,1070,1
1093,1509,0
483,1050,0
18,1501,1
573,1063,0
567,1466,0
343,473,1
222,1089,0
208,1089,1
378,666,0
16,542,0
14,18,1
492,1487,0
59,488,0
1054,1059,1
489,575,0
30,1030,0
225,1501,0
308,1517,1
505,1168,0
22,554,1
1065,1075,1
232,1526,0
1063,1064,1
679,1465,0
1042,4532,0
287,1477,0
12,561,0
227,230,1
354,1517,0
679,1097,1
1050,1075,1
205,1067,0
8,541,0
225,1517,1
225,308,1
1,1504,1
534,1590,1
1030,1036,0
25,1029,0
10,4135,0
1497,1526,1
150,343,1
1027,1035,1
378,1168,0
1525,1526,1
315,1518,0
451,1070,0
43,55,1
183,573,0
16,1472,0
3,1059,0
1059,1065,1
329,1168,0
1069,1502,0
382,1098,1
1,1036,0
20,1037,0
232,477,0
563,1487,1
8,28,0
1478,1509,1
150,1526,0
538,1045,0
19,327,1
222,679,0
679,1464,1
34,511,1
1119,1497,0
534,1050,0
489,1070,0
1054,1504,0
8,511,1
225,1519,1
179,1037,1
343,1036,1
227,230,1
1097,4675,0
328,510,0
36,1525,0
1066,1567,0
1063,1064,1
12,554,1
18,1516,0
575,578,1
34,1097,1
20,1066,0
1095,1096,0
1049,1056,1
1066,1075,1
1045,1464,0
203,1036,0
1064,1478,0
230,1050,0
492,511,1
568,570,1
1050,1567,0
196,575,0
1483,1509,1
224,378,0
307,1503,1
315,1067,0
180,1036,1
183,205,1
34,1094,0
18,488,0
18,489,0
55,1464,0
1050,1066,1
1064,1519,0
1098,1461,0
230,562,1
59,1065,0
189,1476,0
189,1059,0
1065,1067,1
224,4563,0
1050,1065,1
183,510,1
488,1045,0
343,4532,0
327,328,1
17,327,1
575,4548,0
180,1036,1
1037,1044,0
20,40,0
470,511,0
205,1059,0
56,1067,0
224,1510,1
24,1094,1
308,493,0
14,562,0
189,1094,0
216,1090,0
1045,1056,1
1050,1071,1
573,1049,0
212,1050,0
20,554,1
41,1056,0
225,1477,0
32,1501,1
343,1094,1
343,1040,1
179,1056,0
300,4563,1
1066,1461,0
22,1042,1
8,1464,1
1054,1065,1
470,1464,0
544,1464,0
151,222,0
55,1466,0
14,1056,0
18,1042,1
10,1464,0
480,1036,0
552,1036,0
492,1097,1
570,577,1
6,1030,0
301,1478,0
179,1037,1
1067,1075,1
189,308,1
43,55,1
492,679,1
12,1501,1
300,329,0
32,1464,0
1065,1075,1
1064,1523,0
28,1501,1
187,1095,1
1045,1075,1
25,1097,1
34,203,1
1497,1518,1
180,307,0
1070,1509,0
382,1509,0
378,1091,1
227,562,1
570,577,1
222,1487,0
203,313,0
225,1483,0
16,1168,0
1059,1065,1
570,1590,0
1065,1075,1
570,1090,1
1049,1071,1
208,1093,0
225,1525,1
1054,1056,1
12,1497,0
12,1042,1
227,573,1
1050,1071,1
4548,4549,1
1510,1523,1
16,1501,1
1040,4548,0
20,1464,0
327,328,1
1050,1067,1
567,570,1
1044,1471,1
17,4532,0
203,679,1
544,1050,0
552,1069,0
1094,1500,0
285,573,0
19,1471,0
59,343,0
1054,1063,1
567,578,1
1483,1509,1
308,1526,1
32,1029,0
493,563,1
1075,1111,0
225,1526,1
492,686,0
1509,1517,0
12,382,0
25,1464,1
12,1477,0
575,578,1
18,32,1
492,1040,0
1064,1069,1
562,1054,0
8,1500,0
28,32,1
28,554,1
164,1049,0
12,32,1
32,1094,0
285,1049,0
12,343,0
473,1464,0
1094,1478,0
212,4532,0
1064,1463,0
24,1036,1
1069,1070,1
1050,1065,1
29,1502,0
1056,1567,0
511,1093,1
1056,1505,0
578,1503,0
150,1094,1
1045,1067,1
56,477,1
232,510,1
187,492,0
1516,1518,1
22,470,0
187,1095,1
230,510,0
1064,1065,1
1070,1567,0
315,552,1
300,1503,1
1070,1075,1
1050,1075,1
1065,1067,1
1042,4534,0
36,511,0
1066,4563,0
225,382,0
1056,1071,1
308,1525,1
567,570,1
1511,1519,0
180,1040,1
315,1089,1
1093,1505,0
55,1502,0
203,492,1
534,1501,0
541,1037,1
1,483,0
308,1519,1
43,224,1
563,1040,0
313,1089,0
1054,1059,1
18,28,1
1168,1505,1
1050,1071,1
196,203,0
1056,1065,1
1063,1464,0
1065,1066,1
14,554,1
327,511,0
492,511,1
562,573,1
8,1054,0
34,1093,1
43,1505,0
20,216,0
225,1042,0
203,552,0
1524,4552,0
563,1524,0
40,1119,0
3,473,0
1037,1069,0
1497,1525,1
1111,1464,0
552,1525,0
12,1042,1
56,301,0
24,55,0
1518,1524,0
510,1091,0
1027,1075,0
1059,1064,1
568,1526,0
55,1510,1
12,22,1
1045,1049,1
1517,1525,1
151,232,0
14,34,0
225,1497,1
1071,1075,1
24,180,1
225,308,1
28,4532,0
567,570,1
1037,1590,1
222,1466,1
307,1517,0
1050,1064,1
308,1516,1
10,1091,0
56,575,0
492,1523,0
4563,4675,0
216,1524,0
20,32,1
16,164,0
1056,1066,1
1483,4675,1
1027,1037,0
225,1497,1
1519,1597,0
473,4563,0
8,1509,0
1042,1470,0
575,578,1
1059,1064,1
212,570,0
1091,1098,1
150,1119,0
19,225,0
1,36,0
541,1119,1
382,1510,0
18,1501,1
180,570,0
28,1069,0
20,1499,0
179,534,1
1071,1503,0
1049,1069,1
1489,1567,0
12,14,1
1064,1066,1
24,1040,1
1063,1075,1
6,1526,0
567,575,1
329,1590,1
179,308,0
1168,1518,0
16,1501,1
575,578,1
1042,1095,0
541,1035,0
511,1464,1
230,573,1
18,20,1
577,1042,0
24,477,0
8,1510,0
562,1094,0
164,1501,0
1063,1070,1
212,1097,1
534,541,1
17,1464,0
1065,1070,1
16,1501,1
224,1510,1
562,1059,0
1027,1035,1
212,1091,0
150,473,1
225,1069,0
18,28,1
1489,1503,1
1091,1098,1
570,575,1
180,1463,0
224,1523,1
1075,1597,0
183,1462,0
55,1049,0
483,561,0
354,1567,1
55,1518,0
224,1523,1
14,1042,1
12,554,1
1054,1462,0
3,1481,1
552,567,0
493,1487,1
12,1501,1
1517,1525,1
571,1066,0
567,575,1
1036,1040,1
554,1042,1
301,563,1
34,1517,0
1093,1095,0
1064,1075,1
30,1524,0
56,578,0
180,542,0
1064,1069,1
16,1097,0
1119,4135,0
575,578,1
216,227,0
492,1464,1
552,1497,0
32,1042,1
179,541,1
1045,1050,1
16,1098,0
1049,1064,1
507,1516,0
225,301,0
679,1510,0
679,686,0
208,315,1
29,567,0
1045,1064,1
203,1471,0
224,510,0
10,1523,1
554,1478,0
22,554,1
24,150,1
301,1054,0
18,1497,0
212,4563,0
563,1098,0
19,327,1
1071,1462,0
1065,1509,0
34,1464,1
183,1516,0
150,327,0
225,1517,1
205,232,1
1037,1590,1
307,510,0
1465,1517,0
1054,1064,1
1056,1075,1
1049,4552,0
483,1519,0
189,1516,1
541,1462,0
1483,1509,1
1483,4675,1
14,1042,1
382,1098,1
20,22,1
20,1056,0
679,1097,1
489,1037,0
18,308,0
1036,1094,1
300,1503,1
12,22,1
568,578,1
1045,1056,1
1168,1505,1
1075,1505,0
10,1075,0
18,1066,0
1464,1597,0
1050,1059,1
510,1523,0
150,180,1
300,4563,1
205,1462,0
1050,1064,1
573,1465,0
1056,1066,1
1066,1519,0
571,1501,0
492,1517,0
44,1063,0
1049,1054,1
354,1567,1
1489,4563,1
511,1097,1
1472,1516,0
1054,1056,1
24,1040,1
196,483,0
307,4563,1
225,1516,1
24,573,0
28,1497,0
32,1059,0
25,1503,0
10,55,1
179,1119,1
55,1505,0
1064,1071,1
1037,1590,1
1051,1509,0
1464,1481,0
1036,1096,0
561,562,1
1036,1040,1
1027,1567,0
12,1463,0
534,1590,1
562,1069,0
179,505,0
32,222,0
1049,1063,1
315,1497,0
301,493,1
1050,1093,0
179,1093,0
573,1516,0
1040,1499,0
1045,1059,1
1075,4563,0
19,1517,0
1063,1069,1
34,511,1
32,1519,0
189,1516,1
24,1065,0
287,1095,1
179,329,1
17,328,1
43,1510,1
492,1519,0
1510,1517,0
227,1066,0
16,212,0
55,4563,0
212,575,0
563,1045,0
55,1524,1
563,1042,0
227,573,1
473,1035,0
36,1502,1
1,1065,0
473,1094,1
225,315,0
55,1510,1
55,1523,1
32,1097,0
212,483,1
12,20,1
150,542,0
3,1481,1
8,1063,0
232,510,1
227,307,0
554,1464,0
1030,1056,0
1071,1524,0
41,1098,0
1037,1119,1
16,563,0
203,1466,0
510,1505,0
187,493,0
17,328,1
1097,1464,1
22,1525,0
4544,4675,0
1045,1059,1
1471,1501,0
567,1114,0
225,1497,1
329,1098,0
571,1075,0
492,679,1
183,470,0
20,1501,1
300,4563,1
19,205,0
224,1168,0
473,1523,0
12,492,0
552,1070,0
343,1040,1
17,327,1
216,1042,0
224,534,0
1063,1075,1
451,1049,0
1067,1094,0
8,222,0
451,1525,0
541,1065,0
1483,4563,0
534,541,1
10,1523,1
315,552,1
329,541,1
1045,1059,1
489,577,0
16,1036,0
203,1464,1
205,451,0
1065,1481,0
1064,1065,1
1168,1505,1
308,1518,1
150,473,1
16,32,1
538,567,0
354,1567,1
16,20,1
10,493,0
222,1045,0
483,1035,0
483,567,0
6,1064,0
28,1042,1
18,1064,0
22,451,0
1503,4563,1
8,203,1
12,18,1
343,1098,0
59,483,0
1067,1590,0
1075,1091,0
470,1049,0
1111,1114,1
483,1051,0
554,1481,0
534,1119,1
567,1517,0
301,1049,0
568,578,1
225,1519,1
1045,1050,1
12,16,1
329,1119,1
679,1119,0
1476,1477,1
1049,1067,1
25,1518,0
12,179,0
1497,1526,1
222,1050,0
34,232,0
473,1094,1
189,225,1
541,1037,1
1090,4552,0
189,382,0
561,1036,0
179,1119,1
25,544,0
1045,1065,1
1071,1489,0
18,1054,0
1045,1069,1
3,1071,0
510,577,0
534,1037,1
22,473,0
1075,1509,0
196,563,0
1476,1477,1
1059,1516,0
307,1503,1
14,1042,1
55,224,1
354,1054,0
1065,1075,1
308,1519,1
1497,1526,1
1063,1523,0
227,230,1
567,1519,0
12,14,1
151,1489,0
18,20,1
1059,1075,1
19,327,1
534,1037,1
12,4544,0
1050,1069,1
308,1516,1
22,189,0
1050,1054,1
8,1464,1
216,571,1
151,1505,1
16,1027,0
211,567,0
1093,1511,0
567,575,1
575,1042,0
570,4549,0
354,492,0
203,1097,1
329,541,1
510,1030,0
329,1037,1
1097,1464,1
511,1597,0
511,1464,1
8,679,1
1054,1067,1
17,1463,0
14,16,1
1070,1075,1
14,29,0
378,1037,0
1069,1075,1
1027,1040,0
222,1049,0
554,1071,0
212,492,1
568,575,1
12,554,1
1063,1071,1
1070,1518,0
34,203,1
203,492,1
20,679,0
14,180,0
17,327,1
18,28,1
554,1099,0
189,205,0
577,679,0
577,1049,0
43,1036,0
25,1069,0
329,1590,1
225,552,0
1050,1094,0
575,578,1
1517,1518,1
164,1094,0
477,1525,0
36,1064,0
382,1045,0
34,483,1
1045,1064,1
1066,1517,0
164,1066,0
10,203,0
1059,1518,0
1517,1526,1
568,577,1
1049,1070,1
534,1093,0
1045,1059,1
477,1464,0
327,541,0
578,1090,1
34,208,0
187,1497,0
1071,1463,0
552,1042,0
212,1462,0
1063,1519,0
343,1036,1
1509,1516,0
1045,1075,1
554,1501,1
150,1036,1
1050,1070,1
1065,1466,0
8,25,1
10,180,0
55,1524,1
150,1040,1
1036,1094,1
203,492,1
1049,1065,1
183,1519,0
6,563,0
542,1119,0
1093,1464,1
1503,4563,1
1027,1525,0
150,1059,0
227,562,1
150,4563,0
203,511,1
225,1075,0
1059,1065,1
18,1501,1
150,1500,0
225,483,0
1054,1487,0
1064,1066,1
179,1037,1
313,1093,0
225,308,1
1501,1505,0
22,493,0
59,1089,0
1066,1067,1
205,4563,0
1097,4534,0
34,179,0
679,1518,0
308,1516,1
203,1093,1
34,492,1
55,1054,0
1054,1463,0
185,1064,0
1071,1523,0
1093,1523,0
1045,1096,0
18,1065,0
180,328,0
1,196,0
205,227,0
315,1097,0
32,313,0
1037,4552,0
22,329,0
1050,1056,1
189,1525,1
230,562,1
25,1093,1
493,1042,0
43,1523,1
1497,1526,1
32,1042,1
1090,4675,0
32,183,0
575,1071,0
1054,1059,1
1509,4675,1
301,563,1
208,1089,1
32,172,0
1049,1070,1
1489,1503,1
1069,1481,0
382,568,0
189,480,0
8,1093,1
473,1067,0
1049,1075,1
1464,1518,0
1059,1063,1
1097,1464,1
1067,1463,0
301,679,0
24,343,1
313,1497,0
493,1045,0
25,34,1
1056,1066,1
43,216,0
313,1098,0
382,1064,0
1056,1070,1
568,1090,1
1059,1489,0
307,1503,1
179,541,1
150,1036,1
1064,1095,0
216,571,1
483,679,1
12,14,1
43,224,1
493,1063,0
18,44,0
1503,4563,1
1497,1518,1
567,568,1
1497,1519,1
1525,4552,0
1097,1495,0
14,1070,0
511,1464,1
24,1049,0
483,541,0
483,1097,1
483,679,1
554,1499,0
1063,1070,1
203,679,1
541,1590,1
577,1090,1
212,1464,1
686,1049,0
541,1119,1
573,1097,0
505,1471,0
473,1119,0
34,1067,0
1519,1526,1
189,307,0
150,1477,0
1069,1070,1
1509,1524,0
17,19,1
8,1075,0
578,4135,0
568,1042,0
3,1481,1
1071,1509,0
1497,1525,1
542,666,1
301,493,1
300,308,0
28,554,1
203,1054,0
30,1519,0
10,224,1
43,1510,1
1059,1063,1
301,1071,0
1027,1035,1
686,1525,0
1510,1523,1
567,578,1
313,1037,0
3,1481,1
378,1097,0
25,679,1
307,1519,0
189,230,0
216,571,1
1036,1040,1
205,1590,0
212,1500,0
1114,1497,0
185,1526,0
19,328,1
1091,1567,0
43,1523,1
473,1503,0
477,541,0
43,1524,1
227,1030,0
483,511,1
1063,1065,1
189,225,1
8,203,1
578,1090,1
56,300,0
1510,1524,1
227,4549,0
189,1497,1
1037,1119,1
1462,1464,0
22,1481,0
212,483,1
224,1524,1
10,205,0
203,541,0
1059,1066,1
1064,1069,1
230,1066,0
6,1075,0
1049,1067,1
18,179,0
507,1066,0
12,552,0
1067,1069,1
3,1517,0
679,1090,0
308,1054,0
16,1042,1
1056,1071,1
24,1098,0
189,1525,1
189,1071,0
343,1040,1
1049,1059,1
189,1519,1
183,510,1
150,473,1
554,1042,1
1064,1070,1
1063,1065,1
1063,1066,1
55,1510,1
492,1050,0
32,1045,0
1030,1071,0
8,25,1
1036,1071,0
20,151,0
1487,1501,0
20,1497,0
10,483,0
25,483,1
180,227,0
150,343,1
32,1516,0
203,1500,0
1059,1069,1
22,1063,0
1094,1590,0
1069,4549,0
1065,1111,0
32,554,1
567,578,1
1040,1051,0
203,1096,0
567,568,1
329,1056,0
477,561,0
1049,1069,1
12,1042,1
1067,1071,1
1049,1070,1
1497,1518,1
567,1090,1
505,1090,0
300,1049,0
1063,1067,1
1045,1050,1
329,534,1
22,28,1
578,1567,0
17,196,0
378,1098,1
1049,1070,1
180,1094,1
1040,1504,0
189,1517,1
18,1476,0
1050,1063,1
24,1036,1
483,492,1
24,343,1
473,1094,1
1489,1503,1
567,1065,0
1065,1067,1
378,382,1
1461,1524,0
227,1489,0
24,1094,1
534,1037,1
570,578,1
1054,1071,1
1049,1064,1
205,232,1
1059,1064,1
56,477,1
1478,1483,1
25,205,0
16,1501,1
1042,1501,1
10,43,1
308,1517,1
382,1098,1
451,1056,0
1066,1069,1
1476,1477,1
1489,4563,1
567,570,1
1093,1478,0
17,327,1
150,1114,0
577,578,1
1,1462,0
180,473,1
534,1070,0
382,1040,0
25,1093,1
1050,1075,1
1070,4552,0
493,563,1
12,20,1
22,554,1
300,1064,0
180,534,0
1049,1056,1
1036,1037,0
28,224,0
534,1510,0
34,492,1
301,493,1
1067,1071,1
12,1501,1
567,1090,1
10,538,0
56,1525,0
1495,1497,0
567,575,1
552,1089,1
483,1093,1
22,4563,0
483,4563,0
1090,1523,0
301,493,1
17,1461,0
666,1064,0
561,1065,0
205,510,1
1054,1066,1
483,1069,0
1050,1054,1
224,563,0
1045,1070,1
12,575,0
1067,1071,1
1063,1069,1
212,4544,0
1090,4548,0
189,1526,1
1114,1590,0
4544,4552,1
573,1065,0
189,1526,1
43,232,0
1510,1524,1
492,1097,1
8,480,0
1056,1075,1
542,1523,0
14,32,1
29,327,0
32,1063,0
18,4675,0
1049,1501,0
150,1040,1
1067,1509,0
227,561,1
1069,1075,1
315,1035,0
1056,1067,1
301,493,1
14,1501,1
534,1066,0
222,1059,0
343,1094,1
544,570,0
14,1465,0
1049,1050,1
150,343,1
216,568,0
18,1519,0
10,1066,0
212,542,0
24,1036,1
1168,1505,1
563,575,0
1067,1501,0
542,1510,0
493,563,1
225,1518,1
205,1027,0
1030,1037,0
224,1464,0
534,541,1
10,55,1
25,483,1
16,20,1
1066,1067,1
541,1037,1
1067,1071,1
12,20,1
164,1093,0
1067,1069,1
34,212,1
25,1464,1
1045,1095,0
1064,1069,1
208,225,0
3,1481,1
232,510,1
1050,1067,1
561,1059,0
28,301,0
1059,1064,1
492,679,1
32,1114,0
554,1501,1
561,573,1
510,1465,0
10,43,1
150,534,0
554,1511,0
1063,1065,1
25,4549,0
25,1464,1
225,1497,1
679,1168,0
43,1524,1
308,1516,1
25,567,0
511,1040,0
183,205,1
554,1093,0
183,510,1
179,679,0
225,1519,1
25,225,0
22,554,1
44,679,0
24,1040,1
328,1119,0
329,1037,1
1094,1499,0
187,287,1
12,1035,0
382,1590,0
22,1464,0
14,28,1
1065,1071,1
1070,1071,1
179,542,0
1056,1070,1
12,1067,0
1027,1526,0
511,537,0
542,1066,0
203,1097,1
679,4548,0
43,55,1
567,686,0
575,577,1
17,570,0
511,1501,0
507,1056,0
1049,1069,1
203,492,1
59,1042,0
29,1040,0
1045,1049,1
36,232,0
179,1119,1
1509,4675,1
301,493,1
185,4563,0
1059,1067,1
329,1065,0
1093,1097,1
1054,1063,1
55,534,0
224,1466,0
150,1066,0
510,541,0
308,1516,1
222,1466,1
1036,1093,0
1089,1090,0
679,1464,1
1059,1477,0
1056,1066,1
20,328,0
179,1037,1
216,571,1
511,1462,0
232,510,1
1497,1516,1
510,1067,0
1489,1511,0
578,1051,0
180,473,1
1059,1066,1
230,1056,0
1054,1067,1
1050,1054,1
185,578,0
378,1091,1
12,43,0
34,1097,1
1518,1526,1
1037,4544,0
16,22,1
10,1463,0
14,1501,1
477,1503,0
212,470,0
22,150,0
225,1518,1
189,1519,1
18,1501,1
567,1045,0
230,573,1
1063,1065,1
1510,1523,1
483,1499,0
480,1059,0
8,1093,1
10,1597,0
477,483,0
180,1036,1
568,578,1
1065,1089,0
686,1091,0
150,180,1
1091,1098,1
1510,1524,1
212,1093,1
1526,1597,0
1119,1526,0
534,1037,1
1066,1502,0
230,1478,0
232,510,1
17,1029,0
1059,1064,1
328,554,0
32,1075,0
1519,1526,1
1040,1049,0
40,59,1
328,1510,0
1168,1505,1
470,1097,0
567,568,1
44,1516,0
227,561,1
179,300,0
187,287,1
382,1027,0
329,561,0
1045,1056,1
212,489,0
1093,1097,1
1051,1059,0
568,1093,0
164,1502,0
1059,1071,1
308,1516,1
307,1503,1
562,1067,0
17,1518,0
203,1097,1
1497,1525,1
55,1510,1
315,1464,0
451,541,0
179,510,0
1511,1590,0
34,1464,1
55,1075,0
179,577,0
22,36,0
150,1519,0
1517,1597,0
22,1503,0
180,473,1
1069,1071,1
179,1516,0
36,230,0
563,1050,0
3,1095,0
568,578,1
473,1094,1
1071,1502,0
1035,1070,0
300,1090,0
56,1059,0
1067,1070,1
1050,1064,1
1497,1525,1
542,563,0
308,1525,1
1054,1064,1
14,22,1
1481,1509,0
1119,1590,1
225,1518,1
1045,1075,1
1050,1065,1
227,1503,0
4544,4552,1
1049,1519,0
16,554,1
36,577,0
28,537,0
1027,1070,0
510,570,0
1045,1070,1
19,573,0
308,1517,1
1478,4675,1
203,4675,0
151,1168,1
8,1093,1
212,538,0
1045,1066,1
20,1042,1
570,1050,0
1045,1516,0
679,1093,1
8,196,0
180,1094,1
150,343,1
1050,1070,1
14,1030,0
285,1059,0
1037,1590,1
473,1040,1
1067,1497,0
183,1510,0
1030,1050,0
1056,1059,1
41,568,0
224,1067,0
1489,1503,1
1049,1064,1
343,1094,1
151,1098,0
308,1478,0
20,22,1
10,1524,1
492,541,0
183,1461,0
1065,1510,0
196,1054,0
12,554,1
1050,1069,1
541,1590,1
8,25,1
1093,1495,0
8,1093,1
187,1095,1
32,1470,0
10,1501,0
16,150,0
189,327,0
28,382,0
208,1070,0
1040,1094,1
1066,1067,1
1050,1064,1
1093,1097,1
1065,1095,0
225,1519,1
315,1477,0
1097,4563,0
301,1487,1
203,1097,1
180,492,0
8,1505,0
561,1066,0
151,1511,0
1042,4675,0
208,552,1
203,570,0
554,1526,0
14,28,1
451,538,1
1497,1597,0
180,473,1
227,561,1
208,1089,1
203,679,1
19,327,1
1064,1069,1
477,1063,0
1044,1471,1
41,1071,0
17,1525,0
1517,1519,1
18,1036,0
8,34,1
329,1590,1
1516,1518,1
307,4563,1
1069,1070,1
1066,1470,0
300,1489,1
10,1510,1
300,510,0
17,1069,0
537,1503,0
300,1066,0
224,1523,1
232,1478,0
230,573,1
56,212,0
568,1505,0
315,1095,0
208,552,1
1054,1069,1
480,1070,0
492,679,1
1069,1517,0
59,328,0
534,1590,1
150,1040,1
30,1049,0
8,187,0
1064,1516,0
32,1501,1
1035,1516,0
1029,1050,0
151,1168,1
1518,1519,1
34,1464,1
8,1495,0
1045,1069,1
4548,4549,1
1063,1066,1
224,1069,0
1065,1067,1
1045,1069,1
203,492,1
1497,1519,1
575,577,1
150,483,0
1040,1483,0
179,541,1
14,16,1
24,1489,0
1070,1071,1
18,32,1
41,1097,0
343,473,1
1059,1070,1
232,287,0
17,19,1
343,1094,1
488,1096,1
20,473,0
473,1040,1
8,59,0
308,1464,0
534,575,0
25,1093,1
212,511,1
150,507,0
300,1523,0
1042,1501,1
43,1065,0
483,1464,1
328,1518,0
14,1042,1
1049,1067,1
1045,1071,1
1045,1071,1
28,43,0
511,679,1
578,1090,1
542,1056,0
196,1036,0
308,1059,0
8,1519,0
679,1071,0
287,1049,0
1069,1099,0
1510,4552,0
505,1516,0
150,1094,1
20,1042,1
666,1067,0
10,1071,0
18,20,1
1,18,0
24,308,0
1070,1075,1
1,1094,0
575,578,1
32,510,0
44,301,0
17,189,0
563,1036,0
208,1064,0
570,1064,0
225,1063,0
492,1483,0
1045,4532,0
343,1040,1
1516,4544,0
24,1054,0
563,1063,0
18,28,1
43,1056,0
16,483,0
567,1093,0
44,473,0
308,1519,1
1094,1489,0
22,28,1
1045,4534,0
561,1069,0
189,308,1
14,328,0
1036,1499,0
1497,1519,1
1089,1093,0
179,534,1
1503,4563,1
492,538,0
10,1523,1
1069,1462,0
16,20,1
32,301,0
34,1093,1
187,1095,1
55,224,1
22,55,0
12,32,1
511,1093,1
473,1036,1
16,20,1
1463,1519,0
1063,1518,0
562,573,1
212,1519,0
212,679,1
343,563,0
578,1090,1
40,232,0
1071,1097,0
150,1036,1
1510,4534,0
22,1518,0
1097,1517,0
1030,1510,0
511,1054,0
483,1471,0
1045,1049,1
189,577,0
180,1094,1
1054,1066,1
30,578,0
1045,1050,1
40,541,0
8,483,1
1091,1465,0
1097,1471,0
16,567,0
483,1500,0
32,1501,1
1054,1070,1
32,1050,0
1519,1525,1
10,224,1
451,483,0
327,534,0
212,1510,0
10,224,1
1036,1094,1
541,1590,1
534,541,1
1056,1064,1
212,492,1
29,180,0
1094,1466,0
40,59,1
1040,1518,0
300,489,0
1050,1056,1
567,1090,1
1519,1526,1
493,1064,0
18,562,0
382,1059,0
492,1093,1
20,203,0
227,230,1
208,570,0
300,1470,0
20,1487,0
