dataset1_id,dataset2_id,matching_topic
451,538,1
12,14,1
328,4544,0
212,1114,0
507,1520,0
1096,1509,0
1091,1477,0
205,1517,0
18,1042,1
1050,1075,1
17,1487,0
343,1476,0
8,25,1
1038,1524,0
197,1037,0
1095,4548,0
492,1030,0
151,4549,0
1053,1059,1
571,1067,0
1111,1476,0
313,1045,0
378,1524,0
1056,1071,1
18,28,1
1030,1035,1
1091,1098,1
1042,4549,0
488,1500,0
1097,1504,0
563,1487,1
308,1497,1
34,1093,1
41,224,0
224,1461,0
1119,1590,1
570,4548,0
34,492,1
378,1481,0
483,1490,1
1059,1071,1
55,189,0
230,562,1
23,1035,0
570,576,1
1044,1069,0
1097,1490,1
542,1099,0
315,542,0
32,4675,0
1053,1063,1
203,511,1
561,576,0
1050,1075,1
568,576,1
575,1094,0
212,1093,1
1065,1075,1
151,232,0
208,4548,0
172,1091,0
1497,1520,1
493,507,0
538,1567,0
381,1098,1
1,1070,0
492,1465,0
34,211,0
28,1470,0
34,1097,1
212,1094,0
56,287,0
1045,1049,1
1463,1466,0
8,1097,1
354,1567,1
20,554,1
212,492,1
1045,1053,1
542,666,1
1478,1483,1
1470,1476,0
34,203,1
16,1461,0
1053,1071,1
18,541,0
1483,1520,0
1466,1590,0
354,1049,0
18,1042,1
4544,4552,1
1065,1069,1
1489,4563,1
224,686,0
55,171,1
150,354,0
329,4544,0
20,4552,0
14,1590,0
578,1465,0
1036,1094,1
511,1478,0
212,230,0
34,212,1
381,1090,0
12,32,1
1044,1471,1
1045,1071,1
22,32,1
197,230,1
56,489,0
20,28,1
16,1038,1
1461,1470,0
189,1517,1
329,1119,1
1487,1495,0
230,561,1
537,552,0
1059,1067,1
1035,1511,0
17,328,1
216,1517,0
1059,1097,0
354,1510,0
1050,1071,1
1099,1590,0
12,28,1
576,578,1
1050,1066,1
185,1036,0
22,1038,1
216,1520,0
55,1524,1
22,1038,1
1509,4532,0
511,1097,1
285,328,0
16,28,1
224,577,0
313,505,1
36,59,0
224,1510,1
381,1596,0
492,1525,0
14,554,1
1054,1056,1
470,1497,0
185,1490,0
6,1477,0
1050,1065,1
22,205,0
301,1095,0
507,4532,0
150,1040,1
171,1114,0
205,1050,0
301,563,1
205,1520,0
1056,1063,1
19,1505,0
183,4548,0
187,205,0
1059,1066,1
1481,1597,0
1056,1066,1
1476,1477,1
307,542,0
570,578,1
1119,1590,1
224,573,0
40,56,0
12,554,1
14,554,1
1049,1054,1
570,575,1
1056,1070,1
29,4544,0
203,212,1
22,28,1
1050,1065,1
1050,1053,1
511,1462,0
16,1042,1
203,679,1
562,4544,0
14,22,1
25,493,0
492,679,1
571,1466,0
1053,1075,1
23,554,0
477,1465,0
211,571,0
575,1090,1
55,224,1
378,1091,1
44,1478,0
301,552,0
287,470,0
1069,1075,1
28,1038,1
19,570,0
185,196,0
16,30,0
1056,1075,1
1045,1066,1
18,554,1
505,1098,0
189,570,0
14,1038,1
308,1497,1
212,1490,1
1035,1119,0
23,1516,0
180,205,0
1053,1071,1
1053,1070,1
1037,1590,1
1049,1050,1
1049,1050,1
3,1481,1
34,483,1
375,1567,0
212,1097,1
171,679,0
666,1027,0
151,1168,1
230,562,1
1517,1526,1
28,1098,0
1066,1067,1
1038,1466,0
1478,1500,0
20,1038,1
18,1042,1
189,1497,1
473,1596,1
30,1036,0
1050,1069,1
1065,1097,0
375,544,0
32,1071,0
1049,1063,1
473,1509,0
151,1168,1
1523,1524,1
1476,1477,1
1059,1071,1
17,19,1
554,573,0
1027,1518,0
222,1463,0
1517,1526,1
171,327,0
59,473,0
287,313,0
473,1040,1
29,203,0
473,1097,0
313,505,1
451,577,0
329,1119,1
1053,1054,1
1111,1114,1
32,666,0
287,4563,0
189,1526,1
308,1497,1
1516,1517,1
230,573,1
1056,1069,1
1069,1075,1
187,308,0
1520,1526,1
381,575,0
3,1091,0
470,1525,0
537,1478,0
378,1472,0
492,511,1
1509,4675,1
211,563,0
1044,1471,1
20,1038,1
23,1042,0
1056,1471,0
59,197,0
1096,1590,0
8,212,1
568,577,1
315,1089,1
1063,1069,1
1168,4675,0
1070,1517,0
679,4532,0
378,1091,1
1518,1520,1
230,285,0
300,1097,0
679,1505,0
6,1511,0
285,561,0
568,575,1
151,1168,1
1067,1071,1
505,4675,0
1465,1481,0
183,1516,0
151,1505,1
19,327,1
686,1119,0
1461,1481,0
315,473,0
1070,1075,1
22,1042,1
287,562,0
541,1500,0
180,1056,0
185,315,0
216,571,1
4544,4552,1
43,55,1
1483,1509,1
378,1098,1
205,1516,0
1517,1518,1
541,1037,1
315,552,1
171,1510,1
185,1037,0
32,1495,0
22,59,0
203,679,1
1063,1071,1
16,18,1
1059,1065,1
189,1526,1
183,232,1
1050,1054,1
1045,1054,1
25,34,1
470,510,0
1049,1053,1
14,554,1
1050,1053,1
554,1038,1
562,1035,0
327,1470,0
36,287,0
12,20,1
12,14,1
575,577,1
8,492,1
1035,1063,0
1036,4135,0
14,18,1
171,1523,1
577,4675,0
28,1038,1
1070,4549,0
224,1524,1
171,1510,1
329,1590,1
20,1042,1
1520,1526,1
375,4563,1
1027,1035,1
301,378,0
1069,1071,1
287,1095,1
577,1090,1
1065,1069,1
470,1519,0
197,301,0
1056,1066,1
20,1063,0
183,205,1
1523,1524,1
488,1461,0
183,205,1
1045,1065,1
308,1519,1
14,1038,1
1497,1525,1
216,1044,0
1050,1065,1
1053,1497,0
32,185,0
493,1114,0
287,1099,0
1465,4549,0
1053,1071,1
1040,1596,1
1497,1519,1
492,1510,0
14,1094,0
18,1038,1
488,1096,1
563,1487,1
16,1042,1
30,666,0
554,1462,0
150,1036,1
1520,1525,1
189,1519,1
686,1471,0
1038,1091,0
308,505,0
577,1090,1
180,1094,1
40,1465,0
29,571,0
189,1483,0
1066,1075,1
23,329,1
313,1168,0
1059,1070,1
511,686,0
203,1093,1
43,544,0
287,300,0
308,1518,1
28,1511,0
1049,1054,1
1471,1517,0
212,1511,0
1119,1526,0
212,492,1
473,1063,0
470,1509,0
171,307,0
20,28,1
1465,1472,0
1065,1066,1
171,1523,1
18,20,1
488,1096,1
196,1517,0
1037,1119,1
12,315,0
187,212,0
30,480,0
1042,1461,0
23,1119,1
36,1502,1
1476,1477,1
1063,1067,1
1119,4552,0
150,1500,0
22,554,1
505,510,0
1462,1483,0
19,1093,0
18,22,1
480,1067,0
1091,1520,0
329,1590,1
12,22,1
1089,1590,0
327,1067,0
1056,1065,1
189,1517,1
29,1483,0
1168,4532,0
1066,1069,1
14,28,1
1517,1520,1
1093,1097,1
59,1470,0
1045,1053,1
183,205,1
12,1478,0
34,212,1
12,22,1
1050,1596,0
1478,1509,1
1525,4135,0
1097,1490,1
1050,1069,1
1045,1065,1
1029,1069,0
1029,1097,0
1069,1462,0
203,1490,1
1050,1056,1
1510,1523,1
561,562,1
18,189,0
354,1056,0
25,679,1
570,577,1
44,203,0
1029,4563,0
14,18,1
197,1470,0
1053,1066,1
1089,1517,0
44,1056,0
189,1519,1
216,1071,0
473,1036,1
1059,1066,1
179,562,0
28,554,1
575,1090,1
1168,1505,1
12,1502,0
203,511,1
16,20,1
354,552,0
19,328,1
16,1042,1
552,1520,0
12,1042,1
43,150,0
232,510,1
507,563,0
1517,1525,1
56,197,0
179,1037,1
1059,1066,1
12,32,1
189,1526,1
1049,1065,1
507,1070,0
208,285,0
16,32,1
570,575,1
1471,1489,0
36,313,0
1036,1596,1
1036,1481,0
25,197,0
22,32,1
18,28,1
1497,1526,1
34,1050,0
43,205,0
20,1093,0
151,1168,1
203,1097,1
22,577,0
492,1490,1
573,1483,0
36,1502,1
55,1056,0
542,1070,0
1045,1056,1
14,577,0
216,571,1
1053,1075,1
1038,1042,1
1114,1476,0
343,1040,1
1045,1049,1
329,541,1
189,1516,1
16,1038,1
1059,1075,1
25,1093,1
14,16,1
1119,1590,1
1035,1168,0
171,1495,0
171,187,0
1483,4675,1
56,212,0
492,511,1
1053,1065,1
1027,1035,1
40,1489,0
25,34,1
1040,1094,1
1075,1516,0
1050,1054,1
1036,1094,1
171,224,1
172,1054,0
568,577,1
189,1518,1
25,150,0
1053,1067,1
287,1590,0
1063,1071,1
29,1070,0
573,1518,0
1038,1071,0
1040,1094,1
329,1119,1
30,4532,0
1504,1590,0
666,4135,0
1059,1066,1
180,492,0
554,1042,1
511,1093,1
1044,1168,0
473,1596,1
1,1504,1
343,4548,0
203,1097,1
328,1502,0
542,1524,0
1069,1075,1
541,1119,1
212,1097,1
20,196,0
1071,1075,1
55,171,1
224,1510,1
1045,1050,1
329,1590,1
189,1497,1
164,212,0
313,505,1
473,1040,1
20,1053,0
28,1472,0
4548,4549,1
8,4552,0
1027,1510,0
216,1054,0
477,1035,0
12,14,1
28,1042,1
1518,1526,1
328,1069,0
287,1095,1
20,554,1
568,575,1
1042,1519,0
171,224,1
34,1065,0
43,381,0
1516,1525,1
1069,4549,0
1510,1523,1
1035,1525,0
151,313,0
1053,1066,1
180,1596,1
1049,1069,1
14,1042,1
489,4675,0
541,1590,1
185,488,0
473,1094,1
679,1490,1
4548,4549,1
1045,1071,1
230,1030,0
1067,1069,1
41,4544,0
183,4544,0
25,203,1
59,1461,0
542,1470,0
315,1089,1
6,55,0
313,1035,0
285,1523,0
189,1497,1
492,4548,0
180,343,1
511,679,1
470,1476,0
1516,1518,1
578,1590,0
561,1093,0
1051,1504,0
172,4532,0
20,32,1
1051,1090,0
25,483,1
1490,1526,0
1036,1094,1
189,1091,0
1462,1499,0
378,1094,0
6,578,0
17,19,1
1497,1519,1
222,1091,0
301,1099,0
203,1470,0
1059,1063,1
185,4549,0
1483,4675,1
203,1504,0
12,1038,1
308,1526,1
17,29,0
12,1089,0
1111,1509,0
511,1526,0
578,1090,1
1045,1075,1
510,571,0
1037,1119,1
171,224,1
1069,1089,0
179,329,1
375,1091,0
507,1036,0
189,1518,1
315,1597,0
20,1038,1
541,1590,1
354,1098,0
1049,1478,0
575,578,1
185,537,0
55,171,1
180,343,1
1035,1509,0
576,577,1
1477,1499,0
224,1523,1
537,1476,0
189,1526,1
8,34,1
1040,1094,1
1059,1070,1
329,1037,1
1470,1505,0
1510,1523,1
1056,1111,0
1053,1505,0
185,473,0
308,1497,1
1059,1063,1
473,1596,1
1049,1053,1
180,1596,1
1066,1067,1
17,1044,0
1063,1075,1
1097,1490,1
25,1093,1
171,1524,1
1053,1059,1
41,470,0
25,1097,1
150,1040,1
1053,1071,1
18,32,1
381,1098,1
492,568,0
208,552,1
451,1499,0
18,32,1
180,1094,1
343,1091,0
492,1075,0
197,285,0
1510,1524,1
28,32,1
1059,1069,1
1520,1525,1
573,4548,0
308,1525,1
575,578,1
179,1096,0
1054,1063,1
17,1495,0
511,1477,0
507,552,0
1097,1490,1
189,1525,1
8,544,0
1044,1063,0
180,1036,1
1520,1525,1
568,1478,0
1066,1075,1
492,1490,1
150,1596,1
1518,1526,1
1045,1056,1
1063,1111,0
36,1168,0
1495,1497,0
25,1478,0
1090,1461,0
1050,1069,1
230,1099,0
1067,1070,1
285,1066,0
151,329,0
18,164,0
6,666,0
1050,1071,1
1094,1596,1
14,16,1
1063,1069,1
301,493,1
1516,1526,1
1040,1596,1
1056,1063,1
189,1472,0
480,1519,0
197,224,0
1497,1520,1
470,511,0
1478,4675,1
14,28,1
562,573,1
375,1489,1
315,552,1
28,1038,1
1066,1075,1
25,511,1
1483,4675,1
197,537,0
151,1111,0
327,1461,0
185,1066,0
1067,4563,0
300,1472,0
1049,1050,1
183,205,1
1036,1526,0
1045,1097,0
1509,4675,1
12,216,0
180,1094,1
8,483,1
32,554,1
510,1505,0
216,510,0
28,1042,1
172,1065,0
1472,1504,0
329,1495,0
1053,1054,1
189,1525,1
375,686,0
562,1053,0
544,1090,0
32,1097,0
1510,1516,0
196,232,0
1063,1461,0
171,1524,1
307,1489,1
1050,1059,1
23,55,0
20,1038,1
568,1090,1
313,473,0
180,1094,1
568,577,1
1059,1069,1
480,1524,0
1056,1075,1
575,1090,1
1054,1063,1
1505,4544,0
578,1090,1
18,32,1
511,1504,0
22,32,1
189,1470,0
203,483,1
570,576,1
511,1097,1
164,354,0
1056,1063,1
180,1504,0
56,1059,0
575,576,1
6,1509,0
1036,1040,1
679,1093,1
1069,1075,1
1520,1526,1
542,1063,0
196,1067,0
150,180,1
473,1036,1
25,1518,0
1049,1071,1
203,511,1
493,1504,0
1516,1520,1
171,197,0
34,1098,0
1526,4548,0
222,1526,0
12,18,1
8,1045,0
488,4563,0
473,1040,1
1035,1090,0
1470,4532,0
1066,1071,1
17,19,1
222,1040,0
570,577,1
1050,1071,1
12,1038,1
1065,1069,1
489,1590,0
507,578,0
19,1490,0
354,451,0
189,1516,1
40,1470,0
1050,1053,1
578,1502,0
208,552,1
570,1029,0
1042,1500,0
1523,1524,1
343,1040,1
1093,1590,0
300,375,1
329,378,0
354,1567,1
171,666,0
1063,1066,1
308,1111,0
300,1461,0
23,1037,1
12,28,1
12,1523,0
329,541,1
1063,1069,1
1518,1526,1
232,1095,0
40,1497,0
679,1097,1
208,1478,0
18,224,0
1093,1490,1
212,492,1
28,1471,0
1054,1069,1
150,1596,1
329,1037,1
32,483,0
224,492,0
561,577,0
34,483,1
1093,1097,1
25,1497,0
56,1511,0
29,1096,0
230,573,1
511,1490,1
1516,1520,1
32,1042,1
1071,1462,0
343,1036,1
308,1525,1
34,679,1
470,1505,0
1045,1093,0
1478,1483,1
1071,1075,1
17,544,0
205,1054,0
14,19,0
1590,4532,0
1049,1071,1
575,576,1
1518,1525,1
1049,1054,1
1497,1519,1
205,232,1
189,205,0
1053,1066,1
34,483,1
554,1042,1
686,1525,0
180,1597,0
570,1476,0
151,1483,0
197,511,0
541,1119,1
1067,1069,1
12,222,0
561,562,1
1075,1519,0
563,4544,0
19,328,1
381,4544,0
6,483,0
1470,1526,0
3,1056,0
203,1093,1
493,1111,0
1477,4552,0
18,538,0
211,1476,0
1054,1059,1
483,679,1
1063,1071,1
1477,4549,0
211,378,0
185,1111,0
1098,4532,0
164,1036,0
3,1481,1
544,571,0
8,511,1
473,554,0
41,56,0
28,554,1
1045,1067,1
315,1478,0
12,20,1
179,1059,0
8,492,1
203,492,1
1049,1067,1
571,1511,0
300,4563,1
197,203,0
8,203,1
25,1045,0
180,1596,1
8,212,1
1030,1035,1
577,1597,0
1516,1517,1
1,1065,0
1065,1067,1
1050,1063,1
570,577,1
40,59,1
25,203,1
189,1059,0
381,1098,1
203,492,1
183,510,1
300,1489,1
1038,1505,0
1519,1525,1
473,480,0
185,354,0
222,1481,0
328,1597,0
55,171,1
666,4534,0
230,1476,0
150,554,0
1519,1526,1
576,1090,1
1036,1596,1
307,4563,1
151,315,0
8,34,1
20,22,1
189,1037,0
307,1465,0
8,1490,1
34,212,1
354,538,0
1065,1075,1
43,1510,1
189,308,1
59,562,0
189,1519,1
150,1036,1
329,1590,1
28,492,0
208,315,1
203,1093,1
34,1497,0
1056,1098,0
511,1596,0
19,56,0
1036,4532,0
1509,4552,0
1497,1525,1
1053,1059,1
1038,1495,0
1114,1516,0
12,20,1
151,300,0
23,1067,0
14,32,1
12,14,1
327,510,0
1114,1596,0
55,1524,1
43,151,0
8,1097,1
1059,1075,1
203,1097,1
563,1472,0
171,1524,1
150,300,0
6,505,0
22,1038,1
25,473,0
1098,1114,0
196,1090,0
1044,1465,0
1465,4544,0
14,554,1
1065,1066,1
343,552,0
1,196,0
55,224,1
18,1042,1
12,4549,0
55,1524,1
1045,1059,1
1045,1069,1
1045,1054,1
232,576,0
1094,1596,1
473,1036,1
1511,1597,0
1483,1524,0
1511,1567,0
308,1518,1
1054,1059,1
230,562,1
328,1490,0
179,571,0
1094,1596,1
300,4563,1
307,4563,1
493,554,0
573,1497,0
23,329,1
1119,1505,0
1067,1462,0
511,1093,1
568,1465,0
561,573,1
488,577,0
473,1094,1
151,510,0
23,489,0
230,1040,0
14,55,0
185,4532,0
20,1111,0
554,1038,1
22,1504,0
483,1465,0
552,1518,0
561,4675,0
22,1519,0
315,1089,1
1089,1597,0
1111,1114,1
489,1526,0
329,577,0
208,552,1
179,1050,0
1066,1070,1
203,1097,1
329,1040,0
570,577,1
327,1063,0
1054,1067,1
1063,1065,1
3,562,0
17,20,0
205,4544,0
185,477,0
542,666,1
343,1094,1
20,32,1
561,666,0
542,577,0
1049,1067,1
1502,4548,0
208,301,0
327,483,0
493,1093,0
203,575,0
25,1111,0
211,1091,0
1065,1067,1
187,208,0
554,1038,1
381,1098,1
151,381,0
1059,1069,1
541,544,0
34,679,1
1524,4534,0
1518,1519,1
483,1477,0
1050,1071,1
1487,1597,0
180,1040,1
1489,1500,0
1070,1505,0
25,492,1
40,59,1
1056,1075,1
25,203,1
1059,1070,1
1497,1526,1
483,1111,0
554,1038,1
489,1096,0
40,511,0
36,1523,0
232,510,1
179,1478,0
56,1520,0
12,1487,0
577,578,1
300,375,1
308,1525,1
20,22,1
25,679,1
492,511,1
224,1524,1
22,1038,1
1069,1070,1
171,224,1
171,224,1
483,561,0
1478,1483,1
197,561,1
285,1483,0
1097,1472,0
22,32,1
1053,1059,1
23,1119,1
1053,1596,0
1040,4534,0
232,578,0
23,1066,0
222,354,0
183,510,1
1098,1462,0
180,473,1
1499,4532,0
510,1483,0
510,1518,0
43,1510,1
489,1477,0
1463,1516,0
25,483,1
1067,1071,1
483,1490,1
150,570,0
313,1525,0
1516,1518,1
230,562,1
570,575,1
40,4532,0
1054,1065,1
150,1518,0
1044,1471,1
55,1523,1
12,1042,1
492,1063,0
1044,4563,0
208,483,0
561,571,0
36,1027,0
542,1027,0
1037,1590,1
1168,1477,0
34,212,1
300,568,0
1054,1056,1
473,1030,0
541,1490,0
55,1029,0
25,573,0
300,307,1
20,28,1
1510,1524,1
1036,1094,1
578,1090,1
329,575,0
578,1462,0
492,1097,1
55,301,0
222,1466,1
32,1091,0
329,1461,0
211,1516,0
300,1517,0
55,1091,0
552,1038,0
1059,1063,1
1049,1056,1
8,1476,0
1093,1097,1
55,171,1
1093,1097,1
183,205,1
16,20,1
14,1523,0
1069,1481,0
1168,1505,1
505,1504,0
561,562,1
451,538,1
315,552,1
17,19,1
1099,4548,0
571,1590,0
171,1510,1
300,375,1
1053,1069,1
1049,1070,1
232,1089,0
1059,4544,0
212,1518,0
301,1049,0
1050,1065,1
1497,4675,0
575,1070,0
1497,1517,1
679,1050,0
22,1042,1
203,1093,1
1091,1098,1
16,28,1
573,1509,0
307,328,0
28,679,0
575,1495,0
8,34,1
1489,4563,1
196,1567,0
16,308,0
327,1476,0
308,1520,1
1049,1053,1
1045,1075,1
483,4552,0
172,307,0
1053,4532,0
328,554,0
43,1066,0
576,578,1
56,1526,0
8,16,0
59,552,0
541,1119,1
3,1090,0
308,1525,1
22,1038,1
1059,1111,0
451,1095,0
179,576,0
313,381,0
56,477,1
1053,1071,1
1059,1067,1
32,307,0
232,1487,0
1053,1067,1
1519,1526,1
686,1067,0
8,25,1
679,1097,1
25,203,1
1056,1063,1
1045,1071,1
1519,1525,1
1518,1520,1
17,679,0
488,552,0
6,36,0
25,1490,1
1036,1094,1
480,541,0
1119,1519,0
171,1470,0
28,554,1
1054,1069,1
541,1037,1
34,1490,1
285,329,0
483,1520,0
573,1093,0
196,4544,0
1056,1067,1
483,575,0
187,222,0
36,1502,1
40,686,0
575,1518,0
36,1502,1
1067,1069,1
183,510,1
180,1596,1
301,575,0
542,1505,0
44,1463,0
473,570,0
32,378,0
203,1093,1
187,541,0
23,1119,1
1051,1168,0
187,544,0
18,32,1
473,1471,0
313,563,0
1519,1525,1
232,510,1
552,554,0
554,1038,1
1045,1070,1
1119,1500,0
378,381,1
473,1050,0
666,1481,0
34,1490,1
205,1038,0
301,1596,0
510,679,0
679,4534,0
451,1070,0
8,34,1
8,203,1
230,1035,0
1,205,0
1516,1520,1
315,1089,1
1517,1520,1
1523,1524,1
1056,1067,1
18,563,0
164,541,0
55,1049,0
205,232,1
1466,1509,0
1483,1509,1
151,1168,1
507,1523,0
1036,4552,0
20,32,1
18,1040,0
151,187,0
1027,1089,0
16,1465,0
19,1095,0
538,1502,0
1056,1070,1
8,679,1
1111,1461,0
1489,4534,0
1049,1065,1
12,561,0
577,1090,1
507,561,0
315,1489,0
1042,1483,0
17,327,1
22,1038,1
575,577,1
1519,1525,1
1067,1071,1
150,1040,1
473,1596,1
1063,1070,1
203,1093,1
29,1027,0
285,1470,0
30,511,0
43,55,1
16,1095,0
1,1526,0
1516,1520,1
187,1466,0
59,1067,0
164,1051,0
473,1114,0
1050,1075,1
493,541,0
1517,1526,1
568,1090,1
561,1483,0
171,287,0
8,1119,0
179,541,1
354,4544,0
562,573,1
1067,1483,0
1027,1030,1
570,4532,0
1049,1065,1
172,576,0
41,183,0
189,1497,1
205,1042,0
23,1511,0
1519,1525,1
212,329,0
6,570,0
16,575,0
1478,1487,0
1520,1526,1
34,511,1
25,511,1
189,488,0
507,542,0
1054,1059,1
493,1567,0
4534,4544,0
16,172,0
189,1075,0
179,1119,1
568,576,1
666,4552,0
25,679,1
180,473,1
56,1099,0
150,180,1
4548,4549,1
1067,1495,0
36,1502,1
563,1071,0
329,1517,0
179,197,0
1054,1461,0
538,1094,0
537,1504,0
189,1518,1
1054,1070,1
329,1037,1
329,1037,1
1091,1098,1
1045,1067,1
25,43,0
187,1095,1
354,561,0
212,328,0
381,1098,1
1523,1597,0
301,537,0
212,493,0
150,1040,1
20,28,1
375,562,0
19,1051,0
473,1596,1
208,1089,1
208,1089,1
1054,1067,1
541,1027,0
1567,1597,0
185,4563,0
554,1038,1
212,307,0
197,230,1
301,1098,0
1071,1511,0
1462,1525,0
1517,1520,1
1519,1526,1
25,1040,0
488,1478,0
180,1036,1
1049,1097,0
505,1463,0
30,1526,0
1517,1518,1
538,1049,0
1518,1525,1
196,552,0
18,28,1
14,538,0
1059,1065,1
287,1044,0
17,328,1
212,1093,1
568,1090,1
328,1471,0
25,1490,1
679,1093,1
25,1099,0
6,179,0
1098,1499,0
1050,1067,1
43,224,1
1059,1462,0
171,563,0
150,343,1
492,1097,1
3,4552,0
16,22,1
1049,1071,1
1489,4563,1
222,1517,0
25,511,1
12,151,0
570,1481,0
480,1098,0
43,4552,0
1070,1520,0
568,1502,0
1489,4563,1
552,1481,0
1519,1520,1
1516,1520,1
1066,1067,1
1029,1471,0
36,1504,0
1044,1050,0
1027,1030,1
1509,4675,1
211,285,0
8,28,0
34,492,1
378,578,0
1504,1517,0
354,1567,1
1036,1094,1
197,1524,0
537,1499,0
1069,1071,1
185,222,0
14,1042,1
1040,1054,0
232,538,0
1059,1075,1
32,1040,0
56,477,1
552,1071,0
8,34,1
1049,1510,0
150,343,1
224,493,0
19,222,0
34,212,1
25,1093,1
22,1042,1
1093,1490,1
576,1090,1
354,480,0
575,578,1
150,537,0
1036,1489,0
552,1477,0
307,1096,0
151,1168,1
301,493,1
568,1483,0
1044,1476,0
1054,1071,1
1056,1067,1
12,1042,1
1053,1070,1
1518,1596,0
1497,1516,1
489,1030,0
171,1524,1
1063,1071,1
1050,1067,1
473,1040,1
14,32,1
1053,1066,1
1036,1071,0
301,563,1
23,4534,0
44,1476,0
1056,1069,1
17,32,0
1067,1069,1
12,578,0
1027,1035,1
179,1037,1
1027,1030,1
179,1067,0
17,151,0
1497,1519,1
232,1029,0
189,1111,0
308,1516,1
563,1487,1
537,1472,0
488,1030,0
14,20,1
1497,1518,1
473,1040,1
1098,1481,0
43,561,0
1517,1526,1
189,1518,1
1505,1519,0
1045,1066,1
22,1590,0
1067,1069,1
205,1483,0
1497,1516,1
172,301,0
375,1066,0
180,354,0
1472,4675,0
29,329,0
55,171,1
1053,1597,0
55,1094,0
8,308,0
301,1495,0
23,541,1
4544,4552,1
511,1089,0
308,1525,1
378,1098,1
577,686,0
576,578,1
1510,1523,1
327,1037,0
171,224,1
300,1509,0
477,1111,0
308,4552,0
1045,1071,1
541,1590,1
1066,1470,0
666,1099,0
59,542,0
32,1038,1
1497,1518,1
1462,1465,0
488,1096,1
1097,4534,0
1,538,0
1517,1519,1
381,1111,0
34,203,1
43,1510,1
36,1597,0
1037,1119,1
12,18,1
55,222,0
1065,1069,1
29,1119,0
224,1524,1
381,488,0
537,1054,0
59,1051,0
1030,1035,1
554,4135,0
183,1526,0
187,561,0
1065,1472,0
1462,1524,0
172,537,0
179,1036,0
473,1042,0
307,1489,1
327,1097,0
483,489,0
570,1470,0
179,1063,0
562,1036,0
230,1089,0
14,1038,1
511,575,0
354,1483,0
1497,1518,1
541,1071,0
1051,1476,0
4534,4549,0
18,32,1
18,573,0
1489,4135,0
12,554,1
483,1093,1
25,203,1
1090,1487,0
20,1036,0
55,307,0
180,285,0
171,224,1
510,1042,0
216,308,0
14,18,1
537,666,0
16,28,1
1027,1035,1
23,329,1
1,378,0
1069,1075,1
483,1093,1
205,480,0
492,1500,0
14,32,1
1049,1067,1
30,378,0
343,1499,0
544,1029,0
1091,1470,0
568,577,1
544,1510,0
575,578,1
1495,1500,0
315,1099,0
189,196,0
185,489,0
25,1029,0
313,1030,0
679,1490,1
1029,4549,0
300,307,1
492,1495,0
301,1487,1
1054,1070,1
510,1093,0
18,329,0
16,22,1
150,1069,0
20,1524,0
205,1481,0
150,1040,1
343,1089,0
1,1111,0
488,1051,0
36,1075,0
1063,1065,1
1114,1510,0
1040,1596,1
511,679,1
18,32,1
189,1525,1
378,381,1
507,1525,0
172,1462,0
1050,1066,1
1056,1071,1
1027,1036,0
224,1523,1
172,1597,0
23,179,1
34,570,0
44,1093,0
328,1051,0
230,562,1
224,1523,1
308,1526,1
1472,1495,0
150,164,0
43,55,1
34,492,1
150,185,0
1036,1040,1
8,1053,0
488,1114,0
43,1510,1
3,1478,0
329,538,0
328,1168,0
1069,4548,0
308,1525,1
375,568,0
679,1097,1
150,1596,1
34,511,1
19,489,0
1056,1059,1
686,1476,0
12,32,1
216,1075,0
679,1476,0
1050,1066,1
16,1038,1
1050,1067,1
1069,1517,0
25,212,1
18,28,1
473,1036,1
180,1036,1
375,1045,0
1045,1069,1
12,307,0
1066,1070,1
34,483,1
8,1490,1
1050,1168,0
507,686,0
171,1090,0
1097,1490,1
1050,1071,1
14,16,1
568,570,1
1095,1516,0
666,1065,0
1069,1518,0
1050,1053,1
538,4675,0
22,554,1
230,573,1
150,343,1
43,1520,0
1056,1070,1
510,578,0
1510,1523,1
189,307,0
343,1094,1
308,480,0
381,1461,0
36,315,0
1065,1070,1
1027,1030,1
40,477,0
230,541,0
16,1038,1
552,4675,0
19,328,1
1065,4675,0
22,28,1
30,1524,0
8,483,1
19,1500,0
315,1089,1
34,1490,1
307,1483,0
1059,1476,0
1049,1050,1
1497,1520,1
1517,1525,1
488,507,0
287,1462,0
1509,1525,0
1111,1520,0
1027,1035,1
354,563,0
1094,1596,1
570,4534,0
287,1070,0
18,1526,0
285,1040,0
183,285,0
18,1042,1
541,1590,1
16,329,0
32,1042,1
180,1036,1
666,1059,0
203,483,1
224,1489,0
12,1042,1
483,488,0
1054,1066,1
489,1036,0
1520,1525,1
300,307,1
480,575,0
343,1040,1
477,537,0
55,1066,0
1063,1067,1
1050,1071,1
55,230,0
578,1499,0
1,1490,0
483,1097,1
483,511,1
8,203,1
1476,1477,1
1049,1070,1
510,1051,0
308,679,0
25,679,1
1518,1520,1
511,4552,0
1497,1517,1
561,1524,0
343,1094,1
18,205,0
189,1519,1
43,171,1
375,1495,0
29,577,0
1050,1053,1
43,224,1
300,1067,0
232,1472,0
3,480,0
568,570,1
1040,1490,0
4544,4552,1
568,575,1
1038,1042,1
1054,1525,0
1050,1056,1
8,25,1
179,541,1
1519,1526,1
378,1098,1
179,4534,0
151,1505,1
18,232,0
14,554,1
16,554,1
679,1111,0
205,1470,0
1056,1063,1
