dataset1_id,dataset2_id,matching_topic
212,1597,0
1064,1066,1
561,573,1
576,1597,0
1045,1069,1
1497,1516,1
301,1094,0
1059,1070,1
1029,1487,0
16,20,1
25,1097,1
577,1509,0
24,59,0
224,1036,0
1497,1518,1
3,1481,1
1054,1070,1
203,1477,0
567,578,1
20,29,0
1067,1094,0
225,1516,1
1065,4675,0
10,171,1
1056,1465,0
1063,1476,0
10,1523,1
40,315,0
315,552,1
187,285,0
227,573,1
12,1461,0
20,32,1
511,1596,0
225,666,0
666,1040,0
1049,1063,1
179,1119,1
327,1054,0
329,1119,1
1045,1049,1
1050,1067,1
1049,1071,1
1059,1067,1
1501,4135,0
554,1501,1
1045,1478,0
1510,1523,1
575,1111,0
208,552,1
568,1066,0
1071,1497,0
24,287,0
1520,1525,1
301,1111,0
1053,1059,1
1053,1059,1
1483,4675,1
1518,1519,1
571,1597,0
510,1049,0
679,1481,0
16,1519,0
34,483,1
212,1097,1
507,1037,0
567,575,1
381,568,0
17,1097,0
1027,1489,0
1054,1066,1
189,1520,1
23,329,1
1067,1071,1
568,576,1
1065,1464,0
1027,1030,1
1050,1094,0
23,534,1
41,1050,0
208,1064,0
570,1037,0
510,1066,0
1050,1065,1
492,1464,1
232,510,1
1027,1030,1
1066,1520,0
3,1499,0
1497,1525,1
511,1490,1
1064,1065,1
1064,1070,1
183,511,0
14,1040,0
17,328,1
22,537,0
56,477,1
32,575,0
12,1487,0
24,1091,0
329,1038,0
483,679,1
32,1042,1
23,534,1
1483,1509,1
43,1524,1
505,1519,0
203,492,1
381,575,0
19,327,1
1168,1505,1
19,1056,0
25,1097,1
1045,1054,1
12,505,0
561,1497,0
32,1518,0
1056,1070,1
164,203,0
315,1526,0
180,1036,1
187,1065,0
301,503,1
179,381,0
150,1596,1
18,503,0
488,1096,1
1497,1526,1
505,1063,0
287,576,0
301,1063,0
44,1518,0
20,1040,0
30,1069,0
1053,1054,1
1064,1071,1
225,1519,1
32,1064,0
17,328,1
1036,1040,1
32,1501,1
180,1095,0
23,1590,1
1053,1071,1
308,1036,0
1065,1070,1
19,56,0
180,1596,1
43,679,0
25,212,1
1064,1071,1
561,562,1
203,492,1
483,4552,0
179,534,1
203,1036,0
1497,1526,1
20,1042,1
1054,1063,1
570,576,1
307,4563,1
16,1042,1
1095,1489,0
29,1516,0
287,1516,0
300,1503,1
180,1596,1
483,1464,1
30,1065,0
1054,1466,0
1063,1596,0
1049,1056,1
1096,1518,0
1036,1069,0
576,1499,0
1045,1477,0
308,1526,1
1064,1066,1
1064,1065,1
1038,1489,0
12,1505,0
477,1497,0
225,308,1
1097,1596,0
534,1037,1
1497,1525,1
32,1036,0
561,1042,0
19,327,1
510,1059,0
189,197,0
32,1487,0
10,224,1
1519,1525,1
8,1119,0
1516,1525,1
44,1483,0
8,25,1
567,578,1
1063,1064,1
12,222,0
1069,1472,0
150,1059,0
34,511,1
189,1525,1
1097,1464,1
14,1042,1
172,493,0
24,1094,1
40,59,1
1051,1095,0
381,1091,1
1059,1063,1
1476,1477,1
10,1518,0
180,1471,0
189,537,0
8,25,1
1567,4548,0
8,1472,0
18,224,0
538,4552,0
179,1590,1
179,329,1
179,300,0
1464,1490,1
451,1510,0
1050,1059,1
1097,1464,1
1027,1483,0
18,32,1
222,1505,0
554,1038,1
164,534,0
29,1042,0
1071,1509,0
679,1035,0
1053,1070,1
1049,1053,1
307,4563,1
354,1567,1
554,1038,1
492,1490,1
25,34,1
1065,1526,0
1510,1523,1
18,189,0
561,573,1
1045,1059,1
329,1526,0
180,1481,0
225,1516,1
208,315,1
287,1044,0
1065,1590,0
12,511,0
151,1056,0
14,1038,1
511,1524,0
554,1501,1
1071,1099,0
1053,1490,0
43,483,0
25,203,1
1049,1056,1
300,1503,1
1049,1054,1
164,308,0
562,1464,0
34,1064,0
576,577,1
1096,1596,0
197,1503,0
12,16,1
575,576,1
12,18,1
1063,1070,1
227,1059,0
1,1504,1
308,1495,0
1070,1497,0
10,43,1
1038,1042,1
1503,1504,0
12,554,1
1050,1071,1
1053,1477,0
43,183,0
576,577,1
212,4544,0
189,1526,1
34,1097,1
32,300,0
12,16,1
25,511,1
300,1038,0
24,180,1
183,1069,0
313,505,1
1063,1066,1
1037,1487,0
14,1097,0
222,1064,0
679,1490,1
568,578,1
34,1510,0
203,1520,0
203,1027,0
1168,1501,0
313,1064,0
510,1119,0
203,686,0
1059,1089,0
14,1094,0
180,1567,0
1119,1590,1
1054,1524,0
196,1069,0
224,1471,0
164,1094,0
1094,1596,1
567,4544,0
1059,1505,0
179,1119,1
1497,1525,1
329,1035,0
25,1489,0
10,1524,1
12,224,0
1,14,0
224,1526,0
511,1059,0
18,1042,1
562,573,1
17,20,0
1049,1053,1
577,578,1
203,1464,1
180,327,0
470,1097,0
1510,1524,1
203,666,0
1098,1466,0
36,1502,1
216,492,0
329,1097,0
150,1040,1
1478,1509,1
1065,1066,1
1477,1519,0
211,1464,0
1526,1597,0
18,552,0
150,537,0
179,1037,1
1054,1071,1
179,1497,0
1036,1462,0
34,492,1
36,1502,1
56,1063,0
25,511,1
22,1509,0
308,1516,1
287,1095,1
8,483,1
25,679,1
1038,1501,1
1516,1518,1
542,576,0
1063,1071,1
1050,1095,0
534,1590,1
225,1519,1
575,578,1
1063,1466,0
10,171,1
3,183,0
183,205,1
1056,1059,1
542,1071,0
492,1097,1
1054,1067,1
1510,1523,1
503,1487,1
483,1464,1
570,1490,0
203,679,1
151,1510,0
1050,1064,1
20,1042,1
1053,1059,1
187,1037,0
315,552,1
24,1596,1
354,1567,1
20,1042,1
1049,1067,1
22,32,1
59,180,0
171,205,0
1056,4675,0
20,32,1
1071,1526,0
56,1045,0
554,1049,0
225,1525,1
308,1049,0
1501,4675,0
1065,1071,1
1050,1065,1
570,575,1
1063,1070,1
222,1466,1
150,180,1
483,576,0
1510,1523,1
8,492,1
1097,1464,1
10,1502,0
343,1035,0
14,561,0
1063,1064,1
1027,1035,1
34,1499,0
32,571,0
503,1504,0
40,1523,0
679,1059,0
576,1056,0
8,1490,1
1089,1501,0
1054,1064,1
8,1097,1
313,1519,0
212,1099,0
554,1038,1
382,1098,1
575,1483,0
189,1497,1
1040,1094,1
8,34,1
14,329,0
205,510,1
14,20,1
567,570,1
577,1501,0
576,4135,0
10,43,1
343,570,0
8,511,1
544,1526,0
20,1038,1
554,575,0
1516,1518,1
18,34,0
18,32,1
552,1464,0
1067,1071,1
1049,1098,0
43,1524,1
285,382,0
1049,1056,1
1098,1518,0
554,1056,0
1035,4675,0
511,1490,1
489,1037,0
480,573,0
1037,1050,0
1054,1065,1
1056,1063,1
570,578,1
189,1520,1
8,232,0
208,554,0
1464,1503,0
19,1042,0
511,1056,0
1065,1071,1
1483,1510,0
205,510,1
151,1520,0
451,1056,0
1059,1065,1
189,1520,1
197,562,1
470,1064,0
197,573,1
1063,1071,1
511,1044,0
567,571,0
538,1490,0
24,1509,0
354,1567,1
8,212,1
1119,1590,1
1516,1526,1
483,1049,0
1056,1065,1
16,1095,0
1059,1065,1
1489,1503,1
1045,1070,1
224,1114,0
25,483,1
18,1044,0
212,492,1
1053,1069,1
203,300,0
1464,1501,0
1054,1066,1
568,575,1
179,1089,0
1053,1066,1
1119,1471,0
150,1036,1
40,59,1
43,1510,1
1518,1526,1
1054,1059,1
10,43,1
470,493,0
187,1505,0
23,1037,1
180,1036,1
212,511,1
10,1524,1
34,44,0
1065,1099,0
43,1524,1
301,1487,1
300,534,0
567,1520,0
17,30,0
1045,1049,1
4544,4548,0
20,1089,0
32,227,0
381,470,0
1054,1059,1
285,1097,0
570,1500,0
20,224,0
4544,4552,1
1067,1070,1
14,16,1
1054,1071,1
197,1590,0
567,4135,0
1044,1471,1
1050,1070,1
14,1501,1
1465,1525,0
1478,4675,1
212,287,0
1027,1030,1
1064,1070,1
40,1518,0
1067,1070,1
577,578,1
1054,1063,1
1071,1168,0
329,1067,0
301,470,0
534,1520,0
3,1481,1
6,1497,0
20,22,1
59,1461,0
225,1519,1
232,1520,0
32,1501,1
180,1040,1
1065,1114,0
1065,1071,1
1053,1069,1
489,4563,0
1056,1070,1
1059,1065,1
1045,1064,1
1063,1069,1
12,32,1
354,1051,0
567,577,1
1064,1071,1
43,1510,1
8,537,0
1071,1089,0
679,1466,0
301,1463,0
8,203,1
197,573,1
150,1040,1
14,20,1
40,1065,0
16,4548,0
16,492,0
483,1045,0
538,1045,0
197,562,1
567,577,1
1050,1066,1
34,1471,0
23,1037,1
203,679,1
8,576,0
511,1590,0
224,1524,1
1037,1119,1
189,4544,0
203,328,0
1497,1504,0
44,679,0
307,1503,1
43,171,1
25,1596,0
1097,1464,1
14,22,1
41,483,0
216,1054,0
1071,1481,0
1050,1065,1
315,1466,0
212,492,1
1056,1481,0
301,493,1
1520,1526,1
1111,1114,1
22,1098,0
10,1523,1
1066,1495,0
307,1056,0
25,212,1
327,1053,0
561,1524,0
1069,1071,1
538,1501,0
1094,1114,0
20,1042,1
23,1590,1
34,1097,1
382,1098,1
577,1503,0
30,577,0
568,577,1
17,328,1
315,4563,0
20,32,1
196,1040,0
14,537,0
32,1042,1
12,1067,0
25,511,1
679,1490,1
150,315,0
189,1519,1
477,1596,0
180,1036,1
505,1490,0
1059,1064,1
180,1040,1
211,1097,0
301,493,1
561,1489,0
25,34,1
354,554,0
578,1059,0
43,1523,1
1518,1526,1
24,561,0
354,1567,1
20,300,0
1049,1091,0
151,189,0
43,1042,0
36,1502,1
561,1065,0
25,679,1
576,1483,0
32,1470,0
1049,1065,1
197,354,0
20,1038,1
19,328,1
552,576,0
577,578,1
1030,1045,0
1509,4675,1
329,1504,0
18,1042,1
197,561,1
1518,1525,1
1050,1054,1
1049,4548,0
1053,1567,0
1064,1071,1
1056,1069,1
1045,1067,1
542,4534,0
1049,1064,1
150,171,0
1053,1070,1
205,1516,0
225,1520,1
211,1497,0
23,179,1
451,538,1
59,315,0
315,552,1
1045,1054,1
19,328,1
1067,4552,0
313,1095,0
225,1519,1
1050,1059,1
492,1114,0
554,1045,0
561,562,1
1063,1071,1
315,1029,0
25,1097,1
577,1461,0
300,1030,0
172,343,0
1516,1526,1
227,4544,0
18,554,1
381,1091,1
492,1464,1
1096,1501,0
382,1091,1
34,203,1
1027,1051,0
1059,1520,0
32,568,0
183,285,0
1049,1056,1
1045,1059,1
477,1053,0
20,22,1
20,1038,1
554,567,0
483,1119,0
488,1096,1
56,477,1
227,562,1
17,1596,0
1067,1070,1
1050,1472,0
232,1478,0
1089,1111,0
554,1590,0
1050,1059,1
183,1463,0
492,511,1
34,179,0
14,16,1
1067,1504,0
1053,1054,1
179,534,1
180,1502,0
18,1501,1
19,1520,0
172,1067,0
44,1044,0
164,1097,0
1518,1526,1
1495,1526,0
22,1038,1
16,1499,0
1478,4675,1
570,571,0
1483,1525,0
1053,1071,1
22,554,1
1070,1509,0
571,1042,0
470,554,0
562,573,1
227,562,1
354,679,0
208,1071,0
679,1094,0
1063,1064,1
183,1066,0
492,1503,0
343,1089,0
300,307,1
1067,1070,1
1054,1504,0
34,212,1
22,301,0
1037,1590,1
1516,1525,1
16,1509,0
34,212,1
327,1063,0
16,17,0
1036,1505,0
489,1053,0
10,224,1
568,577,1
542,666,1
225,511,0
544,4563,0
1038,1042,1
36,554,0
1067,1069,1
329,1037,1
570,576,1
381,1056,0
1518,1526,1
172,492,0
34,1111,0
10,171,1
308,1525,1
308,1525,1
1054,1070,1
1066,1505,0
225,1463,0
151,1168,1
1045,1063,1
12,41,0
208,1500,0
492,679,1
327,1064,0
561,562,1
1051,1063,0
203,480,0
225,1516,1
32,1501,1
1037,1590,1
1063,1071,1
14,1504,0
1066,1069,1
1036,1094,1
14,22,1
1168,1505,1
1038,1501,1
679,1067,0
301,1487,1
510,1525,0
1,308,0
492,1466,0
56,1526,0
554,1497,0
1069,1470,0
24,544,0
196,203,0
554,1070,0
43,222,0
679,1464,1
1067,1069,1
34,43,0
578,1596,0
503,1487,1
575,1481,0
568,575,1
24,568,0
1063,1524,0
150,1040,1
10,17,0
25,1464,1
568,1054,0
567,1051,0
315,381,0
1045,1501,0
542,1590,0
328,1064,0
208,1066,0
1111,1503,0
6,1049,0
1119,1497,0
1053,1064,1
17,19,1
12,1465,0
1,1091,0
8,1524,0
171,483,0
1119,1168,0
1045,1056,1
382,1091,1
8,511,1
301,4552,0
180,477,0
343,1464,0
30,1477,0
14,22,1
1089,1596,0
489,1523,0
1071,1483,0
1056,1509,0
1465,4563,0
22,32,1
189,225,1
18,343,0
1066,1071,1
224,1524,1
171,1524,1
18,1520,0
19,328,1
18,32,1
29,1590,0
1056,1065,1
538,1518,0
1519,1525,1
1520,1525,1
679,1472,0
23,1042,0
1054,1056,1
34,232,0
1042,1501,1
25,36,0
308,1520,1
18,225,0
1462,1510,0
483,1097,1
315,552,1
208,489,0
17,568,0
568,1067,0
212,4548,0
1518,1519,1
1049,1059,1
568,570,1
25,212,1
14,32,1
1049,1065,1
1036,1596,1
14,1462,0
1050,1054,1
12,554,1
686,1067,0
666,1519,0
1066,1069,1
16,32,1
212,679,1
203,679,1
150,343,1
1042,1119,0
1071,4563,0
16,4534,0
12,1042,1
327,575,0
568,578,1
534,1037,1
171,1596,0
666,1071,0
686,1596,0
224,1510,1
179,1065,0
180,1596,1
505,575,0
382,1049,0
1045,1064,1
1045,1066,1
300,4563,1
23,179,1
1065,1497,0
511,1035,0
1065,1070,1
10,679,0
203,1464,1
354,562,0
187,1168,0
1053,1054,1
225,329,0
1497,1519,1
180,227,0
567,576,1
505,1069,0
59,1523,0
1059,1064,1
1036,1094,1
567,578,1
301,1489,0
1053,1114,0
1478,1509,1
577,679,0
570,1114,0
24,1094,1
203,511,1
1045,1049,1
18,1038,1
483,1490,1
567,577,1
1045,1053,1
492,1049,0
1119,1518,0
1066,1067,1
171,4532,0
1045,1463,0
1059,1066,1
343,1094,1
22,1038,1
1065,1069,1
315,1089,1
1056,1114,0
12,1520,0
29,1509,0
16,20,1
1040,1596,1
1500,1520,0
1049,1066,1
382,554,0
1523,1567,0
3,1053,0
1519,1597,0
225,1524,0
492,554,0
43,171,1
183,568,0
6,1069,0
1038,1501,1
1510,1524,1
212,1509,0
1045,1053,1
1063,1069,1
554,1042,1
1056,1063,1
301,503,1
570,576,1
1063,1487,0
1050,1067,1
1065,1067,1
196,1490,0
183,679,0
1045,1064,1
308,1497,1
1053,1516,0
507,1059,0
562,1526,0
10,171,1
203,511,1
1050,1067,1
1045,1064,1
1516,1525,1
1497,1526,1
18,1042,1
492,679,1
8,25,1
1490,1516,0
16,205,0
1053,1066,1
561,1037,0
679,1053,0
34,4549,0
183,1054,0
25,212,1
1111,1114,1
34,492,1
1027,1030,1
30,179,0
308,1497,1
483,1590,0
1050,1069,1
287,1095,1
1497,1520,1
224,1071,0
511,1490,1
1038,1501,1
561,1045,0
301,1465,0
3,308,0
25,208,0
1071,4135,0
212,1053,0
1518,1519,1
18,1523,0
25,492,1
328,1524,0
287,1095,1
1045,1054,1
1094,1503,0
554,1038,1
534,1070,0
577,1053,0
16,212,0
24,1596,1
382,1519,0
151,1489,0
1519,1520,1
534,1045,0
568,570,1
554,1042,1
1035,1094,0
1063,4549,0
503,575,0
18,22,1
3,1464,0
1045,4534,0
18,477,0
225,1526,1
1063,1065,1
570,1054,0
1054,1059,1
575,578,1
22,1042,1
212,1490,1
503,1487,1
492,1505,0
25,203,1
308,510,0
329,1590,1
492,577,0
315,1089,1
1063,1070,1
14,1501,1
203,1463,0
1478,1509,1
1066,1067,1
308,1516,1
1497,1525,1
232,4549,0
1497,1526,1
25,1464,1
25,483,1
14,22,1
1045,1067,1
8,150,0
227,1035,0
1056,1067,1
189,1461,0
150,180,1
1049,1070,1
1035,1067,0
1049,1064,1
1044,1471,1
179,1119,1
8,1490,1
222,1466,1
327,552,0
232,534,0
205,1089,0
329,1044,0
32,1042,1
189,1054,0
41,1168,0
212,1490,1
666,1097,0
1053,1071,1
1042,1501,1
187,1526,0
1042,1526,0
180,1040,1
19,327,1
183,1464,0
381,1091,1
1520,1525,1
12,1036,0
189,227,0
287,1524,0
24,1036,1
32,1465,0
225,1518,1
1045,1511,0
1497,4532,0
483,4563,0
483,1511,0
576,1477,0
382,1119,0
382,1040,0
552,1051,0
329,382,0
1036,1516,0
12,1501,1
493,1487,1
567,576,1
1045,1059,1
20,308,0
575,576,1
172,568,0
542,1040,0
203,1035,0
577,1567,0
1045,1053,1
1042,1466,0
1069,1071,1
1066,1470,0
328,493,0
1042,4548,0
300,483,0
1,511,0
20,1097,0
150,343,1
343,4675,0
12,1042,1
43,171,1
189,1497,1
189,1525,1
150,343,1
225,1518,1
1069,1495,0
554,561,0
25,511,1
329,534,1
1070,1097,0
577,1464,0
3,1069,0
568,577,1
212,1065,0
34,511,1
12,32,1
151,1505,1
567,1064,0
308,1519,1
1464,1477,0
577,1510,0
679,1476,0
205,1511,0
1471,4675,0
1037,1042,0
1045,1071,1
503,1487,1
34,203,1
10,1523,1
578,1526,0
1119,1499,0
34,1097,1
561,562,1
40,1463,0
343,1040,1
212,301,0
16,1461,0
36,1053,0
1089,1481,0
43,285,0
561,1067,0
1056,1466,0
32,554,1
211,1119,0
1045,1065,1
1053,1056,1
1037,1119,1
328,1099,0
224,1464,0
20,232,0
24,150,1
1464,1509,0
43,171,1
25,679,1
1063,1065,1
1049,1067,1
14,686,0
1036,1596,1
1056,1063,1
25,1037,0
227,573,1
4548,4549,1
1056,1059,1
172,1063,0
570,1040,0
20,561,0
14,1038,1
477,1590,0
1042,1054,0
1168,1497,0
43,1524,1
327,328,1
180,1036,1
511,4544,0
10,1069,0
59,1119,0
300,492,0
232,510,1
151,1500,0
171,561,0
505,544,0
22,538,0
328,1481,0
1059,1067,1
20,1501,1
8,17,0
313,4552,0
451,1054,0
576,1489,0
1497,1519,1
59,511,0
1518,1526,1
40,59,1
34,1490,1
1044,1471,1
575,578,1
10,1044,0
3,679,0
329,1590,1
492,679,1
18,554,1
227,1516,0
10,34,0
1497,1518,1
1053,1056,1
8,679,1
483,511,1
492,679,1
1037,1119,1
10,1510,1
562,1518,0
1063,1489,0
1049,1059,1
24,1503,0
1464,1483,0
578,1518,0
227,573,1
1067,1096,0
12,1038,1
1111,1497,0
232,510,1
20,554,1
308,470,0
30,308,0
1053,1066,1
12,1098,0
1,1069,0
570,577,1
1487,4549,0
43,189,0
8,492,1
1483,1509,1
328,1510,0
1516,1520,1
225,1497,1
567,576,1
1095,1168,0
1040,1094,1
1111,1114,1
189,205,0
14,1038,1
222,1466,1
1461,4563,0
567,578,1
568,1567,0
1495,1520,0
14,22,1
1049,4135,0
1044,1069,0
308,1516,1
34,1097,1
1069,1596,0
1509,4675,1
492,679,1
567,4532,0
216,554,0
1056,1071,1
14,1038,1
1519,1520,1
1038,1525,0
208,315,1
179,1119,1
205,1038,0
34,1097,1
483,492,1
1049,1066,1
1510,1523,1
16,40,0
1,1490,0
12,1466,0
313,573,0
1029,1045,0
493,503,1
32,1516,0
44,1098,0
34,212,1
679,1038,0
1059,1069,1
22,382,0
20,567,0
483,1050,0
208,1089,1
1053,4135,0
12,577,0
3,1596,0
328,567,0
503,1098,0
575,576,1
1069,4532,0
8,561,0
12,554,1
8,212,1
1035,1071,0
208,544,0
488,1059,0
205,1495,0
14,1483,0
25,34,1
1523,1525,0
1063,1067,1
203,205,0
1056,1070,1
197,1045,0
568,1053,0
1037,1590,1
1056,1067,1
561,1030,0
8,197,0
34,483,1
492,1066,0
1056,1063,1
1069,1070,1
307,315,0
180,1064,0
43,171,1
1064,1489,0
1053,1064,1
32,492,0
18,4675,0
1497,1518,1
18,20,1
483,1036,0
12,32,1
1065,1069,1
1059,1502,0
554,1042,1
483,4532,0
1065,1070,1
534,1510,0
567,576,1
1038,1524,0
301,510,0
172,4548,0
577,1036,0
12,1042,1
18,20,1
1053,1111,0
301,493,1
225,1066,0
23,212,0
23,179,1
686,1049,0
1069,1070,1
1066,1504,0
308,1525,1
225,1520,1
1045,1054,1
1065,1069,1
1042,1525,0
567,1099,0
171,1524,1
205,510,1
1069,1526,0
36,1502,1
354,483,0
189,1089,0
40,225,0
492,511,1
493,561,0
1037,1590,1
180,1040,1
537,1069,0
8,1464,1
570,578,1
570,1470,0
3,1518,0
1044,1471,1
1089,4548,0
203,301,0
1066,1499,0
183,576,0
19,1091,0
315,1056,0
20,1472,0
10,1523,1
679,1091,0
56,477,1
327,328,1
1053,1067,1
1056,1059,1
17,327,1
29,1037,0
34,382,0
1050,1059,1
1044,1471,1
492,511,1
327,343,0
568,576,1
1030,1119,0
187,1054,0
568,1111,0
183,1045,0
1520,1525,1
1056,1069,1
1037,1119,1
172,1518,0
1049,1056,1
1518,1526,1
567,1523,0
164,1038,0
1030,1520,0
179,1590,1
189,1520,1
189,225,1
34,483,1
568,570,1
32,224,0
179,1590,1
208,578,0
1045,1050,1
203,1037,0
1042,1096,0
552,1070,0
34,381,0
187,1519,0
1059,1094,0
1516,1525,1
1040,1094,1
1027,1035,1
189,1520,1
544,1066,0
315,1089,1
329,1119,1
3,489,0
329,562,0
3,1481,1
203,1476,0
1070,1119,0
20,1042,1
1478,1509,1
571,1523,0
575,1524,0
3,1040,0
18,1042,1
41,1504,0
1098,1520,0
1036,1040,1
1049,1502,0
510,1503,0
1063,1069,1
1095,1525,0
343,1036,1
308,1497,1
308,1510,0
470,1091,0
493,1059,0
488,1466,0
59,1070,0
307,4563,1
329,1064,0
1054,1059,1
1066,1071,1
1499,1516,0
1111,1114,1
1478,1509,1
20,1465,0
8,1505,0
483,511,1
1059,1590,0
1049,1065,1
285,575,0
1036,1094,1
534,1036,0
1065,1067,1
1027,1030,1
25,34,1
1053,1069,1
205,1523,0
12,187,0
25,679,1
493,1487,1
20,554,1
1049,1050,1
301,503,1
212,483,1
308,4563,0
225,328,0
1059,1066,1
1053,1069,1
150,1596,1
203,511,1
12,534,0
492,511,1
493,1526,0
151,1505,1
301,575,0
538,1053,0
179,679,0
301,480,0
679,1097,1
1059,1065,1
225,1520,1
150,343,1
1519,1525,1
1045,1049,1
20,1038,1
544,1049,0
183,1509,0
1064,1066,1
1065,1066,1
666,4552,0
577,1520,0
32,1525,0
1059,1064,1
343,1596,1
1042,1501,1
480,1464,0
16,1038,1
492,4544,0
22,1510,0
1050,1067,1
189,1520,1
492,511,1
511,1510,0
1050,1067,1
492,679,1
16,20,1
20,1476,0
1520,4563,0
34,679,1
354,568,0
1520,1526,1
183,1499,0
1503,1516,0
179,1119,1
1035,1505,0
43,511,0
1053,1067,1
507,1054,0
30,1056,0
1049,1059,1
12,171,0
1094,1596,1
1524,1590,0
1049,1054,1
679,1042,0
25,483,1
225,308,1
212,1097,1
1497,1526,1
1050,1056,1
492,511,1
483,1519,0
1054,1056,1
1509,4675,1
1059,1504,0
1044,1471,1
511,570,0
1053,1066,1
1516,4552,0
25,483,1
1049,1063,1
686,1525,0
23,329,1
307,1489,1
1069,1487,0
189,1519,1
16,22,1
20,212,0
205,1483,0
40,59,1
12,24,0
1516,1519,1
686,1168,0
18,1464,0
1045,1070,1
1049,1071,1
301,1056,0
308,1030,0
189,576,0
285,576,0
16,554,1
315,1089,1
3,1059,0
179,534,1
534,1044,0
208,315,1
1067,1069,1
32,1071,0
343,1067,0
1464,1490,1
189,1520,1
171,1510,1
24,1063,0
19,1481,0
576,577,1
1063,1091,0
1063,1067,1
1053,1066,1
16,1042,1
381,1053,0
1059,1597,0
179,492,0
24,150,1
1516,1526,1
1050,1501,0
1065,1483,0
43,1049,0
567,1098,0
25,511,1
1036,1596,1
24,1461,0
1067,1597,0
34,185,0
183,232,1
1053,1065,1
1516,1523,0
17,1089,0
315,1089,1
1054,1056,1
1053,1054,1
150,1168,0
343,1094,1
1516,1520,1
150,1596,1
19,171,0
25,227,0
8,1490,1
12,1567,0
1044,1097,0
16,554,1
16,20,1
164,1054,0
505,570,0
1050,1064,1
20,22,1
6,32,0
1050,4544,0
575,576,1
20,542,0
307,1503,1
225,1525,1
568,570,1
8,34,1
315,4549,0
477,1464,0
307,577,0
577,1069,0
189,1526,1
1053,1502,0
10,343,0
542,666,1
16,1042,1
1042,4544,0
232,510,1
1516,1520,1
1070,1567,0
24,150,1
1053,1063,1
1049,1065,1
1069,1462,0
301,1050,0
477,1526,0
538,1070,0
203,1490,1
1064,1071,1
1070,1500,0
22,1042,1
381,578,0
10,1523,1
12,308,0
1049,1065,1
493,542,0
1042,1501,1
492,1064,0
34,4534,0
18,554,1
43,1523,1
1465,1478,0
1050,1053,1
570,577,1
1070,1071,1
1097,1523,0
150,179,0
1059,1097,0
20,301,0
25,1464,1
1045,1069,1
343,1036,1
23,1119,1
577,1044,0
12,18,1
32,1098,0
8,1097,1
1036,1596,1
3,1481,1
24,1596,1
511,1461,0
1040,1464,0
205,232,1
1516,4532,0
1067,1070,1
1066,1465,0
3,203,0
32,382,0
1063,4675,0
1054,1481,0
1045,1071,1
216,571,1
568,575,1
180,1489,0
8,1097,1
1516,1519,1
25,56,0
571,1037,0
313,1065,0
567,575,1
179,1037,1
19,567,0
16,1501,1
8,1523,0
511,1490,1
34,203,1
576,1525,0
12,1042,1
1477,1524,0
16,224,0
18,1038,1
1042,4563,0
327,511,0
1064,1070,1
343,1036,1
1056,1065,1
1523,1524,1
285,1050,0
1119,1476,0
300,1098,0
225,1497,1
1497,1519,1
329,534,1
224,1523,1
483,568,0
1497,1520,1
313,1464,0
308,1518,1
20,1525,0
6,301,0
1030,1036,0
1478,1509,1
1094,4563,0
1053,4549,0
1045,1516,0
32,537,0
180,1596,1
10,1462,0
23,1590,1
25,1049,0
43,570,0
25,1063,0
329,492,0
225,1519,1
1049,1066,1
568,576,1
17,327,1
19,197,0
1042,4552,0
25,180,0
571,1519,0
224,1524,1
32,1042,1
1054,1064,1
17,666,0
227,562,1
343,1094,1
32,554,1
534,1505,0
18,1038,1
12,18,1
212,1464,1
308,1168,0
212,488,0
23,534,1
470,1045,0
18,20,1
1478,1509,1
1040,1069,0
492,1464,1
1059,1063,1
1054,1510,0
1050,1483,0
1497,1516,1
17,327,1
43,224,1
483,1097,1
8,679,1
16,554,1
16,1067,0
216,679,0
483,1499,0
20,30,0
19,327,1
34,1504,0
19,1064,0
32,222,0
34,511,1
1070,1095,0
197,561,1
1097,1567,0
212,679,1
1049,1524,0
29,679,0
171,301,0
300,1503,1
381,567,0
1045,1067,1
328,1471,0
480,1067,0
1059,1466,0
224,1510,1
150,1053,0
679,1464,1
10,315,0
1520,1596,0
225,1497,1
1045,1056,1
1027,1056,0
171,1523,1
224,1518,0
1050,1097,0
1040,1094,1
151,1505,1
568,578,1
329,1501,0
381,1098,1
1059,1071,1
212,679,1
554,1042,1
44,1497,0
1042,1501,1
1037,1590,1
1054,1067,1
183,1037,0
179,534,1
179,1526,0
679,1464,1
1510,1524,1
1064,1071,1
1053,1065,1
477,1070,0
382,1098,1
224,1510,1
327,328,1
16,20,1
12,503,0
44,189,0
203,483,1
1044,1526,0
227,1466,0
315,1097,0
1071,1511,0
489,1056,0
183,1051,0
1049,1054,1
503,1095,0
1483,4675,1
1059,1099,0
22,1501,1
23,328,0
222,1466,1
40,570,0
329,1483,0
503,1059,0
227,562,1
18,1501,1
19,327,1
1091,1501,0
1516,1526,1
552,1461,0
1056,1069,1
1050,1070,1
20,32,1
16,576,0
300,1099,0
451,538,1
666,679,0
205,1525,0
570,577,1
18,20,1
225,1029,0
1069,1071,1
510,1044,0
578,1483,0
552,1089,1
1066,1071,1
208,1069,0
225,1518,1
1489,1503,1
197,1065,0
534,1502,0
1063,1067,1
562,1501,0
1056,1071,1
19,327,1
14,20,1
22,32,1
1501,4544,0
301,4135,0
1050,1065,1
1056,1471,0
183,1478,0
1049,1516,0
