dataset1_id,dataset2_id,matching_topic
1520,1525,1
1497,1519,1
488,575,0
18,1465,0
1500,1504,0
25,183,0
171,1501,0
493,573,0
1066,1070,1
1500,1503,0
1094,1596,1
224,1524,1
1064,1069,1
1036,1040,1
23,1119,1
562,573,1
1059,1065,1
1093,1511,0
22,1042,1
44,1477,0
17,287,0
205,1051,0
301,493,1
1049,1075,1
40,576,0
1054,1066,1
230,1495,0
36,1502,1
1050,1070,1
1168,1505,1
17,328,1
1518,1520,1
1054,1063,1
511,1464,1
24,1596,1
151,4548,0
1049,1472,0
1516,1517,1
224,1523,1
1050,1071,1
17,19,1
225,4549,0
1056,1071,1
23,329,1
22,1038,1
315,1089,1
18,1501,1
40,538,0
300,493,0
203,1464,1
1050,1075,1
470,1590,0
327,1483,0
23,1590,1
18,22,1
489,1463,0
1036,1094,1
41,59,0
552,1089,1
24,1094,1
567,1093,0
24,473,1
208,552,1
537,1027,0
573,1094,0
1054,1056,1
23,1119,1
1059,1066,1
34,492,1
1063,1065,1
24,1094,1
19,1524,0
308,1516,1
577,578,1
561,1519,0
212,679,1
8,1090,0
568,1505,0
381,1091,1
503,1487,1
300,571,0
492,1097,1
179,1590,1
492,1037,0
44,573,0
315,1557,0
1050,1075,1
1067,1070,1
300,4563,1
483,1477,0
1463,1590,0
230,343,0
43,488,0
34,483,1
14,554,1
205,4135,0
1056,1069,1
56,183,0
8,1511,0
24,1040,1
222,378,0
19,1067,0
503,1037,0
679,1093,1
151,354,0
327,575,0
30,208,0
1065,1067,1
8,1464,1
1518,1525,1
20,1042,1
308,1525,1
575,1089,0
1516,1518,1
22,4548,0
14,1519,0
196,1483,0
327,1557,0
1064,1070,1
56,1093,0
568,576,1
1096,4563,0
1049,1067,1
308,1525,1
577,1090,1
179,1590,1
554,1038,1
17,36,0
25,43,0
382,1045,0
8,150,0
12,1038,1
534,1557,0
12,1495,0
561,562,1
12,1042,1
1050,1054,1
1097,4135,0
36,1502,1
20,22,1
573,1524,0
567,1036,0
477,666,0
493,561,0
534,1518,0
41,1487,0
34,679,1
23,1465,0
1064,1071,1
488,1094,0
567,577,1
151,507,0
1516,1557,0
3,230,0
329,1037,1
313,578,0
343,1036,1
183,212,0
224,1095,0
43,1067,0
172,507,0
1037,1093,0
212,1097,1
544,1487,0
1054,1461,0
43,224,1
354,538,0
18,59,0
40,1524,0
1497,1516,1
230,477,0
1056,1070,1
544,1093,0
216,537,0
12,28,1
483,1119,0
315,552,1
567,1044,0
179,1590,1
488,1063,0
679,1093,1
308,1168,0
511,1464,1
164,1064,0
578,1481,0
1049,1517,0
1042,1517,0
8,571,0
1045,1054,1
232,477,0
686,1525,0
28,32,1
25,203,1
6,492,0
568,1596,0
12,1501,1
41,1524,0
1466,1497,0
3,1036,0
480,1065,0
1495,1520,0
1045,1070,1
552,1502,0
4544,4552,1
382,4552,0
17,18,0
489,554,0
375,1038,0
10,1523,1
164,1511,0
1495,4548,0
1045,1049,1
30,4544,0
1027,1035,1
22,1071,0
216,1050,0
575,1470,0
343,1094,1
301,1478,0
1168,1505,1
18,1038,1
313,4552,0
489,571,0
1059,1063,1
205,1035,0
287,4563,0
212,492,1
492,679,1
34,511,1
18,1038,1
328,1168,0
301,1487,1
329,534,1
451,538,1
23,1037,1
25,492,1
544,1509,0
203,212,1
6,1519,0
222,1477,0
43,172,0
25,511,1
1070,1075,1
308,1518,1
1524,4534,0
225,1516,1
203,1097,1
1067,1075,1
313,1111,0
1050,1067,1
313,552,0
34,328,0
1503,4563,1
25,203,1
40,1114,0
205,1089,0
538,1520,0
578,1168,0
211,552,0
196,1094,0
12,14,1
212,1464,1
375,561,0
25,34,1
1045,1050,1
1511,4552,0
473,1040,1
1029,4563,0
308,1497,1
224,1523,1
542,1114,0
1478,1511,0
216,544,0
230,1509,0
1054,1075,1
1030,1035,1
1497,1516,1
1030,1114,0
315,552,1
1478,4675,1
1036,1596,1
59,573,0
17,328,1
225,1525,1
230,561,1
1050,1075,1
1054,1069,1
32,1042,1
1090,1461,0
1097,1463,0
1027,1035,1
1517,1520,1
1040,4532,0
1054,1070,1
534,666,0
216,511,0
14,22,1
1045,1056,1
571,1075,0
205,216,0
172,1525,0
1045,1069,1
196,1503,0
301,1487,1
1511,1520,0
1054,1066,1
224,1097,0
14,1070,0
8,36,0
1487,1502,0
375,575,0
20,451,0
179,537,0
679,1097,1
225,1481,0
1,1520,0
381,382,1
10,224,1
1,1504,1
222,1466,1
203,511,1
301,503,1
1027,1461,0
1056,1059,1
1064,1071,1
203,1481,0
573,1049,0
343,666,0
20,573,0
538,1090,0
1518,1525,1
189,1518,1
203,212,1
1045,1070,1
571,1094,0
666,1495,0
1119,1501,0
59,1511,0
568,1090,1
538,4675,0
34,1056,0
8,492,1
8,203,1
183,1049,0
1497,1499,0
554,1038,1
17,216,0
492,679,1
577,1071,0
1056,1070,1
1,1097,0
300,307,1
307,1495,0
1036,1094,1
1056,1066,1
32,575,0
1168,1557,0
576,578,1
1516,1519,1
189,507,0
1,1462,0
1049,1511,0
1059,1067,1
23,179,1
511,1524,0
1066,1075,1
489,1099,0
212,1464,1
1049,1071,1
34,679,1
1037,1119,1
489,578,0
1509,4675,1
382,1520,0
19,189,0
301,1035,0
20,568,0
19,1476,0
189,225,1
43,224,1
1045,1066,1
18,554,1
189,1519,1
25,679,1
1518,1525,1
28,1042,1
34,511,1
14,1042,1
343,573,0
225,493,0
1050,1056,1
1050,1069,1
208,1511,0
183,1472,0
189,1483,0
1520,1523,0
25,1464,1
43,573,0
575,1090,1
1478,1509,1
381,382,1
1045,1063,1
187,493,0
552,1054,0
552,4549,0
189,489,0
1066,1067,1
224,489,0
20,1096,0
1119,1590,1
1099,4544,0
1461,1509,0
343,1040,1
1065,1066,1
1035,1487,0
308,1525,1
329,1119,1
172,1037,0
1049,1054,1
196,492,0
568,578,1
25,1097,1
1,1503,0
285,503,0
492,679,1
492,1567,0
1054,1056,1
1049,1071,1
329,1499,0
8,203,1
8,1093,1
492,679,1
227,561,1
1093,1099,0
10,1472,0
1094,1596,1
1056,1059,1
225,1519,1
300,1525,0
212,232,0
1054,1059,1
328,378,0
12,1042,1
227,573,1
1037,1505,0
189,308,1
1478,1481,0
1050,1064,1
196,1044,0
1045,1114,0
22,203,0
571,1597,0
187,1050,0
10,1064,0
22,150,0
567,577,1
1518,1520,1
225,308,1
18,187,0
32,1044,0
232,554,0
1063,1090,0
150,1094,1
328,578,0
1030,1035,1
1069,1071,1
1054,4135,0
8,511,1
179,534,1
1464,1487,0
378,1091,1
28,1042,1
1463,1501,0
232,1557,1
1495,4552,0
1054,1065,1
1049,1066,1
1030,1069,0
480,1093,0
382,544,0
1,1089,0
1045,1067,1
483,1097,1
567,1525,0
10,1523,1
451,1463,0
1483,1509,1
41,1090,0
1094,1596,1
203,212,1
473,1497,0
44,224,0
28,1501,1
375,483,0
477,1036,0
23,534,1
164,544,0
300,375,1
1519,1525,1
32,211,0
381,503,0
473,1040,1
571,1524,0
34,492,1
534,1499,0
542,1097,0
1042,1096,0
308,1517,1
1037,1049,0
222,1093,0
212,1093,1
28,1500,0
1065,1069,1
537,1111,0
493,534,0
315,1089,1
12,22,1
354,1567,1
287,492,0
300,1066,0
300,307,1
511,1037,0
1516,1520,1
212,1097,1
8,483,1
3,511,0
18,1027,0
451,679,0
196,507,0
313,329,0
150,382,0
308,1525,1
230,1525,0
17,1509,0
538,1509,0
343,1465,0
196,1557,0
14,28,1
451,568,0
1049,1065,1
227,381,0
1045,1049,1
151,285,0
480,1465,0
382,1049,0
25,1093,1
567,1090,1
179,1590,1
1461,1502,0
150,1596,1
285,1523,0
308,1517,1
1050,1075,1
25,1464,1
25,34,1
30,1501,0
41,4544,0
8,1464,1
1090,1095,0
503,511,0
1089,1461,0
1070,1075,1
203,562,0
19,203,0
185,1038,0
59,666,0
477,4544,0
480,1520,0
1516,1517,1
577,1481,0
1050,1056,1
285,1111,0
10,224,1
1523,1524,1
43,571,0
354,1090,0
313,505,1
40,1036,0
1519,4544,0
225,1525,1
203,1097,1
43,1523,1
1059,1065,1
1525,1557,0
28,1042,1
473,1094,1
34,203,1
24,473,1
1037,1590,1
24,1094,1
12,1501,1
187,562,0
1067,1071,1
1,1029,0
511,1097,1
227,537,0
10,492,0
666,1472,0
28,1519,0
32,1027,0
10,205,0
1065,1075,1
17,328,1
171,1523,1
56,285,0
1099,1518,0
1054,1066,1
1045,1470,0
230,561,1
534,1119,1
1045,1070,1
1067,1075,1
1478,4675,1
56,1504,0
1036,4563,0
1063,1066,1
1065,1075,1
483,1464,1
686,1029,0
507,1027,0
32,1038,1
205,1557,1
1045,1070,1
1054,1524,0
568,1462,0
1516,1520,1
1027,4532,0
313,505,1
12,32,1
301,493,1
575,1090,1
1065,1071,1
538,4548,0
554,1470,0
34,492,1
1503,1524,0
568,1090,1
1462,1504,0
189,1525,1
1517,1519,1
503,1093,0
187,1095,1
1030,1035,1
307,1030,0
30,666,0
1042,1501,1
1517,1520,1
56,573,0
1067,4534,0
10,171,1
224,1516,0
505,1497,0
12,14,1
179,4135,0
534,1037,1
187,1049,0
327,375,0
43,1523,1
1045,1075,1
1049,1059,1
1111,1478,0
225,1487,0
14,23,0
1516,1517,1
1063,1067,1
1063,1070,1
381,1038,0
285,470,0
1054,1066,1
14,554,1
230,573,1
151,1168,1
679,1029,0
576,1037,0
308,1518,1
212,679,1
1464,1523,0
150,493,0
1050,1066,1
23,183,0
41,1027,0
23,534,1
1497,1519,1
1168,1505,1
483,567,0
1069,1070,1
1027,1030,1
25,1518,0
489,1067,0
232,1557,1
568,1096,0
43,307,0
183,1557,1
230,562,1
172,1066,0
567,1095,0
150,473,1
561,571,0
171,1524,1
14,1096,0
29,1503,0
561,1500,0
208,1089,1
208,552,1
1045,1499,0
196,451,0
343,1036,1
1518,1525,1
23,1495,0
568,576,1
22,1495,0
534,1037,1
179,1119,1
503,1487,1
172,534,0
171,1523,1
308,1518,1
22,32,1
492,679,1
232,473,0
1050,1067,1
1056,1567,0
18,32,1
34,203,1
3,542,0
470,538,0
19,327,1
20,1038,1
378,381,1
1,1502,0
679,1093,1
171,224,1
568,1464,0
6,1465,0
561,4135,0
14,18,1
56,679,0
10,1523,1
1063,1066,1
8,538,0
224,571,0
203,561,0
1050,1059,1
1478,1504,0
19,327,1
25,1093,1
483,1097,1
1027,1487,0
1066,1067,1
1064,1067,1
1059,1075,1
287,1075,0
20,225,0
187,507,0
477,505,0
473,1094,1
32,1042,1
1065,4675,0
151,493,0
483,492,1
211,1504,0
24,1094,1
301,511,0
554,1042,1
554,1095,0
1097,1567,0
1516,1518,1
686,1042,0
1030,1495,0
43,686,0
1054,1070,1
1523,1524,1
473,1036,1
179,534,1
1059,1567,0
24,343,1
505,1059,0
40,4563,0
1476,1524,0
1049,1056,1
1040,1504,0
189,1517,1
327,1520,0
567,4675,0
24,1094,1
1097,1464,1
328,4534,0
23,179,1
1050,1075,1
1044,1049,0
300,1502,0
224,1510,1
227,562,1
25,552,0
561,562,1
575,1090,1
1038,1042,1
1049,1071,1
25,1464,1
1509,4675,1
14,32,1
1483,1509,1
12,18,1
1066,4563,0
301,1487,1
12,1038,1
562,1505,0
1066,1070,1
1477,1511,0
225,1095,0
28,1119,0
1037,1119,1
12,28,1
492,1509,0
25,679,1
44,287,0
1054,1075,1
1056,1064,1
327,1064,0
1517,1525,1
1045,1059,1
1065,1518,0
189,1096,0
1066,1069,1
1497,1525,1
43,1510,1
1036,1040,1
18,1042,1
205,503,0
1027,1030,1
227,230,1
328,1066,0
43,171,1
287,576,0
578,1090,1
225,1520,1
20,22,1
1525,4135,0
56,488,0
20,28,1
24,28,0
666,1503,0
196,287,0
378,381,1
568,577,1
1069,4549,0
483,1470,0
12,18,1
179,1119,1
1597,4548,0
225,1518,1
1045,1056,1
1045,1056,1
179,1590,1
1037,1590,1
1461,1487,0
1045,1067,1
1030,1035,1
578,1483,0
1064,1066,1
300,1503,1
4532,4544,0
1049,1066,1
179,1590,1
3,493,0
19,327,1
329,534,1
307,4563,1
1066,1501,0
679,1093,1
14,679,0
1050,1065,1
1049,1065,1
562,4532,0
1049,1075,1
1038,1501,1
300,375,1
561,562,1
19,1517,0
171,224,1
343,1481,0
164,1114,0
343,552,0
1462,1466,0
1038,1111,0
567,575,1
1064,1071,1
315,1504,0
10,43,1
216,561,0
12,183,0
150,1596,1
576,578,1
32,573,0
34,1097,1
20,24,0
382,1168,0
577,1065,0
534,1119,1
4563,4675,0
203,1524,0
151,328,0
1029,1056,0
537,1462,0
1030,1503,0
171,567,0
542,4548,0
1067,1069,1
189,1516,1
488,1096,1
12,382,0
189,1516,1
232,1557,1
25,679,1
537,1094,0
554,1516,0
172,1516,0
1049,1069,1
571,1065,0
17,208,0
1064,1067,1
1518,1519,1
567,1067,0
18,189,0
225,1067,0
576,578,1
1038,1065,0
1030,1093,0
196,343,0
488,571,0
534,1461,0
568,1064,0
1,232,0
483,511,1
1067,1070,1
172,503,0
1054,1071,1
203,1069,0
327,1042,0
534,1119,1
212,577,0
227,511,0
378,1091,1
151,315,0
17,1510,0
10,1510,1
1503,4563,1
1045,1067,1
187,287,1
230,562,1
562,1510,0
1476,1519,0
30,307,0
315,552,1
24,1099,0
32,1038,1
488,1096,1
196,534,0
1461,1520,0
300,375,1
1516,1519,1
489,576,0
208,4534,0
227,561,1
32,1501,1
29,171,0
224,1523,1
43,224,1
25,1093,1
511,679,1
329,534,1
489,4534,0
470,552,0
1064,1070,1
483,488,0
562,1462,0
1483,1509,1
20,1501,1
1557,4675,0
20,32,1
1516,1520,1
20,28,1
378,381,1
28,1042,1
1050,1065,1
489,4552,0
1027,1030,1
203,227,0
1045,1066,1
18,22,1
1065,1071,1
34,164,0
208,1050,0
18,554,1
230,1501,0
493,503,1
542,1075,0
185,1481,0
1059,1065,1
20,32,1
561,1054,0
1040,1596,1
666,1093,0
8,1464,1
1119,1478,0
1050,1064,1
666,1089,0
1063,1075,1
1065,1097,0
18,1066,0
185,493,0
1462,1483,0
1049,1064,1
1075,1096,0
1465,1477,0
34,573,0
187,1095,1
22,686,0
307,4563,1
492,1042,0
1477,4534,0
577,578,1
150,473,1
313,505,1
3,329,0
1516,1519,1
40,1071,0
8,25,1
189,1525,1
477,4549,0
511,1097,1
34,1464,1
1066,1071,1
32,1525,0
150,473,1
1049,1069,1
150,1094,1
8,1093,1
17,470,0
30,552,0
1050,1069,1
1054,1075,1
189,1516,1
483,1093,1
22,32,1
1497,1517,1
22,1042,1
1065,1520,0
503,578,0
24,179,0
32,554,1
544,686,0
227,4563,0
150,1051,0
503,544,0
343,1596,1
1059,1063,1
212,492,1
18,1557,0
32,554,1
1027,1035,1
20,32,1
23,1066,0
212,666,0
1119,1590,1
1050,1465,0
1075,1461,0
43,151,0
489,1502,0
488,1065,0
1050,1066,1
3,205,0
1497,4544,0
25,34,1
196,1040,0
381,1069,0
151,1063,0
1050,1075,1
203,492,1
1045,1523,0
1050,1067,1
189,1520,1
43,1523,1
225,1497,1
537,1029,0
19,507,0
1027,1518,0
1027,1035,1
59,378,0
354,1567,1
315,1089,1
19,1520,0
537,4534,0
1050,1065,1
19,328,1
489,1596,0
212,511,1
32,1501,1
1059,1070,1
1510,1523,1
12,205,0
203,1523,0
488,1096,1
1462,4675,0
29,1091,0
315,552,1
571,1501,0
1045,1050,1
483,679,1
382,1091,1
1070,1461,0
1067,1070,1
196,1511,0
12,1042,1
301,544,0
679,1042,0
8,511,1
1049,1069,1
577,1038,0
1059,1071,1
36,216,0
576,1476,0
230,562,1
32,4675,0
567,1090,1
6,301,0
43,1510,1
1029,1049,0
1050,1070,1
1471,4534,0
1064,1069,1
666,1476,0
343,1596,1
179,1590,1
307,1071,0
43,1510,1
1094,1476,0
10,1523,1
230,561,1
308,1525,1
578,4675,0
225,573,0
1096,4135,0
19,1567,0
375,1503,1
208,571,0
22,301,0
1045,1502,0
1056,1063,1
227,562,1
225,1516,1
18,28,1
343,1094,1
1516,1525,1
483,1093,1
43,1510,1
12,1501,1
23,222,0
1509,4675,1
22,28,1
308,1497,1
1049,1065,1
227,1091,0
313,354,0
1483,1509,1
1518,1519,1
179,378,0
329,473,0
1114,1517,0
301,381,0
23,534,1
301,493,1
18,1063,0
189,1516,1
1040,4534,0
300,375,1
451,538,1
1094,1099,0
189,1520,1
1465,1517,0
212,327,0
1040,1063,0
1027,1030,1
375,4563,1
1517,1520,1
150,492,0
185,1524,0
216,1114,0
203,511,1
573,1509,0
568,1035,0
568,4563,0
308,1557,0
503,1495,0
227,561,1
343,1036,1
552,571,0
1064,1066,1
1525,4548,0
203,4532,0
23,329,1
1045,1064,1
1036,4675,0
196,542,0
489,1114,0
12,18,1
179,4675,0
8,1483,0
23,1037,1
315,1065,0
19,1096,0
203,492,1
567,578,1
22,1038,1
44,4675,0
208,315,1
1037,1590,1
378,381,1
225,1517,1
20,22,1
212,477,0
14,4534,0
1056,1075,1
224,1510,1
493,507,0
227,1524,0
329,343,0
18,29,0
1054,1059,1
1050,1056,1
1,1487,0
567,578,1
34,483,1
1056,1063,1
32,1038,1
329,534,1
14,28,1
315,1119,0
12,44,0
14,1504,0
8,179,0
577,1472,0
227,561,1
23,1466,0
189,1597,0
354,1069,0
1,505,0
451,538,1
1049,1054,1
1075,4552,0
14,554,1
308,1497,1
208,1597,0
232,1036,0
451,1037,0
43,1050,0
577,1471,0
1511,1557,0
224,1523,1
354,1567,1
12,1038,1
576,1090,1
1111,1114,1
1066,1497,0
534,1037,1
1069,1075,1
1050,1059,1
1050,1063,1
22,32,1
8,203,1
576,1038,0
308,1497,1
1064,1066,1
1067,1069,1
25,203,1
189,1516,1
212,1590,0
230,1464,0
343,1036,1
483,492,1
12,1471,0
203,451,0
666,1504,0
22,1049,0
22,1038,1
150,1111,0
1064,1067,1
1063,1065,1
212,1097,1
25,203,1
164,4548,0
544,1119,0
189,1519,1
12,1042,1
23,568,0
381,1091,1
308,1524,0
1040,1059,0
56,477,1
554,1038,1
1054,1070,1
187,1472,0
1049,1066,1
18,22,1
329,1045,0
41,1044,0
483,4534,0
4544,4552,1
172,1500,0
329,1119,1
8,511,1
1518,1520,1
196,1590,0
18,1501,1
308,1516,1
1067,1071,1
183,354,0
1497,1517,1
1095,1510,0
307,1119,0
1054,1067,1
1065,1067,1
1045,1050,1
1036,1596,1
1054,1065,1
41,1478,0
20,378,0
300,1503,1
205,1093,0
24,1596,1
679,1523,0
1044,1064,0
1037,1590,1
34,492,1
18,1040,0
301,1111,0
567,578,1
1042,1097,0
222,1095,0
189,1064,0
18,300,0
14,483,0
25,1097,1
12,22,1
568,1111,0
1045,1466,0
1038,1501,1
150,1036,1
18,285,0
343,473,1
1478,1483,1
378,381,1
1511,1597,0
378,1027,0
1030,1168,0
43,171,1
328,1478,0
381,1091,1
561,562,1
22,562,0
232,1504,0
307,1481,0
511,1097,1
378,1091,1
511,1464,1
1089,4563,0
300,554,0
10,43,1
8,25,1
354,375,0
17,4548,0
554,1501,1
285,679,0
1027,1462,0
8,1097,1
12,18,1
343,473,1
208,1089,1
179,216,0
1497,1525,1
483,511,1
301,4552,0
1065,1075,1
552,1089,1
534,1090,0
1517,1519,1
225,470,0
23,179,1
43,1523,1
1071,1495,0
1038,1464,0
179,1037,1
4544,4552,1
179,1590,1
382,1090,0
1067,1075,1
17,488,0
1070,1075,1
1114,1523,0
343,1040,1
308,343,0
567,1042,0
18,554,1
327,1111,0
511,679,1
24,1071,0
329,1461,0
196,1509,0
6,1063,0
19,285,0
222,1501,0
56,477,1
28,562,0
567,578,1
489,1472,0
1056,1064,1
1472,1520,0
1054,1065,1
12,28,1
561,573,1
205,1557,1
483,1472,0
1070,1099,0
315,1089,1
230,561,1
1027,1035,1
179,1037,1
1119,4548,0
1070,1590,0
567,577,1
205,1557,1
30,315,0
34,534,0
343,1094,1
1045,1075,1
44,1499,0
1067,1071,1
483,1464,1
12,20,1
3,285,0
493,4549,0
382,1071,0
171,686,0
1504,4549,0
216,1502,0
189,1517,1
1478,4675,1
28,1038,1
1056,1075,1
150,1471,0
1050,1056,1
25,1063,0
567,1462,0
1168,1471,0
32,1038,1
313,343,0
1050,1056,1
1099,1466,0
1478,1495,0
17,327,1
666,1470,0
28,222,0
315,552,1
20,22,1
222,225,0
22,32,1
203,1464,1
313,1089,0
1056,1075,1
43,1524,1
327,1097,0
534,1519,0
1466,1509,0
41,1509,0
20,1038,1
1050,1509,0
1050,1071,1
1064,1111,0
1054,1064,1
1050,1054,1
22,32,1
1063,1065,1
1027,1590,0
19,1516,0
1466,1557,0
1035,1059,0
1038,1501,1
378,477,0
12,1066,0
224,1523,1
1066,1071,1
1518,1520,1
185,1069,0
20,1038,1
203,679,1
561,562,1
1042,1525,0
1463,4548,0
511,4544,0
10,1557,0
36,1502,1
542,4532,0
4544,4552,1
492,1499,0
230,573,1
20,28,1
1,1504,1
203,578,0
208,1089,1
1497,1518,1
354,1567,1
20,205,0
18,28,1
23,578,0
216,488,0
1045,1049,1
1042,1501,1
343,1040,1
1096,1168,0
534,1590,1
18,489,0
216,505,0
8,1093,1
567,578,1
1516,1525,1
1063,1066,1
30,1069,0
308,1590,0
1064,1066,1
1045,1069,1
554,1499,0
511,1097,1
34,679,1
17,19,1
1056,1501,0
493,1487,1
329,1037,1
43,1114,0
1029,1030,0
1,477,0
552,1501,0
6,1483,0
1050,1070,1
577,1470,0
32,230,0
185,477,0
18,554,1
552,578,0
3,575,0
1519,1525,1
1059,1067,1
17,328,1
1063,1067,1
308,470,0
554,1501,1
343,1500,0
578,1090,1
1090,1481,0
183,232,1
3,1481,1
1056,1067,1
1059,1067,1
1516,1519,1
571,4563,0
503,1487,1
493,1472,0
1093,1596,0
208,307,0
1511,4675,0
1520,4135,0
1089,1476,0
17,1095,0
313,483,0
8,1036,0
1066,1067,1
507,1096,0
1065,1066,1
554,1038,1
1517,1520,1
492,1091,0
25,511,1
301,1096,0
1,1525,0
10,1524,1
10,171,1
171,1523,1
189,1111,0
203,571,0
43,329,0
1045,1063,1
20,554,1
183,225,0
1027,1071,0
225,1518,1
576,1525,0
1096,4544,0
211,1472,0
534,1590,1
382,571,0
1049,1050,1
573,1045,0
343,1040,1
216,329,0
203,1097,1
34,56,0
1045,1066,1
1510,1523,1
561,573,1
483,511,1
29,1029,0
59,382,0
10,224,1
150,1094,1
1038,1099,0
164,1557,0
222,1040,0
679,4549,0
222,1065,0
568,576,1
511,1464,1
507,562,0
212,483,1
503,1487,1
225,1518,1
232,328,0
307,1070,0
14,1501,1
10,43,1
1050,1064,1
44,1090,0
1054,1065,1
8,483,1
1075,1567,0
44,4135,0
1097,1464,1
203,492,1
1596,4532,0
1056,1066,1
225,1519,1
1059,1065,1
6,36,0
14,18,1
28,187,0
59,381,0
480,1051,0
568,1557,0
32,1038,1
1049,1069,1
1065,1067,1
1054,1056,1
185,1511,0
1038,4563,0
1066,1075,1
1093,1464,1
171,1524,1
1503,1523,0
18,554,1
20,1511,0
208,1056,0
1096,1481,0
43,562,0
227,230,1
36,208,0
375,1056,0
1045,1063,1
554,1038,1
327,1045,0
212,301,0
24,473,1
12,28,1
23,329,1
1067,1075,1
375,1503,1
22,1042,1
1045,1070,1
1054,1063,1
6,1095,0
171,224,1
483,534,0
179,329,1
23,179,1
1049,1063,1
10,1063,0
300,307,1
1065,1075,1
1054,1066,1
577,578,1
24,343,1
1050,1075,1
12,1042,1
1119,1597,0
307,4563,1
8,1464,1
18,1038,1
343,1040,1
43,1096,0
19,1471,0
285,1500,0
1059,1064,1
568,577,1
222,382,0
187,1095,1
1069,1519,0
1063,1069,1
23,329,1
18,1501,1
1111,1114,1
14,578,0
150,185,0
14,1567,0
30,1462,0
225,1525,1
679,1119,0
28,150,0
308,1516,1
1168,1517,0
205,232,1
300,1503,1
1049,1059,1
301,1477,0
179,203,0
216,224,0
189,4532,0
492,686,0
208,1049,0
164,578,0
22,554,1
1037,1119,1
575,1027,0
301,1504,0
196,686,0
43,171,1
679,1464,1
205,378,0
1059,1519,0
1502,4549,0
327,1596,0
20,554,1
203,679,1
24,1036,1
208,1089,1
14,1042,1
568,1168,0
232,1495,0
20,1038,1
1050,1067,1
1050,1067,1
17,666,0
19,511,0
554,1557,0
28,1511,0
19,328,1
354,686,0
10,1051,0
1045,1056,1
483,1097,1
1065,1067,1
1045,1071,1
203,1097,1
378,1096,0
4544,4552,1
1059,1066,1
1042,1501,1
189,329,0
679,1111,0
187,287,1
1059,1075,1
1059,1063,1
189,1518,1
578,1067,0
150,1500,0
20,575,0
20,1042,1
10,1510,1
1091,1596,0
534,1051,0
1054,1069,1
179,534,1
25,511,1
1462,4549,0
1056,1091,0
301,1510,0
1027,1472,0
43,328,0
22,1038,1
307,4563,1
14,1038,1
25,1029,0
470,511,0
1029,1051,0
43,1510,1
14,18,1
483,1520,0
8,483,1
1056,1066,1
503,567,0
1045,1066,1
203,307,0
1056,1070,1
473,1040,1
225,308,1
43,1510,1
17,1054,0
179,1596,0
1059,4544,0
1036,1094,1
224,1523,1
212,492,1
381,382,1
171,1509,0
1045,1059,1
561,573,1
492,1093,1
189,308,1
8,25,1
187,538,0
343,1596,1
23,32,0
216,1478,0
343,1035,0
12,14,1
1503,4544,0
1056,1066,1
1056,1063,1
1483,1523,0
41,1510,0
225,1520,1
473,511,0
19,1470,0
18,28,1
1464,1520,0
470,1487,0
1070,4552,0
24,1094,1
511,1093,1
36,1495,0
3,1481,1
375,1503,1
34,212,1
17,571,0
329,534,1
1038,1042,1
211,492,0
1093,1097,1
22,554,1
483,1464,1
225,1517,1
328,1476,0
1050,1059,1
1066,1075,1
1049,1063,1
1093,1464,1
40,1059,0
375,1119,0
34,1093,1
12,32,1
576,1090,1
43,224,1
1027,1049,0
1054,1066,1
211,313,0
1042,1476,0
1042,1501,1
59,1497,0
18,212,0
492,1097,1
10,1510,1
1097,1478,0
382,1069,0
300,375,1
1063,1075,1
212,1093,1
1050,1063,1
208,222,0
1050,1067,1
492,511,1
196,4532,0
473,1094,1
1462,1505,0
327,328,1
185,1042,0
483,576,0
1471,1525,0
10,32,0
205,1557,1
575,1090,1
1054,1066,1
1517,1525,1
32,1042,1
24,1065,0
1038,1042,1
308,1525,1
225,308,1
32,1040,0
19,327,1
1050,1065,1
3,1481,1
19,4532,0
285,327,0
230,4544,0
489,1477,0
493,1567,0
381,1091,1
561,1027,0
1095,1597,0
179,578,0
24,1094,1
212,679,1
1089,1524,0
179,534,1
489,1524,0
1065,1066,1
28,1524,0
1056,1059,1
12,538,0
20,1501,1
1070,1089,0
285,1466,0
1497,1520,1
34,212,1
480,1070,0
378,1097,0
534,1067,0
1066,1071,1
224,1035,0
40,59,1
41,503,0
56,1511,0
44,507,0
354,1470,0
8,511,1
28,1501,1
1097,1464,1
203,1044,0
20,554,1
171,1524,1
1054,1070,1
573,1500,0
150,473,1
183,232,1
577,1036,0
189,1090,0
1066,1075,1
1045,1168,0
59,473,0
24,503,0
285,1037,0
6,575,0
483,1487,0
489,686,0
227,561,1
1051,1054,0
203,483,1
1050,1054,1
34,686,0
343,1036,1
171,576,0
1517,1519,1
1111,1114,1
1050,1063,1
150,1063,0
1050,1071,1
1461,4563,0
40,1096,0
503,575,0
1066,1067,1
232,1099,0
1050,1519,0
507,1114,0
34,1093,1
18,4552,0
308,382,0
493,1066,0
1050,1064,1
1099,4675,0
1044,1471,1
212,1465,0
1040,1525,0
1049,1050,1
578,1465,0
3,1051,0
205,1511,0
1094,1596,1
24,381,0
187,1505,0
503,1069,0
1049,1050,1
1054,1069,1
375,1503,1
480,571,0
164,328,0
6,1111,0
542,666,1
230,561,1
1476,1509,0
1168,1502,0
1510,1567,0
307,1501,0
18,505,0
1517,4549,0
1497,1519,1
