dataset1_id,dataset2_id,matching_topic
4548,4549,1
315,544,0
1049,1064,1
301,503,1
576,1518,0
489,1064,0
307,1065,0
41,1471,0
17,534,0
22,4552,0
20,1038,1
1040,1596,1
24,1036,1
23,541,1
473,1040,1
34,1490,1
24,686,0
488,1096,1
28,1038,1
18,1093,0
227,1590,0
1054,1067,1
171,1511,0
56,315,0
1517,1518,1
216,1094,0
510,1464,0
1030,1597,0
1483,1509,1
686,1044,0
307,375,1
24,378,0
1045,1054,1
1040,1094,1
14,1503,0
1509,4135,0
1040,1464,0
1053,1063,1
1523,1524,1
56,1045,0
1035,1064,0
315,1089,1
511,575,0
483,1464,1
8,16,0
666,1067,0
1518,1525,1
230,562,1
343,1094,1
287,451,0
20,511,0
55,308,0
493,503,1
30,1030,0
36,1524,0
1098,4532,0
1066,1524,0
8,1093,1
24,29,0
189,1520,1
483,1464,1
14,22,1
1093,1464,1
3,1119,0
1095,1567,0
541,1461,0
197,552,0
313,382,0
315,4675,0
225,507,0
12,18,1
1519,4544,0
568,570,1
30,542,0
189,308,1
1053,1063,1
1050,1066,1
3,1483,0
230,4563,0
300,1070,0
577,1054,0
1045,1056,1
34,4563,0
28,183,0
1044,1525,0
17,571,0
378,1098,1
1097,1490,1
1027,1099,0
511,1464,1
180,1505,0
451,577,0
1064,1065,1
327,480,0
1050,1064,1
537,4552,0
36,4135,0
1038,1091,0
1050,1064,1
382,505,0
1094,1596,1
1027,1035,1
378,1495,0
505,1070,0
354,1567,1
1500,1518,0
329,1036,0
507,1597,0
1045,1071,1
189,1516,1
34,492,1
1040,1596,1
6,1037,0
571,1478,0
30,1596,0
1042,1168,0
542,1597,0
41,571,0
41,224,0
183,510,1
187,1054,0
541,1037,1
507,4675,0
1049,1070,1
477,1070,0
1,575,0
287,1094,0
1509,4675,1
212,1495,0
6,1094,0
1036,1040,1
1053,1063,1
577,1481,0
451,1517,0
1520,1526,1
171,4552,0
1054,1066,1
1045,1056,1
470,1168,0
300,1503,1
541,1049,0
222,473,0
503,1487,1
43,1596,0
562,1509,0
1067,1069,1
34,1490,1
18,308,0
375,4563,1
1097,1490,1
22,554,1
1054,1516,0
328,1481,0
28,554,1
1053,1067,1
151,666,0
55,552,0
55,343,0
180,1036,1
308,1518,1
285,1111,0
227,230,1
507,1071,0
16,554,1
20,1042,1
10,1524,1
503,1526,0
313,1511,0
343,1596,1
1089,1472,0
172,230,0
1050,1070,1
473,1054,0
183,578,0
55,1461,0
25,1097,1
1037,1590,1
22,1042,1
216,1054,0
205,1511,0
493,1035,0
34,488,0
575,1090,1
1114,1500,0
1065,1070,1
225,1519,1
34,492,1
212,1097,1
382,1091,1
185,1056,0
12,20,1
315,1089,1
29,1517,0
308,511,0
679,1525,0
12,451,0
301,1067,0
212,1525,0
534,1590,1
493,1487,1
16,554,1
1050,1059,1
34,1093,1
354,1035,0
25,492,1
488,1096,1
287,1099,0
36,537,0
164,1477,0
59,227,0
1059,1065,1
1050,1063,1
308,1519,1
492,493,0
483,1464,1
1027,1030,1
1096,4549,0
8,1093,1
477,1030,0
22,1465,0
1049,1067,1
16,542,0
285,1525,0
1063,1066,1
1069,1483,0
208,4563,0
686,1490,0
22,1038,1
24,1038,0
23,44,0
577,1094,0
1519,1526,1
222,381,0
1065,1067,1
20,554,1
301,1597,0
328,4532,0
1066,1071,1
1089,1590,0
571,1502,0
1,470,0
224,1040,0
187,1470,0
28,1038,1
180,343,1
1054,1071,1
32,1096,0
1027,1051,0
172,375,0
578,1090,1
488,578,0
1070,1478,0
1064,1069,1
542,666,1
542,1042,0
18,20,1
575,577,1
185,232,0
18,492,0
563,4534,0
1503,1590,0
212,300,0
327,328,1
14,538,0
328,4135,0
301,493,1
225,1517,1
381,679,0
511,534,0
300,354,0
208,315,1
1067,1070,1
1089,1490,0
34,4675,0
1053,1054,1
480,1481,0
23,328,0
381,1091,1
40,1095,0
225,1518,1
1045,1054,1
1054,1069,1
208,552,1
180,493,0
577,1095,0
1049,1516,0
307,1567,0
1094,1099,0
329,1590,1
1517,4563,0
575,4135,0
23,1590,1
1054,1067,1
172,300,0
1518,1526,1
212,1093,1
20,224,0
329,1465,0
34,1097,1
180,1035,0
28,686,0
375,1045,0
354,4544,0
1035,1049,0
492,554,0
561,1477,0
300,537,0
1516,1520,1
151,1063,0
287,554,0
1519,1526,1
28,1038,1
1093,1464,1
489,1053,0
1037,1590,1
1053,1067,1
301,1036,0
1038,1042,1
185,1114,0
1050,1066,1
511,1097,1
212,679,1
329,1065,0
568,575,1
1051,1524,0
1089,4544,0
301,382,0
537,1040,0
1059,1066,1
1045,1567,0
534,1481,0
343,473,1
1066,1069,1
1059,1066,1
1503,1520,0
1030,1471,0
25,511,1
189,537,0
577,1119,0
22,328,0
197,308,0
55,171,1
1063,1065,1
328,666,0
20,22,1
1168,1505,1
329,1037,1
483,511,1
22,1168,0
1067,1461,0
34,686,0
1519,1520,1
493,1038,0
492,679,1
308,1520,1
211,473,0
10,55,1
151,1557,0
1049,1111,0
197,505,0
43,1524,1
230,561,1
12,1462,0
1464,1509,0
1044,1471,1
183,1557,1
561,1462,0
189,534,0
230,1517,0
40,1590,0
232,1596,0
59,1030,0
20,1516,0
16,1524,0
32,4544,0
561,562,1
1465,1516,0
34,492,1
225,1029,0
225,1067,0
480,1111,0
14,20,1
1038,1524,0
189,1040,0
59,1067,0
1509,1518,0
1050,1066,1
55,1524,1
492,686,0
189,1520,1
578,1090,1
307,1466,0
1504,1596,0
477,577,0
561,562,1
1059,1071,1
1089,1463,0
1478,1509,1
14,16,1
189,1525,1
180,343,1
14,22,1
473,1098,0
32,164,0
1516,1519,1
488,1054,0
40,4549,0
483,511,1
32,1042,1
8,1045,0
25,1490,1
216,541,0
287,1518,0
211,493,0
230,1481,0
18,22,1
10,4675,0
686,1519,0
492,1042,0
492,4532,0
211,537,0
1099,1597,0
1097,1464,1
492,1093,1
40,1038,0
22,544,0
503,1089,0
22,576,0
329,1478,0
1045,1049,1
554,1042,1
301,492,0
1040,1094,1
22,4675,0
483,489,0
28,1471,0
1050,1053,1
10,534,0
34,183,0
10,171,1
679,1093,1
329,534,1
1066,1069,1
28,32,1
354,1059,0
1049,1066,1
19,4548,0
1519,1525,1
225,1036,0
1050,1065,1
1503,4563,1
1499,1524,0
22,554,1
483,1093,1
44,1597,0
205,1463,0
1044,1094,0
8,25,1
44,1477,0
570,1090,1
25,679,1
208,1519,0
1063,1069,1
3,1481,1
1063,1071,1
12,32,1
14,1030,0
8,212,1
1036,1463,0
151,1119,0
14,1038,1
492,679,1
1119,1520,0
24,1596,1
568,1523,0
343,1094,1
34,679,1
542,1090,0
43,224,1
183,510,1
1054,1069,1
25,679,1
197,561,1
225,1518,1
43,1461,0
308,1525,1
285,552,0
563,1030,0
34,212,1
34,483,1
1520,1525,1
1067,1070,1
542,1490,0
1066,1070,1
1483,1509,1
23,541,1
196,562,0
679,1464,1
1045,1050,1
1045,1064,1
576,1090,1
208,1065,0
1518,1525,1
36,1476,0
230,1495,0
23,534,1
183,1557,1
55,171,1
1036,1471,0
1063,1066,1
28,1505,0
570,1090,1
1,577,0
329,534,1
576,1090,1
308,1526,1
18,554,1
32,686,0
34,483,1
300,1042,0
25,492,1
3,56,0
1095,1476,0
1478,1509,1
329,679,0
492,679,1
1093,1490,1
1053,1056,1
534,541,1
1030,1035,1
25,1490,1
225,1525,1
208,542,0
43,1470,0
8,568,0
56,1097,0
1067,1069,1
1053,1056,1
568,577,1
1066,1070,1
1045,1054,1
180,1040,1
24,1098,0
1557,4544,0
16,196,0
1056,1070,1
300,575,0
1045,1053,1
1089,1597,0
1044,1471,1
301,1567,0
1517,1520,1
1045,1096,0
1516,1519,1
10,1523,1
1093,1524,0
23,1119,1
1517,1520,1
562,1490,0
1519,1526,1
537,1516,0
211,1049,0
503,563,1
1036,1040,1
1036,1037,0
1053,1070,1
1049,1056,1
301,313,0
1472,4532,0
18,20,1
41,328,0
1519,1525,1
225,1495,0
20,1038,1
301,493,1
1056,1066,1
561,1035,0
34,679,1
12,313,0
205,329,0
16,1050,0
477,4532,0
1094,1463,0
679,1098,0
552,4563,0
542,1509,0
1030,1035,1
679,1049,0
1035,1481,0
354,1567,1
570,1090,1
575,576,1
55,224,1
212,225,0
25,205,0
1037,1590,1
1516,1518,1
541,1590,1
24,375,0
205,510,1
666,1523,0
1516,1519,1
3,32,0
1056,1477,0
1523,1557,0
327,1042,0
24,185,0
1035,1590,0
225,1526,1
19,300,0
1516,1517,1
1059,1066,1
16,301,0
488,1483,0
1035,4675,0
55,1524,1
1042,1465,0
183,492,0
552,1098,0
576,1067,0
308,1520,1
4548,4549,1
1049,1064,1
225,308,1
30,1464,0
55,503,0
16,20,1
382,1520,0
285,1099,0
307,541,0
503,563,1
197,1517,0
1472,4563,0
14,1042,1
18,32,1
538,4534,0
171,1462,0
8,25,1
183,1038,0
534,1119,1
285,511,0
570,1069,0
17,19,1
25,1044,0
205,1071,0
1045,1064,1
55,1524,1
561,1526,0
32,43,0
577,1090,1
151,1478,0
510,1067,0
1066,1499,0
10,1511,0
183,1111,0
307,4563,1
575,576,1
171,503,0
1064,1065,1
1111,1114,1
575,576,1
1040,1503,0
1050,1053,1
211,488,0
14,1500,0
285,544,0
381,382,1
180,1597,0
1111,1114,1
189,1526,1
172,4534,0
4548,4549,1
1516,1519,1
1044,1590,0
1053,1064,1
1471,1526,0
25,483,1
25,1490,1
307,1503,1
561,1070,0
541,576,0
1038,1168,0
562,1029,0
1050,1063,1
1065,1097,0
561,1051,0
570,1095,0
1483,4675,1
1049,1464,0
315,1517,0
23,1119,1
510,541,0
285,1035,0
32,554,1
1054,1065,1
329,4563,0
14,4563,0
40,570,0
25,307,0
1063,1065,1
1502,4544,0
505,1071,0
381,1096,0
41,1096,0
1040,1069,0
172,4552,0
507,1596,0
1509,4549,0
151,180,0
12,1053,0
20,1042,1
212,1490,1
473,477,0
488,4548,0
3,1481,1
24,180,1
17,451,0
552,554,0
189,225,1
287,1095,1
1093,1490,1
171,538,0
8,1093,1
197,561,1
8,1464,1
56,189,0
1045,1071,1
25,679,1
1036,1042,0
329,541,1
480,1509,0
483,1097,1
382,1063,0
19,1027,0
22,1038,1
212,1050,0
1518,1520,1
208,315,1
483,1093,1
8,1476,0
301,1119,0
1516,1517,1
12,22,1
1071,1504,0
568,1090,1
224,1524,1
378,382,1
151,329,0
1516,1517,1
17,1461,0
14,32,1
300,307,1
315,1503,0
208,1111,0
308,1518,1
23,1037,1
492,679,1
55,1557,0
534,541,1
1503,4532,0
1063,1067,1
1517,1520,1
301,1487,1
171,1524,1
571,666,0
32,285,0
23,329,1
224,1523,1
212,1093,1
577,578,1
40,4534,0
308,1518,1
679,1500,0
1096,1509,0
470,1464,0
679,1091,0
488,1477,0
1478,1483,1
343,1464,0
480,1500,0
534,1519,0
180,1040,1
28,185,0
1037,1590,1
4548,4549,1
40,451,0
561,1030,0
570,1090,1
483,679,1
8,212,1
55,1067,0
30,1465,0
56,477,1
1111,1114,1
1027,1030,1
208,1053,0
1045,1050,1
23,562,0
41,1056,0
40,381,0
18,20,1
180,1063,0
225,1520,1
1097,1464,1
12,22,1
43,4135,0
493,1487,1
34,1097,1
1059,1070,1
1045,1049,1
554,1042,1
1168,1505,1
568,570,1
381,1098,1
1030,1462,0
197,562,1
538,1518,0
534,541,1
1037,1069,0
1094,1596,1
554,570,0
576,577,1
511,1464,1
313,1063,0
1,8,0
1056,1067,1
40,307,0
232,510,1
56,4534,0
1478,4675,1
56,208,0
197,577,0
1045,1049,1
43,1044,0
541,1590,1
212,1099,0
510,1523,0
32,1042,1
1056,1063,1
1471,4544,0
23,534,1
1050,1071,1
20,1042,1
1499,1504,0
1054,1065,1
1069,1071,1
493,1487,1
1517,1519,1
208,313,0
285,1064,0
20,189,0
230,562,1
8,1097,1
6,196,0
1093,1097,1
41,329,0
1065,1067,1
1053,1518,0
575,1063,0
538,1045,0
55,1524,1
6,14,0
329,1119,1
541,568,0
25,492,1
1053,1069,1
679,1464,1
1050,1071,1
32,1042,1
1067,1071,1
55,222,0
23,1053,0
1518,1519,1
23,313,0
225,1520,1
561,562,1
1049,1064,1
1066,1069,1
375,1036,0
180,1525,0
542,562,0
1053,1066,1
1066,1067,1
570,577,1
172,1483,0
20,23,0
483,1029,0
22,32,1
224,1524,1
211,307,0
451,575,0
16,578,0
480,1067,0
1063,1070,1
1042,1557,0
44,382,0
189,1526,1
1029,1502,0
1466,1520,0
511,1054,0
34,507,0
503,1487,1
14,577,0
171,224,1
56,477,1
1053,1067,1
1099,4675,0
34,41,0
16,22,1
1503,4563,1
568,576,1
151,1511,0
315,507,0
1070,1071,1
19,1050,0
570,4135,0
196,4548,0
34,480,0
24,505,0
480,571,0
208,285,0
470,1487,0
1059,1066,1
329,534,1
8,1056,0
43,189,0
378,1499,0
307,1503,1
23,1590,1
493,1487,1
1097,1519,0
36,4544,0
208,1089,1
1045,1054,1
1093,1464,1
1064,1066,1
8,1070,0
1049,1095,0
1096,1517,0
3,1067,0
329,1502,0
343,1036,1
1053,1066,1
227,561,1
183,686,0
36,1070,0
41,1503,0
225,451,0
1049,1070,1
1119,1523,0
489,4563,0
10,1524,1
208,1089,1
562,1071,0
1045,1049,1
187,1095,1
381,544,0
1168,1505,1
578,1069,0
208,552,1
212,1464,1
55,1525,0
1056,1071,1
14,1091,0
1483,1517,0
483,492,1
18,4544,0
1069,1071,1
1056,1466,0
183,1045,0
1090,1499,0
10,1461,0
22,489,0
12,1478,0
343,1040,1
55,1066,0
12,507,0
3,17,0
16,32,1
375,4563,1
343,1036,1
381,561,0
307,1590,0
1099,1519,0
1027,1030,1
56,477,1
196,511,0
1051,1066,0
12,20,1
1054,1461,0
10,328,0
12,16,1
212,511,1
171,1524,1
22,1038,1
187,287,1
17,328,1
41,222,0
224,1523,1
6,1597,0
20,510,0
1045,1064,1
1051,1525,0
1027,1523,0
534,1037,1
22,32,1
378,1597,0
315,1036,0
189,1520,1
1114,1505,0
1064,1069,1
1517,1519,1
1168,1505,1
17,1051,0
172,1111,0
473,1040,1
511,1465,0
541,1523,0
568,576,1
301,1524,0
301,1503,0
14,1038,1
41,1035,0
1042,1470,0
382,1036,0
503,1597,0
1056,1071,1
568,4532,0
679,1490,1
328,1053,0
1038,1042,1
1093,4544,0
18,554,1
1090,1476,0
43,224,1
8,1464,1
12,571,0
1045,1064,1
1066,1067,1
493,505,0
227,562,1
17,1049,0
1,23,0
1063,1090,0
187,287,1
1036,1040,1
36,1049,0
575,1517,0
16,28,1
511,1478,0
23,534,1
1,1096,0
212,577,0
480,510,0
483,1093,1
329,1119,1
561,562,1
230,1168,0
1472,4552,0
18,22,1
189,1519,1
1517,1590,0
1478,1483,1
576,1090,1
1503,4563,1
477,1111,0
151,489,0
25,492,1
197,562,1
570,578,1
1050,1059,1
216,1504,0
1050,1063,1
1503,1523,0
227,561,1
222,1466,1
34,1056,0
1094,1119,0
300,1503,1
563,1503,0
189,1519,1
1054,1065,1
327,1038,0
12,20,1
12,28,1
22,1038,1
554,577,0
1,1463,0
1059,1064,1
197,230,1
1049,1065,1
1516,1526,1
16,22,1
18,554,1
225,1119,0
534,1463,0
1049,1054,1
493,1091,0
41,1590,0
375,1483,0
208,552,1
308,1517,1
1036,1094,1
1040,1502,0
563,1050,0
1065,4549,0
40,172,0
151,1487,0
8,1490,1
189,1518,1
1027,1463,0
14,1038,1
1519,1525,1
40,378,0
329,1037,1
679,1051,0
1042,1481,0
205,1557,1
375,493,0
55,287,0
1063,1064,1
1067,1070,1
576,1516,0
1091,1517,0
315,552,1
1065,1070,1
40,493,0
36,1098,0
12,16,1
17,561,0
1065,1066,1
16,22,1
189,1069,0
55,1478,0
34,511,1
507,1067,0
1044,1463,0
1049,1050,1
1054,1069,1
12,554,1
1520,1525,1
1463,1505,0
10,562,0
1523,1567,0
1050,1059,1
329,4534,0
1045,1064,1
577,1090,1
1056,1064,1
25,483,1
3,562,0
180,1596,1
12,1042,1
287,1095,1
511,1097,1
224,1523,1
1053,1066,1
224,1523,1
679,1462,0
378,1098,1
313,505,1
1050,1069,1
570,1090,1
30,562,0
534,1466,0
563,1487,1
189,1516,1
12,1038,1
575,576,1
1516,1519,1
197,227,1
1063,1066,1
20,451,0
343,483,0
17,327,1
24,1487,0
679,1097,1
1045,1053,1
300,4563,1
14,32,1
6,1070,0
22,554,1
24,1596,1
1040,1596,1
8,1464,1
225,1526,1
1066,1119,0
571,1054,0
18,576,0
225,4552,0
197,227,1
189,1525,1
1050,1067,1
1478,1483,1
1059,1071,1
189,1526,1
14,1042,1
12,554,1
25,1490,1
1045,1071,1
568,576,1
29,510,0
1050,1056,1
30,679,0
679,1509,0
43,171,1
3,1481,1
679,4544,0
18,28,1
576,1090,1
22,1042,1
578,1096,0
493,503,1
225,493,0
55,171,1
1069,1070,1
1065,1070,1
172,1059,0
8,1094,0
18,32,1
510,1557,1
313,1483,0
327,1119,0
378,381,1
327,1069,0
382,4532,0
1054,1071,1
16,470,0
23,1590,1
232,354,0
493,1487,1
55,354,0
1044,1520,0
313,1461,0
187,189,0
25,1490,1
537,1099,0
8,4532,0
577,578,1
212,1097,1
3,301,0
1516,1526,1
28,1038,1
679,1464,1
1036,1596,1
343,1040,1
287,1037,0
1063,1509,0
1044,1471,1
55,1059,0
554,1042,1
510,1557,1
328,511,0
1069,1071,1
211,315,0
1065,1070,1
8,679,1
16,1042,1
10,171,1
32,222,0
1478,1509,1
1049,1059,1
1050,1069,1
43,55,1
25,1097,1
1487,1597,0
225,1516,1
343,378,0
14,20,1
32,1038,1
1065,1470,0
17,23,0
1066,1070,1
308,1520,1
212,1464,1
492,1097,1
308,666,0
541,1065,0
1049,1065,1
493,1487,1
59,205,0
1059,1071,1
1056,1064,1
22,28,1
1056,1069,1
1071,1519,0
25,483,1
1478,1483,1
189,1525,1
1049,1065,1
32,1596,0
1056,1091,0
6,1042,0
1054,4532,0
315,1089,1
180,1036,1
1027,1035,1
197,483,0
16,575,0
16,18,1
196,1096,0
375,4563,1
1064,1069,1
44,1036,0
208,552,1
1056,1065,1
8,511,1
1509,4675,1
1063,1487,0
329,1037,1
507,4534,0
8,492,1
55,1481,0
36,470,0
8,483,1
1056,1066,1
225,1093,0
227,562,1
59,511,0
301,493,1
222,1065,0
19,327,1
451,538,1
308,1516,1
6,1500,0
30,354,0
12,18,1
541,1119,1
1520,1526,1
12,1520,0
225,378,0
575,1477,0
16,32,1
34,1097,1
1036,1596,1
10,1524,1
1059,1066,1
473,1040,1
492,1464,1
562,1502,0
505,1478,0
1066,1071,1
492,1093,1
308,541,0
1037,1094,0
3,575,0
378,1091,1
189,1038,0
24,1040,1
1056,1070,1
12,14,1
6,1040,0
1049,1071,1
1040,1094,1
24,563,0
8,1037,0
1050,1066,1
1040,1096,0
686,1071,0
32,300,0
227,230,1
171,378,0
56,477,1
151,1168,1
225,1518,1
1066,1490,0
18,1042,1
300,1557,0
1063,1071,1
25,511,1
1053,1098,0
30,1481,0
511,1490,1
381,1091,1
301,563,1
23,1590,1
1045,1500,0
1099,1524,0
554,1042,1
1093,1490,1
43,224,1
10,224,1
18,36,0
354,542,0
14,576,0
17,285,0
329,493,0
1089,1478,0
180,208,0
12,554,1
12,28,1
541,1490,0
1098,1590,0
343,473,1
25,1490,1
208,534,0
679,1111,0
16,451,0
511,679,1
308,1525,1
375,470,0
561,1091,0
1049,1059,1
205,1557,1
1054,1064,1
381,382,1
29,1066,0
473,1596,1
492,1490,1
23,1037,1
28,1042,1
20,22,1
212,1097,1
227,230,1
1097,1490,1
1481,1499,0
171,1523,1
488,1045,0
315,1463,0
43,1090,0
22,1091,0
483,1063,0
492,1464,1
32,1059,0
329,541,1
43,187,0
10,1524,1
307,534,0
12,554,1
313,686,0
503,1483,0
22,1042,1
14,561,0
568,578,1
1059,1065,1
22,1490,0
34,1464,1
343,1036,1
1053,1070,1
354,575,0
381,1091,1
1094,1596,1
25,679,1
534,1525,0
29,1487,0
493,1487,1
16,1090,0
34,1476,0
1059,1098,0
510,1094,0
1036,1094,1
10,1523,1
1478,1483,1
1044,1090,0
1035,1505,0
171,1524,1
308,4675,0
172,1064,0
189,1517,1
212,483,1
32,493,0
511,1464,1
24,1567,0
679,1093,1
29,183,0
1111,1511,0
208,1500,0
541,1590,1
180,1596,1
483,1490,1
492,1097,1
171,230,0
329,541,1
1056,1066,1
1517,1525,1
180,1036,1
1476,1477,1
1064,1465,0
1053,1056,1
301,503,1
1050,1065,1
1518,1525,1
534,1590,1
225,1525,1
41,172,0
18,1500,0
3,378,0
222,492,0
511,1097,1
230,232,0
36,211,0
568,577,1
22,28,1
10,1044,0
196,1466,0
315,4532,0
1027,1466,0
28,1038,1
488,1463,0
1071,4675,0
6,1483,0
1030,1481,0
1036,1477,0
285,575,0
1517,1525,1
300,375,1
1049,1069,1
570,571,0
1050,1059,1
343,1462,0
230,561,1
477,1495,0
510,1093,0
1065,1070,1
571,4675,0
8,1093,1
40,59,1
1098,1481,0
189,1519,1
8,492,1
1040,1596,1
679,1097,1
1093,1490,1
308,577,0
473,1462,0
1462,1466,0
1518,1519,1
568,1495,0
483,1097,1
510,4552,0
1056,1064,1
381,1168,0
1098,1462,0
1053,1071,1
470,679,0
205,1557,1
1063,1067,1
451,1466,0
1097,1464,1
327,1516,0
315,1089,1
483,492,1
189,225,1
562,1096,0
686,1478,0
55,224,1
493,1483,0
679,1050,0
329,1037,1
1044,1471,1
1049,1050,1
14,28,1
230,1099,0
8,212,1
541,1037,1
1064,1071,1
205,1557,1
505,1487,0
578,1037,0
183,205,1
34,483,1
483,1089,0
1483,1509,1
315,552,1
1059,1069,1
25,1464,1
55,1523,1
1066,1070,1
308,1526,1
18,544,0
23,1037,1
1049,1069,1
1471,1490,0
40,4544,0
1042,1596,0
1050,1054,1
189,308,1
329,1119,1
222,1038,0
1056,1064,1
1045,1049,1
493,503,1
1500,1526,0
24,196,0
1168,1465,0
55,483,0
570,576,1
542,1051,0
25,492,1
1093,1097,1
576,1463,0
477,1477,0
55,1030,0
24,451,0
563,1119,0
1063,1070,1
22,554,1
183,232,1
1035,1067,0
183,329,0
197,1094,0
1050,1056,1
8,25,1
1,382,0
488,1461,0
1050,1053,1
1097,1464,1
1463,1597,0
483,1490,1
1054,1066,1
28,578,0
1059,1063,1
354,554,0
511,1490,1
483,1097,1
180,1094,1
24,381,0
534,577,0
32,1526,0
477,1044,0
208,1027,0
18,554,1
1,477,0
1030,1064,0
301,4532,0
40,488,0
328,1036,0
10,1520,0
14,185,0
19,1089,0
208,1095,0
29,1065,0
1518,1520,1
43,224,1
20,1042,1
1525,1526,1
8,511,1
24,1596,1
1064,1067,1
3,1481,1
575,578,1
1481,4563,0
1503,4563,1
8,41,0
1096,1516,0
451,4549,0
25,315,0
32,1463,0
489,568,0
23,1119,1
1056,1071,1
55,1065,0
561,1557,0
375,1066,0
1054,1059,1
225,308,1
212,1490,1
1064,1069,1
34,1464,1
1059,1483,0
343,473,1
1037,1119,1
28,493,0
185,1040,0
493,1487,1
20,542,0
4548,4549,1
12,315,0
1,32,0
232,1557,1
285,562,0
570,578,1
23,541,1
544,570,0
308,552,0
554,1042,1
16,1465,0
329,1037,1
211,1471,0
151,1516,0
511,679,1
212,1097,1
230,382,0
16,32,1
1049,1056,1
327,328,1
378,381,1
197,4532,0
17,327,1
1502,4534,0
1049,1063,1
1,17,0
307,666,0
1051,1069,0
1064,1557,0
1597,4552,0
1097,1490,1
1036,1056,0
10,1524,1
382,1091,1
1516,1525,1
172,232,0
382,1517,0
34,1168,0
43,171,1
1509,4675,1
511,1091,0
17,4549,0
354,4135,0
575,1590,0
1038,1517,0
1067,1070,1
511,1093,1
1045,1054,1
225,1520,1
1045,1066,1
1465,1557,0
29,1044,0
1050,1063,1
171,1524,1
576,577,1
205,232,1
285,1049,0
568,1090,1
18,1038,1
12,1495,0
492,679,1
1050,1053,1
216,4544,0
1044,1483,0
575,577,1
212,1097,1
1066,1067,1
503,570,0
1168,1505,1
489,1093,0
544,1059,0
22,1038,1
1596,4534,0
227,1495,0
205,510,1
561,1027,0
14,16,1
227,230,1
183,1097,0
554,1466,0
1059,1069,1
189,343,0
686,1505,0
679,1464,1
1053,1054,1
164,480,0
18,1524,0
575,4549,0
285,666,0
1499,1509,0
16,1500,0
164,1470,0
187,4675,0
1518,1520,1
222,300,0
171,172,0
185,354,0
538,1099,0
34,1054,0
1037,1119,1
225,1520,1
172,212,0
43,1465,0
1045,1066,1
36,375,0
40,313,0
1519,1520,1
36,1511,0
381,382,1
1050,1064,1
56,1596,0
1059,1066,1
14,16,1
1483,4675,1
503,666,0
12,4135,0
1045,1066,1
12,1042,1
301,563,1
225,1519,1
189,1516,1
19,211,0
1049,1066,1
1066,1069,1
568,570,1
541,1119,1
493,1524,0
17,554,0
43,224,1
477,1462,0
1059,1064,1
197,227,1
208,1089,1
6,541,0
679,1093,1
212,1065,0
1093,1490,1
563,1461,0
287,562,0
10,1523,1
375,666,0
171,197,0
205,1476,0
576,578,1
511,1093,1
1525,1526,1
1461,1470,0
24,180,1
483,1093,1
1049,1059,1
183,232,1
552,679,0
28,32,1
1111,1517,0
538,1040,0
1059,1069,1
570,575,1
8,511,1
451,538,1
172,1099,0
1517,4532,0
225,1526,1
576,1090,1
36,1503,0
12,28,1
329,1524,0
1517,1519,1
18,28,1
378,382,1
378,1091,1
222,679,0
197,227,1
1519,1526,1
511,1093,1
1517,1526,1
1098,1470,0
1,492,0
197,561,1
489,1504,0
1119,1477,0
1045,1049,1
568,4135,0
1111,4563,0
187,1517,0
1524,4552,0
686,1042,0
230,1066,0
18,1042,1
511,1464,1
12,185,0
55,171,1
1464,1490,1
22,1042,1
1045,1067,1
55,224,1
315,552,1
22,1500,0
1516,4544,0
1064,1067,1
1054,1070,1
1040,1596,1
185,1481,0
10,1067,0
1056,1071,1
8,679,1
1045,1064,1
1063,1069,1
343,1029,0
308,1518,1
1063,1070,1
285,4534,0
287,493,0
32,554,1
576,578,1
56,205,0
329,541,1
1050,1056,1
1029,1037,0
1063,1065,1
568,577,1
183,205,1
4544,4552,1
313,470,0
25,1490,1
1509,4675,1
381,1478,0
568,578,1
1516,1525,1
575,1090,1
205,232,1
16,22,1
563,1490,0
313,505,1
1045,1069,1
1059,1067,1
32,1590,0
59,230,0
308,1520,1
56,1526,0
503,563,1
212,1464,1
29,1063,0
1049,1071,1
1053,1063,1
189,1525,1
542,1462,0
197,313,0
1065,1070,1
1036,1094,1
570,1168,0
16,20,1
171,327,0
171,1030,0
225,1525,1
544,1099,0
1059,1065,1
534,1036,0
1054,1066,1
307,4563,1
570,578,1
477,1524,0
1038,1525,0
1049,1064,1
307,1503,1
25,1523,0
328,4534,0
189,1518,1
1053,1056,1
180,1094,1
537,1051,0
307,1089,0
301,1487,1
511,1093,1
10,1518,0
308,1518,1
1511,4552,0
230,510,0
300,4563,1
315,575,0
301,1487,1
568,576,1
1063,4544,0
1516,4548,0
1098,1111,0
1065,1066,1
40,470,0
30,285,0
571,1037,0
1050,1064,1
1054,1065,1
20,4135,0
1517,1518,1
1053,1070,1
510,1478,0
1050,1054,1
1054,1065,1
227,562,1
225,1071,0
12,554,1
222,1466,1
542,4552,0
492,505,0
1067,1168,0
10,32,0
10,224,1
552,1096,0
544,571,0
534,1590,1
25,1464,1
1519,1526,1
14,4544,0
561,1044,0
55,224,1
552,1111,0
510,1509,0
554,1597,0
1517,1526,1
24,197,0
1059,1067,1
679,1097,1
483,1095,0
225,489,0
28,510,0
1070,1525,0
41,575,0
1517,1519,1
378,576,0
1091,1119,0
205,1503,0
470,1471,0
503,1114,0
172,1096,0
212,1490,1
24,537,0
1049,1054,1
483,1090,0
151,1505,1
