dataset1_id,dataset2_id,matching_topic
567,4675,0
211,1596,0
568,576,1
17,328,1
1071,1567,0
378,1096,0
3,150,0
492,1097,1
327,544,0
1478,4675,1
12,1093,0
554,1038,1
1053,1059,1
56,1487,0
1495,1590,0
30,1519,0
1050,1070,1
8,483,1
1516,1517,1
578,1044,0
14,22,1
55,1525,0
150,1094,1
568,1045,0
24,1040,1
196,1056,0
34,1464,1
308,1519,1
28,32,1
552,1590,0
354,679,0
679,1097,1
1091,1093,0
1053,1059,1
1050,1471,0
18,1029,0
18,1504,0
10,1035,0
473,1596,1
205,301,0
1065,1504,0
1067,1097,0
55,375,0
14,22,1
225,1070,0
10,224,1
375,4563,1
1067,1519,0
28,1042,1
567,568,1
307,375,1
493,1465,0
1064,1071,1
36,1065,0
180,552,0
375,1520,0
1472,1525,0
534,1495,0
1089,1517,0
307,375,1
19,328,1
329,4534,0
1037,1590,1
542,666,1
59,1069,0
1464,1509,0
3,576,0
1066,1069,1
16,18,1
225,308,1
41,1464,0
17,30,0
224,1063,0
1517,1518,1
16,32,1
225,308,1
19,327,1
55,171,1
1030,1516,0
473,1094,1
14,18,1
1476,1477,1
1059,1070,1
203,492,1
1050,1064,1
18,32,1
32,55,0
10,503,0
1050,1487,0
1050,1053,1
1054,1059,1
197,230,1
1059,1071,1
1064,1502,0
570,1071,0
541,570,0
36,1059,0
477,1053,0
511,568,0
483,1097,1
1066,1070,1
578,1557,0
20,1042,1
541,1590,1
55,171,1
12,32,1
1066,1069,1
225,1520,1
23,571,0
224,1510,1
187,1519,0
1056,1091,0
32,1042,1
40,354,0
203,483,1
1053,1071,1
23,179,1
1063,1504,0
1045,1069,1
1050,1069,1
171,1071,0
1037,1465,0
1495,1518,0
1071,1495,0
301,378,0
1053,1096,0
1045,1059,1
1517,4534,0
36,1481,0
451,483,0
23,179,1
180,1596,1
1053,1065,1
308,1525,1
1065,1075,1
576,578,1
1056,1063,1
492,1037,0
1059,1075,1
1045,1504,0
18,187,0
19,327,1
34,1093,1
567,1090,1
19,225,0
20,1525,0
1069,1093,0
8,511,1
1168,1520,0
1477,1519,0
22,32,1
8,216,0
34,492,1
55,171,1
14,32,1
1063,1069,1
375,1489,1
378,1098,1
55,1510,1
23,666,0
205,232,1
554,1509,0
301,1487,1
1050,1069,1
1063,1070,1
493,503,1
151,1526,0
1064,1066,1
308,1516,1
1059,1066,1
151,1505,1
208,315,1
20,28,1
179,477,0
568,1090,1
329,1036,0
1518,1519,1
575,1495,0
300,4563,1
179,679,0
1066,1067,1
24,1596,1
534,567,0
511,576,0
1497,1526,1
225,1596,0
32,4552,0
230,561,1
14,554,1
16,510,0
538,1590,0
473,1040,1
1054,1063,1
567,568,1
17,1053,0
1517,1520,1
179,1597,0
552,1464,0
542,1064,0
1504,1510,0
205,1557,1
12,18,1
8,1053,0
1056,1099,0
554,1525,0
12,4549,0
1519,1525,1
196,1070,0
382,1091,1
378,382,1
329,1168,0
542,1037,0
473,493,0
1050,1065,1
180,1478,0
542,666,1
327,568,0
179,1037,1
534,1037,1
503,1036,0
1045,1064,1
203,1490,1
1059,1070,1
483,1075,0
230,1063,0
55,1499,0
300,488,0
40,327,0
473,1040,1
12,1075,0
1516,1526,1
1111,1490,0
489,679,0
22,1090,0
55,1037,0
1037,1071,0
1097,1596,0
180,1040,1
40,59,1
216,571,1
1038,1516,0
232,1056,0
43,1510,1
679,1097,1
382,1070,0
285,1056,0
329,1526,0
59,151,0
1,1490,0
1089,1487,0
492,1097,1
225,1525,1
329,1590,1
679,1054,0
575,576,1
511,1490,1
679,1464,1
205,510,1
20,576,0
1466,1590,0
203,480,0
225,1518,1
473,4675,0
1054,1064,1
22,1516,0
1093,1097,1
1053,1590,0
285,1075,0
1517,1519,1
203,1464,1
1462,1526,0
686,1520,0
1040,1094,1
542,666,1
1051,1067,0
28,1063,0
3,1070,0
354,1567,1
10,43,1
301,1075,0
575,1071,0
1054,1065,1
1091,1098,1
1035,1526,0
20,22,1
211,1069,0
511,1045,0
225,1497,1
1067,1070,1
25,1027,0
1050,1059,1
18,28,1
55,1481,0
1053,1472,0
41,1520,0
32,378,0
232,510,1
1044,1471,1
1036,1040,1
1042,1069,0
30,1490,0
187,1597,0
1516,1526,1
679,1463,0
12,18,1
1036,1067,0
23,562,0
511,1093,1
576,1037,0
1520,4549,0
561,1504,0
179,4549,0
8,492,1
1483,4675,1
493,1093,0
1045,1051,0
1027,1045,0
197,562,1
179,1037,1
300,505,0
1044,1516,0
567,570,1
541,1067,0
1063,1478,0
1037,1505,0
14,1487,0
10,43,1
222,1036,0
29,1097,0
55,1510,1
1064,1476,0
225,1526,1
151,1505,1
1050,1059,1
4532,4563,0
1030,1035,1
510,1557,1
23,1037,1
573,1053,0
307,4563,1
575,1090,1
542,1497,0
225,1497,1
1462,1510,0
1483,1509,1
308,1519,1
686,1063,0
679,1525,0
1504,1519,0
327,328,1
180,1094,1
1590,4563,0
43,55,1
1056,1505,0
1065,1071,1
180,1114,0
1461,1525,0
554,4563,0
1056,1071,1
225,483,0
1053,1093,0
150,1040,1
24,4675,0
8,23,0
40,552,0
1525,1526,1
23,1070,0
23,1590,1
541,1590,1
12,1042,1
1037,1590,1
164,1071,0
25,1490,1
8,1464,1
300,1035,0
12,34,0
1038,1502,0
568,1093,0
1091,1098,1
538,1526,0
1053,1056,1
1,1066,0
301,1063,0
225,477,0
28,1516,0
578,1090,1
307,1557,0
561,1517,0
1040,1596,1
203,1097,1
571,1516,0
28,1476,0
308,1071,0
1027,1035,1
1045,1064,1
1036,1051,0
10,43,1
1045,1075,1
25,4544,0
1030,1036,0
179,1590,1
1519,1525,1
554,1038,1
14,1059,0
534,1094,0
1091,1098,1
29,578,0
1050,1059,1
1056,1075,1
375,1511,0
55,544,0
503,1487,1
23,1036,0
16,1597,0
23,1098,0
32,1071,0
6,1065,0
1053,4563,0
300,1036,0
327,4552,0
20,1064,0
18,554,1
4544,4552,1
1097,1525,0
1075,1519,0
1466,1490,0
171,1510,1
1478,1483,1
151,172,0
171,4563,0
1042,1168,0
1097,4534,0
24,150,1
1097,1464,1
307,1518,0
1056,1063,1
544,1045,0
12,225,0
3,1481,1
12,554,1
22,1093,0
1064,1067,1
1053,1067,1
1168,1470,0
16,570,0
179,1464,0
1029,1042,0
1518,1557,0
1063,1069,1
1056,1063,1
567,1090,1
568,1090,1
224,1064,0
150,1511,0
1063,1490,0
23,534,1
301,4548,0
25,32,0
34,511,1
307,1489,1
28,451,0
180,1066,0
301,493,1
1045,1075,1
1054,1497,0
230,562,1
1497,1516,1
1064,4544,0
1053,4544,0
151,1504,0
538,1030,0
1037,1590,1
1053,1054,1
16,18,1
300,4563,1
12,489,0
1516,1519,1
1065,1525,0
14,20,1
224,1510,1
483,1067,0
1516,1518,1
473,1056,0
8,1097,1
1070,1505,0
20,534,0
1053,1063,1
187,1518,0
25,1053,0
575,1093,0
29,1489,0
492,554,0
22,164,0
511,1065,0
20,1042,1
470,1064,0
1,4675,0
1067,1487,0
1045,1065,1
505,1520,0
1066,1510,0
171,1063,0
203,1490,1
679,1490,1
1059,1509,0
511,1044,0
187,1093,0
8,1499,0
1036,1037,0
1075,1510,0
10,510,0
224,567,0
1526,1597,0
1497,1518,1
16,554,1
222,541,0
679,1490,1
561,562,1
378,1067,0
568,1090,1
1045,1497,0
483,1093,1
34,1097,1
20,203,0
8,1093,1
150,505,0
197,230,1
287,1526,0
208,552,1
561,1519,0
1093,1490,1
567,576,1
1036,1059,0
203,538,0
16,1091,0
224,1040,0
308,1497,1
301,554,0
28,1059,0
1520,1526,1
203,483,1
1519,1520,1
16,4544,0
378,1098,1
1502,1590,0
19,327,1
308,1497,1
225,561,0
203,679,1
1059,1523,0
1168,1505,1
1517,1526,1
327,578,0
24,230,0
534,541,1
232,1557,1
20,1478,0
576,1523,0
1038,1525,0
568,570,1
1070,1517,0
1038,1065,0
1075,1517,0
1040,1504,0
1067,1071,1
1036,1526,0
1065,1069,1
150,4534,0
1089,1519,0
1045,1067,1
1027,1070,0
187,1095,1
1050,1063,1
1042,1461,0
1094,1596,1
483,511,1
1044,1519,0
34,1063,0
1520,1525,1
1059,1067,1
16,22,1
1481,1526,0
1063,1066,1
24,473,1
25,34,1
197,573,1
20,28,1
222,1466,1
4544,4552,1
488,1096,1
211,1042,0
34,1464,1
1090,4563,0
225,1090,0
36,1045,0
1045,1066,1
1036,1094,1
14,1567,0
20,1037,0
14,554,1
1067,1526,0
1070,1071,1
510,1064,0
354,1472,0
1,576,0
14,18,1
1091,1111,0
28,196,0
14,285,0
151,1509,0
1518,4534,0
1042,1066,0
561,562,1
196,1038,0
32,185,0
24,150,1
8,1590,0
1069,1476,0
301,1066,0
205,510,1
14,1042,1
16,36,0
1050,1063,1
22,1461,0
1053,1064,1
8,493,0
25,1093,1
1481,1502,0
1050,1463,0
287,329,0
18,1063,0
1093,1490,1
23,1464,0
534,1037,1
1027,1035,1
1517,4135,0
1054,1075,1
150,473,1
1065,1071,1
28,32,1
12,22,1
180,328,0
483,1511,0
34,208,0
19,492,0
1489,4563,1
483,1097,1
1059,1497,0
8,505,0
1054,1557,0
14,375,0
208,315,1
576,1090,1
230,534,0
561,4534,0
23,1089,0
16,568,0
1510,1523,1
230,573,1
41,1094,0
567,568,1
150,1094,1
55,1510,1
1,1487,0
1056,1523,0
567,568,1
567,1518,0
8,1464,1
327,328,1
1056,1066,1
197,561,1
1063,1066,1
20,4563,0
164,573,0
666,1590,0
493,1027,0
20,378,0
1093,1097,1
1050,1066,1
329,573,0
19,511,0
34,511,1
1045,1071,1
576,1090,1
1067,1071,1
179,503,0
578,1067,0
25,1597,0
1051,1066,0
179,534,1
19,22,0
1045,1069,1
1053,1066,1
492,575,0
3,185,0
378,1091,1
18,480,0
19,1090,0
1035,1045,0
17,1040,0
3,1481,1
25,164,0
1497,1525,1
576,1071,0
1063,1067,1
32,554,1
308,505,0
197,307,0
538,1091,0
36,1053,0
30,1094,0
1056,1070,1
375,1489,1
1054,1059,1
23,1037,1
34,1464,1
1071,1111,0
6,1497,0
1056,1063,1
1462,1520,0
473,1040,1
1067,1098,0
1050,1067,1
1464,1481,0
307,1516,0
1056,1064,1
28,1042,1
552,1089,1
19,1042,0
8,1490,1
20,24,0
1056,1064,1
1056,1504,0
354,1567,1
575,1090,1
32,1042,1
1065,1069,1
1027,1483,0
34,1065,0
1497,1518,1
32,554,1
483,554,0
492,679,1
225,480,0
24,313,0
1518,4544,0
1065,1075,1
300,4563,1
34,203,1
378,1091,1
542,1070,0
382,538,0
24,150,1
1065,1518,0
18,1037,0
205,510,1
1464,1490,1
8,1070,0
19,1471,0
224,541,0
224,1523,1
24,1596,1
205,554,0
679,1093,1
308,537,0
1063,1517,0
329,1050,0
1059,4675,0
570,576,1
1059,1064,1
19,328,1
12,554,1
1069,1071,1
203,1504,0
208,1089,1
34,328,0
12,28,1
1075,4135,0
1027,1091,0
20,1042,1
203,679,1
1064,1075,1
1516,1525,1
40,1066,0
16,32,1
1042,1517,0
493,1477,0
8,203,1
1497,1525,1
1038,1090,0
12,1069,0
552,1096,0
308,1526,1
56,477,1
1036,1596,1
216,568,0
1053,1483,0
1059,1066,1
150,473,1
225,1518,1
375,1489,1
542,679,0
4548,4549,1
29,1044,0
28,4549,0
554,1038,1
25,492,1
554,4544,0
8,1490,1
19,327,1
1050,1054,1
1045,1070,1
1066,1071,1
1050,1523,0
473,1054,0
23,538,0
1064,1075,1
1064,1075,1
1040,1557,0
575,578,1
1069,1483,0
28,1042,1
216,477,0
179,534,1
14,578,0
568,578,1
561,1030,0
1066,1071,1
375,1096,0
12,28,1
22,28,1
537,1066,0
1093,1464,1
34,1490,1
16,1053,0
570,1499,0
571,679,0
1053,1597,0
25,1051,0
19,1477,0
541,1590,1
1056,1516,0
8,1487,0
538,1054,0
29,1557,0
1071,1091,0
12,554,1
1489,4563,1
179,329,1
567,1597,0
1065,1476,0
1064,4135,0
185,1035,0
511,686,0
1066,1075,1
1066,1069,1
1489,1520,0
300,1093,0
1483,4675,1
18,1038,1
4544,4552,1
196,1520,0
1065,1069,1
36,1502,1
315,1509,0
180,473,1
3,1481,1
375,1483,0
541,1054,0
16,18,1
222,225,0
568,576,1
17,534,0
1069,1070,1
570,1070,0
185,503,0
232,510,1
18,20,1
1054,1063,1
451,492,0
1489,1523,0
1054,1063,1
1497,1526,1
179,1590,1
1063,1114,0
1487,1557,0
1097,4549,0
1517,1525,1
1069,1070,1
171,1517,0
1,185,0
1489,1526,0
32,1520,0
17,19,1
1053,1065,1
505,1065,0
1478,1483,1
36,1070,0
1497,1517,1
1063,1065,1
534,1067,0
382,1490,0
1089,1518,0
1070,1466,0
179,329,1
1059,1067,1
1476,1477,1
34,1070,0
1045,1064,1
1053,1054,1
570,576,1
25,203,1
679,1464,1
24,1094,1
329,1037,1
150,483,0
679,1050,0
511,538,0
382,1487,0
205,1037,0
8,307,0
232,1090,0
541,1590,1
328,1075,0
6,1464,0
492,1462,0
1056,1089,0
308,1526,1
511,679,1
541,1090,0
1066,1070,1
1050,1069,1
573,1477,0
1517,1519,1
43,171,1
24,1497,0
29,34,0
473,1523,0
179,1590,1
568,578,1
8,4534,0
492,578,0
1464,1489,0
541,1037,1
567,570,1
17,562,0
18,1096,0
222,561,0
41,568,0
20,511,0
567,570,1
576,1090,1
1038,1051,0
542,1059,0
6,1097,0
567,576,1
327,679,0
1063,1065,1
511,679,1
1038,1053,0
1066,1075,1
1050,1067,1
24,1040,1
1053,1067,1
541,1590,1
12,1042,1
571,1094,0
12,1054,0
1075,1476,0
179,4563,0
44,1056,0
1518,1519,1
8,18,0
575,1090,1
483,1036,0
187,1510,0
1516,1525,1
19,1093,0
534,1065,0
24,562,0
34,1464,1
19,327,1
1045,1050,1
150,538,0
44,1519,0
18,554,1
179,534,1
20,554,1
32,1042,1
44,1097,0
1053,1063,1
179,1037,1
578,1066,0
1044,1471,1
375,1168,0
378,382,1
1096,1526,0
20,573,0
14,554,1
180,1596,1
1517,1520,1
573,1525,0
14,20,1
1059,1071,1
480,1510,0
6,1040,0
151,1483,0
16,1042,1
561,573,1
216,1505,0
1053,1065,1
1051,1071,0
55,1054,0
10,171,1
287,1095,1
224,308,0
32,327,0
492,1093,1
573,1590,0
1066,1499,0
12,16,1
22,185,0
1064,1462,0
222,1489,0
203,483,1
552,561,0
12,20,1
575,576,1
20,28,1
1490,1526,0
1035,1056,0
1053,1071,1
382,1054,0
203,544,0
679,1097,1
34,679,1
230,573,1
1463,1477,0
1036,1064,0
179,1069,0
488,1490,0
10,43,1
1045,4549,0
1478,1509,1
34,1093,1
23,542,0
378,382,1
1040,1497,0
1050,1054,1
1516,1518,1
329,541,1
150,1038,0
1050,1063,1
1059,4563,0
1053,1516,0
1464,1490,1
511,1097,1
1056,1064,1
22,1038,1
575,1064,0
8,492,1
29,180,0
578,1090,1
492,679,1
382,1098,1
3,1045,0
1069,1464,0
300,1489,1
20,32,1
43,222,0
25,4675,0
222,1466,1
1497,1519,1
12,14,1
14,1500,0
488,1096,1
1044,1093,0
1064,1071,1
180,1071,0
511,1464,1
1066,4552,0
686,1038,0
4548,4549,1
567,576,1
510,1095,0
473,1036,1
18,22,1
666,1089,0
301,493,1
59,571,0
666,1045,0
23,1071,0
22,28,1
1478,1497,0
1056,1064,1
308,1037,0
329,538,0
561,1510,0
16,225,0
10,171,1
576,1090,1
16,554,1
568,578,1
562,573,1
507,568,0
354,1523,0
570,1090,1
203,511,1
55,561,0
43,1066,0
1466,1519,0
225,1520,1
1045,1067,1
24,150,1
1053,1056,1
1516,1526,1
313,1518,0
492,1038,0
1478,4675,1
1059,1071,1
1517,1525,1
10,55,1
1053,1063,1
570,1045,0
1036,1094,1
150,1596,1
16,1075,0
511,1463,0
1516,1525,1
1470,1525,0
1056,1075,1
171,1510,1
32,197,0
1095,1497,0
375,493,0
1066,4135,0
568,570,1
203,1075,0
12,1045,0
10,1064,0
1070,1071,1
578,4548,0
171,1056,0
1557,1567,0
3,180,0
14,1505,0
3,1481,1
28,493,0
1045,1070,1
329,1590,1
570,4548,0
1557,1590,0
34,151,0
1497,1518,1
1168,1505,1
538,1525,0
1520,1526,1
56,1045,0
511,1093,1
571,1063,0
16,1067,0
12,20,1
17,19,1
1470,1519,0
1050,1056,1
492,1597,0
354,576,0
3,34,0
489,1045,0
180,1094,1
171,1487,0
534,1037,1
34,510,0
1067,1075,1
1065,1070,1
16,1038,1
24,180,1
23,329,1
1075,1500,0
22,1053,0
1056,1063,1
150,1040,1
1056,1065,1
1489,4563,1
20,1042,1
22,493,0
28,1064,0
172,483,0
25,203,1
576,1090,1
232,679,0
1497,1520,1
1518,1526,1
18,1042,1
1045,1502,0
24,1478,0
4544,4552,1
492,1497,0
25,1093,1
308,1462,0
3,1596,0
16,489,0
180,4675,0
179,329,1
12,542,0
327,511,0
196,473,0
24,1520,0
203,1490,1
1030,1035,1
1036,1519,0
1054,1066,1
3,1490,0
1098,1489,0
24,1053,0
1478,1509,1
150,1596,1
1030,1035,1
300,493,0
578,1029,0
570,575,1
12,22,1
1476,1477,1
8,25,1
1053,1064,1
24,473,1
12,1477,0
14,17,0
43,1523,1
1054,1075,1
18,378,0
1045,1063,1
382,1518,0
203,511,1
197,561,1
1476,1477,1
1066,1069,1
28,1067,0
208,552,1
1054,1070,1
16,554,1
477,567,0
576,1044,0
28,554,1
287,1063,0
1056,1069,1
301,503,1
1054,1075,1
378,382,1
1,1504,1
567,578,1
1053,1070,1
185,1518,0
1517,1518,1
301,493,1
1040,1094,1
34,1490,1
1056,1071,1
1065,1590,0
329,534,1
18,576,0
554,1042,1
8,511,1
10,1596,0
488,1042,0
44,1045,0
16,1489,0
1045,1056,1
1054,1066,1
575,1089,0
329,1038,0
8,1490,1
18,1038,1
230,511,0
1509,4675,1
216,329,0
179,1027,0
10,171,1
567,576,1
483,575,0
1096,1490,0
1050,1067,1
34,1499,0
1070,1520,0
287,571,0
308,1525,1
576,1472,0
1059,1071,1
14,1038,1
473,1094,1
19,222,0
59,1064,0
224,1471,0
378,554,0
1027,1035,1
493,1523,0
150,1036,1
12,28,1
561,573,1
164,1035,0
1519,1525,1
1518,1526,1
308,1525,1
1516,1526,1
16,32,1
1059,1071,1
1,1525,0
17,1054,0
1050,1478,0
1030,1070,0
180,451,0
28,4544,0
1036,1053,0
17,1064,0
1054,1056,1
18,1038,1
570,1089,0
1517,1525,1
503,1505,0
329,1056,0
576,1090,1
16,20,1
1063,1070,1
180,1094,1
1517,1519,1
1064,1069,1
20,22,1
329,534,1
570,576,1
511,1097,1
185,1059,0
1036,1040,1
571,1056,0
16,28,1
224,1510,1
537,1065,0
230,573,1
203,483,1
19,552,0
34,203,1
575,1471,0
6,22,0
483,1490,1
1093,1095,0
287,1095,1
172,1056,0
1045,1054,1
34,1464,1
679,1490,1
470,1053,0
208,1059,0
492,1097,1
171,1066,0
14,32,1
483,1091,0
12,172,0
308,1517,1
230,573,1
14,23,0
576,1040,0
29,1478,0
171,542,0
567,568,1
1054,1069,1
329,1037,1
1045,1059,1
25,679,1
20,541,0
505,1523,0
1093,4675,0
20,578,0
43,1093,0
507,1045,0
1056,1069,1
208,211,0
307,1489,1
10,1523,1
4544,4552,1
313,1067,0
24,493,0
313,1497,0
570,1066,0
3,24,0
1070,1090,0
561,1096,0
329,1070,0
1472,1590,0
22,1054,0
1059,1066,1
40,59,1
511,1464,1
28,511,0
483,1097,1
1059,1069,1
1038,1099,0
1042,1111,0
225,1053,0
12,32,1
180,1075,0
1035,1511,0
1067,1091,0
679,1070,0
25,29,0
1044,1090,0
43,55,1
1069,1489,0
225,1519,1
307,4563,1
1097,4563,0
17,327,1
43,55,1
8,1097,1
1065,1511,0
382,1091,1
1045,1050,1
1,1040,0
8,1097,1
203,1567,0
25,1466,0
1093,1097,1
23,1590,1
1045,1463,0
22,554,1
1053,1056,1
1045,1069,1
205,1075,0
1066,1067,1
382,1523,0
541,1091,0
24,1036,1
1054,1099,0
230,1518,0
1053,1065,1
12,22,1
1059,1067,1
12,1038,1
301,493,1
225,1516,1
1,1067,0
1042,1059,0
8,1168,0
1045,1054,1
510,1557,1
20,1070,0
150,1094,1
1056,1064,1
180,473,1
10,1489,0
567,578,1
473,1511,0
55,1510,1
1066,1067,1
8,1093,1
150,180,1
1478,4675,1
1040,1168,0
55,171,1
17,19,1
1516,1525,1
473,1094,1
679,1490,1
230,573,1
375,578,0
34,203,1
1045,1059,1
1036,1111,0
1075,1462,0
1090,4552,0
354,1567,1
1097,1490,1
12,1597,0
203,511,1
511,1053,0
1094,4135,0
483,679,1
32,1038,1
1462,1518,0
150,1509,0
32,1030,0
1093,1464,1
1490,1500,0
1029,1071,0
25,1042,0
483,1069,0
492,679,1
171,1510,1
8,1464,1
315,1519,0
534,1037,1
185,1056,0
1045,1053,1
28,1097,0
300,1489,1
483,492,1
1066,1070,1
34,511,1
315,1070,0
1042,1470,0
503,1596,0
23,534,1
576,578,1
1063,1069,1
1059,1499,0
510,1097,0
1027,1030,1
171,203,0
473,1504,0
1030,1035,1
1069,1075,1
578,679,0
473,1470,0
308,1497,1
20,22,1
1070,1071,1
28,1042,1
489,1516,0
197,562,1
1036,4563,0
55,1526,0
511,1518,0
1471,1497,0
24,576,0
34,1464,1
1091,1098,1
225,1517,1
225,1525,1
179,4135,0
1516,1520,1
34,1097,1
1059,1063,1
313,505,1
315,1097,0
10,1510,1
378,4563,0
287,1093,0
16,1517,0
1071,1097,0
1050,1063,1
3,1481,1
1097,4544,0
544,1066,0
25,470,0
55,679,0
1054,1096,0
554,568,0
1056,1487,0
1097,1500,0
1075,1090,0
1067,1461,0
1518,1520,1
354,1557,0
541,4563,0
150,1036,1
287,1095,1
205,4549,0
197,1478,0
230,679,0
14,25,0
10,1069,0
232,571,0
308,1516,1
8,25,1
538,1045,0
308,1066,0
575,578,1
197,230,1
179,534,1
493,1518,0
203,1510,0
1045,1066,1
1464,1590,0
1516,4532,0
180,492,0
55,1042,0
203,1464,1
203,1093,1
537,1071,0
1050,1070,1
10,575,0
329,541,1
1066,1465,0
1070,1596,0
378,1091,1
180,1059,0
542,552,0
225,1069,0
1036,4544,0
554,1042,1
301,503,1
14,185,0
1464,1490,1
503,1090,0
567,578,1
32,1525,0
1483,1520,0
172,552,0
313,1590,0
375,1489,1
1,1504,1
1090,1490,0
1045,1050,1
561,1111,0
216,1037,0
14,505,0
1520,1525,1
1065,1067,1
1037,1590,1
1059,1075,1
1064,1067,1
1070,1168,0
511,1464,1
1065,1066,1
225,1499,0
22,1519,0
8,1093,1
1516,1519,1
1470,1596,0
1044,1525,0
1053,1056,1
1070,1487,0
3,1481,1
20,1038,1
1059,1089,0
1036,1094,1
571,1053,0
534,4563,0
1054,1056,1
567,575,1
315,1040,0
313,1097,0
1050,1053,1
1111,1114,1
232,1089,0
180,1596,1
25,1093,1
1059,1067,1
222,1466,1
14,1042,1
56,573,0
32,1596,0
59,225,0
23,534,1
1069,1071,1
55,1511,0
180,4563,0
28,1044,0
18,1042,1
32,1091,0
382,1037,0
1054,1071,1
224,1097,0
55,171,1
1050,1075,1
1038,1042,1
16,32,1
18,1038,1
307,375,1
375,4563,1
511,1097,1
14,20,1
8,300,0
1045,1070,1
43,55,1
382,1509,0
25,1045,0
216,571,1
492,666,0
179,1590,1
483,1097,1
1030,1476,0
28,32,1
492,4563,0
1516,1520,1
150,197,0
25,1097,1
222,1466,1
230,489,0
230,1517,0
568,570,1
225,510,0
8,1490,1
567,576,1
568,1516,0
473,1111,0
1071,4548,0
1053,1519,0
8,483,1
179,541,1
12,1038,1
505,1464,0
567,578,1
16,328,0
8,22,0
224,1481,0
18,329,0
43,1510,1
510,1557,1
1064,1066,1
14,1042,1
34,483,1
300,1071,0
18,1111,0
483,1095,0
1038,1064,0
25,1490,1
568,576,1
203,4675,0
1478,1483,1
232,1045,0
1050,1071,1
43,171,1
34,1036,0
22,1042,1
483,492,1
32,1064,0
22,32,1
1053,1075,1
20,32,1
505,1517,0
8,1490,1
1059,1075,1
16,1042,1
4548,4549,1
1070,1518,0
224,470,0
1054,1070,1
562,1478,0
208,571,0
1497,1520,1
150,1518,0
541,1590,1
1051,1070,0
483,1093,1
180,1596,1
32,1042,1
568,1066,0
1045,1069,1
1036,1094,1
8,492,1
203,1038,0
568,578,1
43,1040,0
28,4548,0
12,493,0
171,1053,0
151,1168,1
25,313,0
23,534,1
1045,1054,1
187,554,0
301,1487,1
541,1050,0
14,28,1
34,483,1
34,1075,0
19,505,0
1059,1472,0
492,1093,1
1054,1070,1
203,1464,1
1090,1462,0
20,1038,1
542,666,1
1,43,0
25,483,1
1069,1487,0
17,327,1
8,510,0
1067,1518,0
1044,1050,0
313,541,0
1067,1069,1
8,1504,0
329,534,1
30,1050,0
20,492,0
1093,1490,1
483,679,1
1069,1499,0
150,180,1
205,208,0
1050,1070,1
19,300,0
29,205,0
24,1094,1
382,1098,1
308,1519,1
25,1509,0
208,1089,1
225,308,1
1059,1070,1
1464,1596,0
537,1056,0
327,1089,0
1067,4552,0
307,1098,0
492,1064,0
18,1510,0
44,567,0
1465,1517,0
1070,1504,0
14,492,0
382,1567,0
17,473,0
1053,1059,1
375,541,0
1056,1063,1
573,1476,0
19,1464,0
570,1054,0
492,1097,1
568,576,1
1070,1075,1
34,203,1
30,1059,0
25,552,0
327,505,0
571,1590,0
8,483,1
534,1056,0
679,1093,1
378,382,1
378,1070,0
1045,1056,1
1050,1067,1
300,1091,0
12,1042,1
203,492,1
32,1038,1
570,4563,0
1067,1511,0
1497,1526,1
23,329,1
1071,1516,0
8,203,1
20,1042,1
1040,1093,0
18,20,1
493,1487,1
534,1520,0
576,4534,0
171,1523,1
24,1596,1
224,1093,0
1094,1596,1
552,1094,0
1478,1483,1
22,578,0
12,16,1
1091,1098,1
150,185,0
205,232,1
8,511,1
205,575,0
14,20,1
24,488,0
230,576,0
179,1510,0
12,483,0
329,378,0
575,576,1
537,1093,0
225,1516,1
1045,1063,1
315,1089,1
17,1038,0
1064,1070,1
1050,1075,1
1036,1069,0
493,1487,1
151,1505,1
211,1517,0
203,567,0
307,4563,1
375,1489,1
1070,1075,1
43,451,0
225,541,0
315,1027,0
205,4532,0
1050,1071,1
20,328,0
203,1093,1
20,28,1
1059,1075,1
8,1042,0
327,686,0
307,1168,0
552,1089,1
573,1470,0
16,20,1
24,1036,1
34,203,1
25,483,1
28,554,1
308,1518,1
6,25,0
17,327,1
1059,1464,0
1044,1471,1
313,1044,0
25,511,1
679,1490,1
1063,1097,0
17,1042,0
541,1590,1
541,1526,0
1097,1464,1
287,1067,0
1064,1069,1
307,375,1
483,4532,0
1065,1067,1
12,151,0
6,1045,0
300,375,1
56,1050,0
10,225,0
505,1490,0
28,1038,1
1481,1520,0
375,4563,1
301,503,1
1075,1596,0
1064,1067,1
179,1037,1
1066,1075,1
1517,1518,1
1525,4544,0
25,203,1
1064,1477,0
197,1066,0
1059,1063,1
575,1090,1
23,1590,1
1063,1071,1
25,1054,0
151,1505,1
20,1038,1
567,575,1
1044,1471,1
1069,1075,1
14,172,0
1040,1464,0
14,32,1
1059,1064,1
18,22,1
14,571,0
1094,1557,0
568,570,1
327,541,0
29,1045,0
180,1091,0
1519,4548,0
1036,1464,0
375,4563,1
327,1067,0
10,1510,1
32,1042,1
570,4532,0
151,1505,1
568,1030,0
578,1090,1
1067,4534,0
1036,1596,1
1053,1090,0
1027,1481,0
19,328,1
488,1093,0
1063,1481,0
537,1075,0
205,510,1
18,552,0
34,511,1
1056,1071,1
1517,1526,1
1071,1075,1
679,1096,0
1094,1098,0
40,483,0
185,1590,0
473,1036,1
1037,1038,0
313,544,0
1069,1071,1
1510,1523,1
22,32,1
554,1067,0
