dataset1_id,dataset2_id,matching_topic
567,1090,1
1119,1504,0
212,679,1
1114,1481,0
180,576,0
187,483,0
285,1096,0
343,1596,1
1097,4532,0
570,1090,1
1070,1075,1
14,22,1
1065,1066,1
308,1516,1
203,511,1
225,1477,0
375,1503,1
18,32,1
1066,1472,0
41,1461,0
1045,1069,1
16,18,1
1045,1075,1
354,576,0
23,36,0
571,575,0
567,577,1
230,287,0
1094,1483,0
203,1089,0
8,1094,0
10,328,0
1520,1526,1
354,1567,1
542,666,1
375,686,0
43,1524,1
679,1065,0
6,534,0
1053,1059,1
1038,1056,0
24,343,1
225,1520,1
451,575,0
381,1520,0
151,1505,1
150,1036,1
8,554,0
3,1481,1
544,1465,0
1054,1075,1
203,329,0
563,1059,0
12,28,1
1481,1495,0
1056,1069,1
12,1038,1
189,1519,1
222,1497,0
23,1590,1
1063,1069,1
483,679,1
180,1094,1
328,1590,0
1489,1503,1
187,4675,0
1063,1069,1
41,1476,0
315,1089,1
1045,1066,1
29,567,0
492,511,1
1069,1075,1
10,203,0
12,1168,0
1049,1071,1
327,328,1
1053,1070,1
473,570,0
34,1097,1
43,171,1
19,40,0
1,329,0
568,575,1
570,576,1
151,1505,1
1065,1483,0
1049,1059,1
1063,1070,1
378,381,1
1053,1067,1
571,1481,0
1056,1064,1
14,32,1
328,1054,0
1517,1590,0
20,40,0
25,34,1
505,1093,0
492,1097,1
378,1064,0
25,1525,0
8,483,1
308,1517,1
568,577,1
1054,1071,1
285,1476,0
1472,1557,0
378,1091,1
12,14,1
212,492,1
30,328,0
1064,1065,1
205,1590,0
1059,1065,1
1049,1065,1
10,43,1
6,230,0
43,1503,0
1495,1500,0
34,1093,1
1049,1056,1
1064,1067,1
14,20,1
41,1596,0
328,562,0
28,1501,1
1029,1168,0
28,1038,1
212,492,1
1056,1064,1
150,1094,1
1064,1070,1
473,1596,1
212,1093,1
1049,1075,1
212,511,1
24,150,1
1516,1526,1
25,1030,0
329,1064,0
30,41,0
12,28,1
25,34,1
205,1066,0
1502,1590,0
189,1520,1
3,510,0
32,1501,1
1045,1066,1
40,470,0
1038,1510,0
1099,1119,0
227,4544,0
1056,1063,1
34,492,1
1064,1066,1
28,1044,0
534,1590,1
1497,1516,1
1054,1059,1
571,1049,0
329,1037,1
151,1168,1
1516,1526,1
40,1095,0
1093,1097,1
1054,1487,0
8,1097,1
25,679,1
20,1487,0
28,1520,0
1483,4675,1
14,1501,1
1503,4544,0
327,1067,0
16,32,1
354,1567,1
14,32,1
1095,1114,0
28,1501,1
164,4544,0
180,203,0
287,1597,0
567,1500,0
1066,4548,0
150,451,0
1049,1069,1
4532,4534,0
313,1089,0
375,1503,1
1525,1526,1
150,183,0
197,562,1
480,1497,0
203,483,1
301,576,0
375,1489,1
12,1502,0
1029,1567,0
1029,1503,0
1520,1526,1
470,1049,0
211,1463,0
1497,1526,1
511,577,0
1059,1091,0
1029,1054,0
1119,1499,0
222,4532,0
1069,1075,1
18,554,1
567,1090,1
197,227,1
3,1590,0
8,511,1
189,343,0
216,315,0
18,22,1
171,1523,1
32,1501,1
313,329,0
1497,1517,1
492,562,0
225,1517,1
56,1090,0
1478,1483,1
1059,1075,1
1168,1505,1
189,1526,1
29,1500,0
43,538,0
17,328,1
1054,1064,1
187,567,0
43,1094,0
483,4552,0
576,577,1
1089,1490,0
196,563,0
1029,1461,0
150,381,0
1037,1590,1
28,1501,1
24,301,0
34,511,1
483,1490,1
230,1596,0
1045,1069,1
1503,4563,1
225,308,1
1056,1075,1
18,1038,1
308,1519,1
151,313,0
1517,1520,1
1520,4549,0
308,1497,1
28,32,1
180,1510,0
1056,1064,1
563,1487,1
4548,4549,1
473,534,0
488,1526,0
1045,1063,1
327,328,1
197,1504,0
208,4135,0
208,212,0
6,1477,0
151,563,0
354,1487,0
16,230,0
205,1476,0
18,1038,1
12,1477,0
16,185,0
1059,1063,1
570,577,1
12,1053,0
1056,1066,1
25,1070,0
534,1502,0
473,1094,1
59,541,0
20,4534,0
301,1487,1
34,1097,1
477,1066,0
1463,1557,0
679,1497,0
1045,1524,0
568,576,1
287,1517,0
28,1501,1
1064,1067,1
10,1510,1
23,1037,1
329,1037,1
14,20,1
1066,1075,1
171,1524,1
511,1099,0
1063,1069,1
1519,1520,1
477,1511,0
307,1503,1
1064,1067,1
568,1090,1
12,22,1
196,1463,0
1056,1066,1
28,1510,0
23,666,0
563,1114,0
23,1590,1
36,1461,0
477,541,0
451,1478,0
1036,1094,1
16,18,1
34,1490,1
381,4552,0
23,1463,0
1509,4675,1
205,511,0
44,561,0
1045,1049,1
313,541,0
1067,1071,1
510,1557,1
10,1519,0
150,1036,1
1064,1075,1
1489,1503,1
329,541,1
12,22,1
1466,1510,0
227,562,1
24,171,0
203,1462,0
29,1483,0
686,4544,0
189,1168,0
1096,4532,0
20,571,0
554,1470,0
12,16,1
570,1090,1
1063,1071,1
343,561,0
211,1094,0
24,343,1
150,1596,1
534,1590,1
1095,1096,0
1067,1090,0
24,473,1
1063,1065,1
24,1596,1
576,1503,0
568,576,1
1511,4549,0
308,1497,1
10,171,1
1069,1519,0
1036,1094,1
23,1037,1
1065,1067,1
43,171,1
212,1461,0
287,1119,0
185,307,0
307,570,0
1069,1070,1
10,205,0
25,577,0
313,1504,0
568,4552,0
378,1091,1
25,211,0
1053,1056,1
1049,1067,1
1067,1597,0
44,301,0
1036,1476,0
563,1037,0
1056,1067,1
1044,1501,0
23,1511,0
10,32,0
1517,1520,1
315,1089,1
43,1523,1
8,25,1
488,1481,0
10,473,0
185,1470,0
1070,1524,0
29,32,0
1523,1524,1
34,1490,1
1063,1065,1
12,22,1
203,1093,1
1049,1066,1
151,378,0
541,1119,1
1054,1065,1
1497,1516,1
1029,1483,0
34,4544,0
1038,1519,0
375,1489,1
16,554,1
20,1038,1
1054,1056,1
55,1523,1
16,1501,1
354,1168,0
1510,1596,0
40,59,1
1461,1557,0
1037,1097,0
567,1596,0
18,20,1
22,28,1
56,541,0
313,679,0
567,568,1
381,1511,0
205,4552,0
568,575,1
1462,1489,0
575,577,1
571,1098,0
381,1557,0
473,1093,0
1066,1067,1
164,1511,0
470,666,0
378,507,0
1064,1067,1
212,511,1
554,1501,1
1045,1053,1
1051,1065,0
34,1093,1
1027,1470,0
1481,4552,0
511,1096,0
1503,1504,0
541,1119,1
477,1517,0
16,4534,0
1049,1071,1
180,1036,1
227,1495,0
43,1510,1
343,1044,0
1059,1064,1
1476,1477,1
180,1045,0
507,1500,0
1027,4548,0
17,30,0
381,1091,1
1519,1520,1
16,1501,1
14,1511,0
567,570,1
1045,1059,1
1053,4563,0
185,329,0
537,1119,0
308,451,0
492,1490,1
1045,1069,1
329,541,1
25,328,0
511,4552,0
185,1489,0
12,28,1
1056,1597,0
16,308,0
1510,1523,1
483,1093,1
216,571,1
1053,1071,1
563,1509,0
1065,1495,0
561,1505,0
285,537,0
489,1035,0
1066,1069,1
203,492,1
1053,1054,1
492,1490,1
230,1472,0
451,1497,0
315,1070,0
185,571,0
187,287,1
212,679,1
554,1495,0
510,1097,0
1523,4552,0
570,575,1
1519,4563,0
28,287,0
3,1069,0
493,1111,0
563,1487,1
227,1462,0
1030,1035,1
1053,1064,1
41,666,0
534,1037,1
1089,1111,0
329,1590,1
1027,1030,1
1093,1097,1
1036,1098,0
329,488,0
25,679,1
343,1036,1
23,473,0
1070,1075,1
1065,1071,1
1476,1477,1
205,1557,1
1466,4675,0
510,1526,0
483,1490,1
187,1114,0
489,510,0
1064,1065,1
343,1036,1
227,561,1
212,1093,1
43,1462,0
1523,1524,1
208,4548,0
470,1510,0
40,4552,0
29,1490,0
1067,1069,1
563,1472,0
16,381,0
20,1501,1
541,1590,1
16,225,0
187,287,1
25,492,1
1071,1075,1
1096,4544,0
197,227,1
41,308,0
1504,4675,0
666,1463,0
10,171,1
328,470,0
1478,1483,1
1063,1075,1
19,328,1
505,568,0
41,285,0
686,1472,0
329,1590,1
4532,4675,0
492,1093,1
183,510,1
197,227,1
570,1481,0
12,211,0
1027,1523,0
208,1510,0
1504,1523,0
1030,1510,0
1049,1065,1
205,510,1
666,4532,0
203,1470,0
172,1097,0
1064,1065,1
1466,1500,0
151,1098,0
1054,1065,1
1056,1059,1
343,473,1
8,203,1
16,18,1
1045,1075,1
150,1462,0
25,1097,1
16,28,1
1044,1511,0
1059,1070,1
34,203,1
208,1063,0
28,308,0
17,4675,0
1119,1517,0
1066,1067,1
287,489,0
34,4548,0
1477,1597,0
1519,1526,1
1063,1067,1
568,576,1
183,1478,0
203,473,0
492,1093,1
28,1067,0
483,492,1
575,577,1
1069,4532,0
507,575,0
1099,1519,0
473,1168,0
1063,1069,1
381,1091,1
567,4135,0
1066,1069,1
1501,4532,0
225,1519,1
493,1466,0
211,1499,0
225,1526,1
1053,1071,1
18,1049,0
212,483,1
561,4135,0
227,562,1
1066,1070,1
1519,1525,1
562,1054,0
212,492,1
25,203,1
18,1501,1
34,679,1
541,1510,0
554,1520,0
1472,4675,0
1035,1056,0
1065,1071,1
1045,1065,1
17,19,1
1502,1596,0
211,1490,0
1045,1053,1
492,1490,1
20,1499,0
507,571,0
1064,1075,1
1056,1064,1
1059,1063,1
1111,1511,0
150,343,1
23,1119,1
1516,1525,1
511,1093,1
378,1502,0
151,1505,1
1063,1064,1
1516,1520,1
32,1038,1
493,1487,1
329,541,1
327,1501,0
1111,1509,0
567,570,1
24,1094,1
180,473,1
1478,1483,1
577,1075,0
327,4534,0
1059,1069,1
1478,1509,1
3,1071,0
1044,1462,0
34,511,1
534,554,0
1520,1526,1
1099,4675,0
1053,1066,1
43,1487,0
577,1524,0
1053,1075,1
203,227,0
43,171,1
183,1509,0
187,666,0
328,451,0
18,32,1
1472,1497,0
1462,1495,0
28,1477,0
327,1520,0
8,205,0
183,205,1
477,4534,0
1038,1462,0
30,187,0
1049,1054,1
40,1059,0
301,493,1
185,1465,0
16,1070,0
381,1523,0
1044,1053,0
1053,1070,1
307,1503,1
1053,1056,1
19,327,1
568,1470,0
1059,1067,1
1495,4675,0
1497,1517,1
1,489,0
208,1463,0
151,1489,0
313,4135,0
1111,1114,1
3,1481,1
1477,1596,0
1070,1071,1
227,230,1
1490,1590,0
511,4549,0
12,1071,0
36,1090,0
10,1462,0
1049,1471,0
1463,1490,0
16,1038,1
328,1490,0
1045,1063,1
150,473,1
285,1090,0
1064,1119,0
1499,1500,0
570,1096,0
14,1481,0
14,22,1
1063,1067,1
1067,1075,1
378,1098,1
34,203,1
180,1596,1
1489,1505,0
1056,1069,1
307,1470,0
197,1053,0
20,576,0
23,24,0
225,1497,1
183,205,1
41,1503,0
208,343,0
14,212,0
1063,1067,1
41,473,0
14,16,1
1499,1520,0
570,576,1
8,25,1
14,1501,1
222,1461,0
378,1470,0
16,18,1
686,1461,0
1064,1065,1
10,43,1
1049,1065,1
151,1069,0
14,18,1
20,28,1
552,4548,0
185,301,0
561,1027,0
43,180,0
28,470,0
189,1516,1
313,542,0
208,1089,1
8,164,0
23,534,1
23,1590,1
1519,1526,1
576,1090,1
1489,1502,0
12,14,1
22,28,1
488,1096,1
1065,1066,1
36,1511,0
1035,1510,0
1054,1065,1
44,1111,0
203,679,1
14,554,1
375,4563,1
222,1466,1
576,1510,0
328,1557,0
189,1516,1
567,570,1
1470,1597,0
55,1510,1
1065,1075,1
552,1089,1
493,4532,0
679,1035,0
1517,1526,1
20,22,1
36,1476,0
3,328,0
40,216,0
327,1098,0
1065,1075,1
8,492,1
1049,1056,1
1505,1596,0
477,571,0
378,1091,1
492,1093,1
308,1516,1
343,534,0
1027,1516,0
679,1093,1
1525,1526,1
1027,1030,1
1489,1510,0
1053,1071,1
354,1037,0
477,1590,0
1054,1071,1
473,1036,1
1509,1597,0
473,1091,0
1053,1063,1
18,20,1
40,488,0
1044,1503,0
301,1510,0
208,1470,0
1066,4552,0
329,534,1
1067,1119,0
1063,1065,1
1489,4563,1
1091,1098,1
1091,1114,0
1478,1509,1
227,1505,0
25,511,1
575,1090,1
1049,1075,1
1,576,0
8,1476,0
225,1497,1
171,1524,1
40,196,0
534,1037,1
343,507,0
1044,1471,1
1516,1520,1
554,1597,0
19,328,1
216,1070,0
381,1098,1
28,150,0
8,1490,1
354,1567,1
1049,1557,0
488,1029,0
534,1462,0
187,1075,0
1489,1503,1
211,1567,0
327,4552,0
571,1119,0
488,561,0
451,1472,0
568,1071,0
308,1525,1
225,308,1
171,1067,0
19,542,0
541,1590,1
20,28,1
1064,1069,1
36,575,0
492,1567,0
1059,1517,0
315,1027,0
1064,1066,1
1517,1519,1
301,1487,1
212,1490,1
567,568,1
23,203,0
8,203,1
41,212,0
570,4532,0
1075,1466,0
1497,1525,1
1053,1071,1
10,1054,0
1497,1526,1
12,554,1
576,1090,1
483,679,1
32,488,0
18,22,1
328,1067,0
285,1093,0
1064,1075,1
1517,1519,1
25,1093,1
1063,1071,1
1045,1069,1
1071,1477,0
1093,1490,1
180,189,0
23,343,0
301,493,1
212,473,0
1509,4534,0
552,1500,0
196,1526,0
28,1095,0
230,561,1
151,1095,0
1045,1054,1
1053,1066,1
1054,1059,1
576,679,0
18,44,0
1093,1097,1
203,375,0
1094,1478,0
1065,1067,1
1064,1070,1
16,32,1
4135,4563,0
1168,1567,0
1063,1476,0
227,1037,0
24,1094,1
187,1095,1
1056,1075,1
187,1037,0
16,1501,1
12,16,1
22,1466,0
230,575,0
40,570,0
43,171,1
378,1098,1
1063,1075,1
16,562,0
185,381,0
12,14,1
507,1098,0
375,563,0
10,1523,1
22,4675,0
1054,1069,1
36,1053,0
576,1090,1
189,1526,1
8,492,1
24,505,0
24,473,1
1067,1070,1
1483,4675,1
679,1097,1
19,327,1
3,1470,0
14,18,1
327,1168,0
16,1501,1
307,4548,0
375,1056,0
29,41,0
1056,1063,1
489,1045,0
28,1511,0
1059,1063,1
492,1097,1
227,1069,0
187,1523,0
22,1038,1
554,1049,0
1516,1519,1
329,1037,1
44,4563,0
563,1487,1
12,470,0
6,36,0
1519,1520,1
1049,1071,1
327,328,1
1516,1526,1
56,301,0
541,1037,1
211,1069,0
1063,4534,0
55,1523,1
542,1037,0
171,1510,1
301,571,0
1489,1503,1
473,488,0
151,1505,1
483,542,0
1066,1090,0
4548,4549,1
477,1465,0
28,538,0
14,1038,1
150,343,1
576,1029,0
1063,1075,1
225,1526,1
43,534,0
541,1119,1
308,1114,0
171,1505,0
1516,1526,1
492,679,1
568,1090,1
1111,1497,0
14,1049,0
1049,1054,1
567,575,1
18,493,0
10,43,1
28,32,1
23,1119,1
567,1090,1
150,1596,1
1,1037,0
222,1114,0
1497,1519,1
187,197,0
1064,1066,1
571,1597,0
189,308,1
40,4532,0
1049,1070,1
1511,1516,0
230,577,0
285,1114,0
1091,1505,0
1045,1069,1
313,505,1
577,1096,0
43,1523,1
480,4532,0
1054,1069,1
189,1065,0
150,1051,0
483,1093,1
208,1075,0
570,1596,0
1114,1511,0
1516,1520,1
483,1466,0
343,1094,1
1056,4549,0
197,1035,0
1037,1526,0
538,1053,0
575,1054,0
1053,1069,1
285,375,0
1027,1097,0
1054,1067,1
1053,1065,1
230,541,0
1461,1462,0
1091,1490,0
1090,1470,0
