ds_id,att_name,value_counts,distinct_count_with_nan,distinct_count_without_nan,type,n,count,distinct_count,n_unique,p_missing,n_missing,is_unique,mode,p_unique,memory_size,top,freq
1470,V9,natural 304|empire 104|'?' 87|dropped 4|princess 1,5,5,Variable.TYPE_CAT,500,500,5.0,5,0.0,0.0,False,natural,0.01,4000.0,natural,304.0
1470,V10,cotton 152|'?' 128|polyster 99|silk 26|chiffonfabric 25|mix 12|rayon 10|nylon 10|spandex 5|milksilk 5|cashmere 4|linen 3|acrylic 3|lycra 3|microfiber 3|shiffon 2|viscos 2|other 2|sill 1|modal 1|lace 1|wool 1|knitting 1|model 1,24,24,Variable.TYPE_CAT,500,500,24.0,24,0.0,0.0,False,cotton,0.048,4000.0,cotton,152.0
1470,V11,'?' 266|chiffon 135|broadcloth 31|worsted 19|jersey 12|shiffon 9|sattin 6|batik 2|Corduroy 2|tulle 2|poplin 2|dobby 2|wollen 2|terry 1|other 1|flannel 1|knitted 1|knitting 1|satin 1|lace 1|woolen 1|flannael 1|organza 1,23,23,Variable.TYPE_CAT,500,500,23.0,23,0.0,0.0,False,'?',0.046,4000.0,'?',266.0
1470,V12,'?' 236|lace 70|sashes 42|beading 22|hollowout 21|applique 21|ruffles 17|bow 15|sequined 14|button 6|pockets 5|embroidary 5|flowers 4|rivet 3|crystal 3|ruched 3|draped 2|feathers 2|none 2|plain 2|cascading 1|pleat 1|pearls 1|Tiered 1|tassel 1,25,25,Variable.TYPE_CAT,500,500,25.0,25,0.0,0.0,False,'?',0.05,4000.0,'?',236.0
1470,V13,solid 203|'?' 109|print 71|patchwork 48|animal 21|striped 17|dot 14|geometric 5|leopard 3|plaid 3|floral 2|splice 1|leapord 1|none 1|character 1,15,15,Variable.TYPE_CAT,500,500,15.0,15,0.0,0.0,False,solid,0.03,4000.0,solid,203.0
1470,Class,1 290|2 210,2,2,Variable.TYPE_CAT,500,500,2.0,2,0.0,0.0,False,1,0.004,4000.0,1,290.0
1471,Class,1 5509|2 4491,2,2,Variable.TYPE_CAT,10000,10000,2.0,2,0.0,0.0,False,1,0.0002,80000.0,1,5509.0
1472,V4,220.5 384|147.0 192|122.5 128|110.25 64,4,4,Variable.TYPE_CAT,768,768,4.0,4,0.0,0.0,False,220.5,0.005208333333333333,6144.0,220.5,384.0
1472,V5,3.5 384|7.0 384,2,2,Variable.TYPE_CAT,768,768,2.0,2,0.0,0.0,False,3.5,0.0026041666666666665,6144.0,3.5,384.0
1472,V6,5.0 192|4.0 192|3.0 192|2.0 192,4,4,Variable.TYPE_CAT,768,768,4.0,4,0.0,0.0,False,2.0,0.005208333333333333,6144.0,5.0,192.0
1472,V7,0.4 240|0.1 240|0.25 240|0.0 48,4,4,Variable.TYPE_CAT,768,768,4.0,4,0.0,0.0,False,0.1,0.005208333333333333,6144.0,0.4,240.0
1481,V1,4 4322|3 3125|2 1895|1 658,4,4,Variable.TYPE_CAT,10000,10000,4.0,4,0.0,0.0,False,4,0.0004,80000.0,4,4322.0
1481,V2,1.0 4495|2.0 3002|3.0 1865|4.0 638,4,4,Variable.TYPE_CAT,10000,10000,4.0,4,0.0,0.0,False,1.0,0.0004,80000.0,1.0,4495.0
1483,V2,3 2645|1 2585|2 2575|4 2195,4,4,Variable.TYPE_CAT,10000,10000,4.0,4,0.0,0.0,False,3,0.0004,80000.0,3,2645.0
1487,Class,1 2374|2 160,2,2,Variable.TYPE_CAT,2534,2534,2.0,2,0.0,0.0,False,1,0.0007892659826361484,20272.0,1,2374.0
1489,Class,1 3818|2 1586,2,2,Variable.TYPE_CAT,5404,5404,2.0,2,0.0,0.0,False,1,0.0003700962250185048,43232.0,1,3818.0
1490,Class,1 130|2 52,2,2,Variable.TYPE_CAT,182,182,2.0,2,0.0,0.0,False,1,0.01098901098901099,1456.0,1,130.0
1495,V1,2 89|1 81|3 80,3,3,Variable.TYPE_CAT,250,250,3.0,3,0.0,0.0,False,2,0.012,2000.0,2,89.0
1495,V2,2 119|1 69|3 62,3,3,Variable.TYPE_CAT,250,250,3.0,3,0.0,0.0,False,2,0.012,2000.0,2,119.0
1495,V3,2 119|1 74|3 57,3,3,Variable.TYPE_CAT,250,250,3.0,3,0.0,0.0,False,2,0.012,2000.0,2,119.0
1495,V4,2 94|3 79|1 77,3,3,Variable.TYPE_CAT,250,250,3.0,3,0.0,0.0,False,2,0.012,2000.0,2,94.0
1495,V5,2 103|3 91|1 56,3,3,Variable.TYPE_CAT,250,250,3.0,3,0.0,0.0,False,2,0.012,2000.0,2,103.0
1495,V6,2 114|3 79|1 57,3,3,Variable.TYPE_CAT,250,250,3.0,3,0.0,0.0,False,2,0.012,2000.0,2,114.0
1495,Class,2 143|1 107,2,2,Variable.TYPE_CAT,250,250,2.0,2,0.0,0.0,False,2,0.008,2000.0,2,143.0
1497,Class,1 2205|2 2097|4 826|3 328,4,4,Variable.TYPE_CAT,5456,5456,4.0,4,0.0,0.0,False,1,0.0007331378299120235,43648.0,1,2205.0
1499,Class,3 70|2 70|1 70,3,3,Variable.TYPE_CAT,210,210,3.0,3,0.0,0.0,False,1,0.014285714285714285,1680.0,3,70.0
1500,Class,3 70|2 70|1 70,3,3,Variable.TYPE_CAT,210,210,3.0,3,0.0,0.0,False,1,0.014285714285714285,1680.0,3,70.0
1501,V1,0.0 1441|1.0 152,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1441.0
1501,V2,0.0 1348|1.0 245,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1348.0
1501,V3,0.0 1225|1.0 368,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1225.0
1501,V4,0.0 1113|1.0 480,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1113.0
1501,V5,0.0 987|1.0 606,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,987.0
1501,V6,0.0 853|1.0 740,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,853.0
1501,V7,1.0 854|0.0 739,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,1.0,0.0012554927809165098,12744.0,1.0,854.0
1501,V8,1.0 938|0.0 655,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,1.0,0.0012554927809165098,12744.0,1.0,938.0
1501,V9,1.0 1020|0.0 573,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,1.0,0.0012554927809165098,12744.0,1.0,1020.0
1501,V10,1.0 1020|0.0 573,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,1.0,0.0012554927809165098,12744.0,1.0,1020.0
1501,V11,1.0 1030|0.0 563,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,1.0,0.0012554927809165098,12744.0,1.0,1030.0
1501,V12,1.0 963|0.0 630,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,1.0,0.0012554927809165098,12744.0,1.0,963.0
1501,V13,1.0 881|0.0 712,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,1.0,0.0012554927809165098,12744.0,1.0,881.0
1501,V14,0.0 812|1.0 781,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,812.0
1501,V15,0.0 968|1.0 625,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,968.0
1501,V16,0.0 1179|1.0 414,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1179.0
1501,V17,0.0 1376|1.0 217,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1376.0
1501,V18,0.0 1248|1.0 345,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1248.0
1501,V19,0.0 1129|1.0 464,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1129.0
1501,V20,0.0 1051|1.0 542,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1051.0
1501,V21,0.0 982|1.0 611,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,982.0
1501,V22,0.0 952|1.0 641,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,952.0
1501,V23,0.0 902|1.0 691,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,902.0
1501,V24,0.0 935|1.0 658,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,935.0
1501,V25,0.0 893|1.0 700,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,893.0
1501,V26,0.0 899|1.0 694,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,899.0
1501,V27,0.0 887|1.0 706,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,887.0
1501,V28,0.0 896|1.0 697,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,896.0
1501,V29,0.0 915|1.0 678,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,915.0
1501,V30,0.0 916|1.0 677,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,916.0
1501,V31,0.0 976|1.0 617,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,976.0
1501,V32,0.0 1224|1.0 369,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1224.0
1501,V33,0.0 1350|1.0 243,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1350.0
1501,V34,0.0 1187|1.0 406,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1187.0
1501,V35,0.0 1114|1.0 479,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1114.0
1501,V36,0.0 1083|1.0 510,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1083.0
1501,V37,0.0 1060|1.0 533,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1060.0
1501,V38,0.0 1089|1.0 504,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1089.0
1501,V39,0.0 1103|1.0 490,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1103.0
1501,V40,0.0 1155|1.0 438,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1155.0
1501,V41,0.0 1146|1.0 447,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1146.0
1501,V42,0.0 1160|1.0 433,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1160.0
1501,V43,0.0 1131|1.0 462,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1131.0
1501,V44,0.0 1105|1.0 488,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1105.0
1501,V45,0.0 1040|1.0 553,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1040.0
1501,V46,0.0 996|1.0 597,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,996.0
1501,V47,0.0 990|1.0 603,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,990.0
1501,V48,0.0 1219|1.0 374,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1219.0
1501,V49,0.0 1343|1.0 250,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1343.0
1501,V50,0.0 1155|1.0 438,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1155.0
1501,V51,0.0 1122|1.0 471,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1122.0
1501,V52,0.0 1134|1.0 459,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1134.0
1501,V53,0.0 1139|1.0 454,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1139.0
1501,V54,0.0 1174|1.0 419,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1174.0
1501,V55,0.0 1218|1.0 375,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1218.0
1501,V56,0.0 1271|1.0 322,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1271.0
1501,V57,0.0 1236|1.0 357,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1236.0
1501,V58,0.0 1232|1.0 361,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1232.0
1501,V59,0.0 1189|1.0 404,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1189.0
1501,V60,0.0 1130|1.0 463,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1130.0
1501,V61,0.0 1096|1.0 497,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1096.0
1501,V62,0.0 1037|1.0 556,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1037.0
1501,V63,0.0 1049|1.0 544,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1049.0
1501,V64,0.0 1265|1.0 328,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1265.0
1501,V65,0.0 1269|1.0 324,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1269.0
1501,V66,0.0 1103|1.0 490,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1103.0
1501,V67,0.0 1068|1.0 525,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1068.0
1501,V68,0.0 1106|1.0 487,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1106.0
1501,V69,0.0 1140|1.0 453,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1140.0
1501,V70,0.0 1165|1.0 428,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1165.0
1501,V71,0.0 1203|1.0 390,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1203.0
1501,V72,0.0 1216|1.0 377,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1216.0
1501,V73,0.0 1182|1.0 411,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1182.0
1501,V74,0.0 1140|1.0 453,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1140.0
1501,V75,0.0 1113|1.0 480,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1113.0
1501,V76,0.0 1093|1.0 500,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1093.0
1501,V77,0.0 1080|1.0 513,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1080.0
1501,V78,0.0 1073|1.0 520,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1073.0
1501,V79,0.0 1122|1.0 471,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1122.0
1501,V80,0.0 1335|1.0 258,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1335.0
1501,V81,0.0 1239|1.0 354,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1239.0
1501,V82,0.0 1076|1.0 517,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1076.0
1501,V83,0.0 1047|1.0 546,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1047.0
1501,V84,0.0 1074|1.0 519,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1074.0
1501,V85,0.0 1086|1.0 507,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1086.0
1501,V86,0.0 1106|1.0 487,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1106.0
1501,V87,0.0 1100|1.0 493,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1100.0
1501,V88,0.0 1100|1.0 493,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1100.0
1501,V89,0.0 1050|1.0 543,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1050.0
1501,V90,0.0 1048|1.0 545,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1048.0
1501,V91,0.0 1035|1.0 558,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1035.0
1501,V92,0.0 1083|1.0 510,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1083.0
1501,V93,0.0 1120|1.0 473,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1120.0
1501,V94,0.0 1181|1.0 412,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1181.0
1501,V95,0.0 1214|1.0 379,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1214.0
1501,V96,0.0 1380|1.0 213,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1380.0
1501,V97,0.0 1206|1.0 387,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1206.0
1501,V98,0.0 1035|1.0 558,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1035.0
1501,V99,0.0 1026|1.0 567,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1026.0
1501,V100,0.0 1021|1.0 572,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1021.0
1501,V101,0.0 1003|1.0 590,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1003.0
1501,V102,0.0 973|1.0 620,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,973.0
1501,V103,0.0 972|1.0 621,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,972.0
1501,V104,0.0 950|1.0 643,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,950.0
1501,V105,0.0 932|1.0 661,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,932.0
1501,V106,0.0 939|1.0 654,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,939.0
1501,V107,0.0 976|1.0 617,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,976.0
1501,V108,0.0 1047|1.0 546,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1047.0
1501,V109,0.0 1124|1.0 469,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1124.0
1501,V110,0.0 1219|1.0 374,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1219.0
1501,V111,0.0 1253|1.0 340,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1253.0
1501,V112,0.0 1368|1.0 225,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1368.0
1501,V113,0.0 1180|1.0 413,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1180.0
1501,V114,0.0 1040|1.0 553,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1040.0
1501,V115,0.0 1043|1.0 550,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1043.0
1501,V116,0.0 1075|1.0 518,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1075.0
1501,V117,0.0 1056|1.0 537,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1056.0
1501,V118,0.0 1033|1.0 560,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1033.0
1501,V119,0.0 970|1.0 623,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,970.0
1501,V120,0.0 930|1.0 663,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,930.0
1501,V121,0.0 908|1.0 685,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,908.0
1501,V122,0.0 933|1.0 660,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,933.0
1501,V123,0.0 979|1.0 614,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,979.0
1501,V124,0.0 1049|1.0 544,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1049.0
1501,V125,0.0 1114|1.0 479,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1114.0
1501,V126,0.0 1191|1.0 402,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1191.0
1501,V127,0.0 1221|1.0 372,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1221.0
1501,V128,0.0 1368|1.0 225,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1368.0
1501,V129,0.0 1112|1.0 481,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1112.0
1501,V130,0.0 946|1.0 647,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,946.0
1501,V131,0.0 1006|1.0 587,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1006.0
