dataset1_id,dataset2_id,matching_topic
1097,1516,0
300,1503,1
12,287,0
34,180,0
541,1490,0
171,1523,1
34,203,1
43,179,0
17,19,1
378,1567,0
1069,1525,0
375,1094,0
22,28,1
1050,1056,1
1054,1069,1
20,1464,0
10,1075,0
1091,1519,0
189,308,1
381,1050,0
493,534,0
1070,1517,0
1089,1093,0
329,489,0
1064,1069,1
534,4549,0
578,1517,0
573,1464,0
577,1520,0
315,552,1
179,541,1
301,1487,1
25,1499,0
28,1557,0
3,1517,0
32,1517,0
327,328,1
534,1464,0
19,1490,0
32,56,0
34,1059,0
227,1462,0
1054,1063,1
308,1525,1
511,1069,0
488,1096,1
225,1519,1
203,483,1
307,375,1
25,483,1
197,227,1
34,183,0
203,492,1
179,1059,0
25,1059,0
1495,1497,0
8,511,1
216,571,1
451,511,0
212,510,0
16,554,1
24,1504,0
1036,1525,0
216,1045,0
378,1481,0
224,1067,0
6,1053,0
17,327,1
492,1093,1
1036,1053,0
43,224,1
492,1597,0
381,577,0
1027,1520,0
1053,1063,1
483,1097,1
203,1490,1
343,1596,1
18,32,1
666,4563,0
1066,1071,1
212,1490,1
483,1464,1
14,179,0
577,1089,0
1063,1071,1
568,576,1
541,1037,1
43,541,0
24,473,1
1517,1525,1
1056,1066,1
196,343,0
537,1054,0
570,1090,1
301,1487,1
1050,1054,1
180,1519,0
20,1516,0
25,1464,1
14,20,1
1519,1526,1
492,1490,1
1070,1071,1
1464,4549,0
287,488,0
1040,1094,1
1056,1075,1
25,541,0
561,1059,0
541,1503,0
34,493,0
225,1114,0
1067,1168,0
8,1093,1
183,1505,0
212,1097,1
18,1027,0
18,32,1
1049,1064,1
329,1517,0
18,1050,0
1035,4563,0
568,577,1
489,1050,0
1049,1064,1
28,164,0
216,1519,0
1045,1059,1
43,224,1
570,577,1
12,1045,0
12,1042,1
1049,1054,1
171,1523,1
16,32,1
552,1495,0
183,1044,0
563,1487,1
18,22,1
578,1066,0
285,1097,0
59,1067,0
577,578,1
28,1053,0
180,473,1
22,32,1
1056,1071,1
8,1464,1
686,1042,0
308,1517,1
1093,1523,0
1054,1066,1
1045,4563,0
1064,1075,1
1056,1070,1
313,505,1
189,1497,1
8,24,0
230,1049,0
1059,1070,1
14,554,1
212,1464,1
1067,1071,1
22,1483,0
483,1490,1
1056,1070,1
300,307,1
1063,1071,1
300,375,1
1042,1472,0
151,1168,1
179,1049,0
189,1490,0
1056,1464,0
1050,1064,1
1066,1069,1
34,483,1
577,4544,0
10,1524,1
576,1059,0
510,1050,0
1075,4534,0
1045,1059,1
32,1501,1
18,20,1
1050,1054,1
14,18,1
17,32,0
1049,1054,1
483,1502,0
1045,1075,1
470,534,0
18,313,0
1517,1520,1
554,1501,1
1059,1510,0
1045,1054,1
22,507,0
180,4544,0
568,1069,0
40,483,0
203,1464,1
179,1119,1
40,4552,0
1049,1071,1
552,1471,0
1045,1071,1
567,1511,0
287,1042,0
375,489,0
1064,1066,1
307,4563,1
1049,1059,1
151,1505,1
542,666,1
12,4552,0
1075,1520,0
12,1049,0
14,554,1
1045,1059,1
1519,1596,0
20,1063,0
225,1063,0
1500,1502,0
1049,1066,1
18,287,0
570,577,1
1029,1066,0
40,4675,0
1095,1465,0
1054,1526,0
180,343,1
1049,1075,1
578,1037,0
301,308,0
16,1463,0
203,1097,1
1053,1066,1
1027,1030,1
1044,1471,1
18,20,1
40,1056,0
1042,1114,0
1049,1056,1
1054,1059,1
538,1056,0
1502,1517,0
483,1490,1
554,1503,0
6,1070,0
56,477,1
554,1042,1
32,1095,0
16,22,1
375,544,0
1,492,0
232,1053,0
1050,1063,1
12,1465,0
451,1042,0
1503,4563,1
22,1511,0
227,1464,0
1044,1471,1
308,1069,0
227,577,0
179,1119,1
1037,1490,0
14,16,1
16,22,1
378,1091,1
24,30,0
554,1042,1
378,1114,0
212,1095,0
1097,1510,0
20,1168,0
227,230,1
1066,1075,1
183,510,1
20,1042,1
329,534,1
313,505,1
25,34,1
1045,1054,1
56,232,0
1064,1070,1
1517,1526,1
1042,1501,1
212,1093,1
43,488,0
34,222,0
56,1501,0
34,492,1
1050,1487,0
313,552,0
203,1097,1
10,171,1
25,492,1
10,510,0
568,1504,0
28,1461,0
1063,1064,1
197,1502,0
1067,1504,0
492,511,1
1063,1502,0
1070,1091,0
189,1519,1
1070,1462,0
1497,1519,1
20,1501,1
1071,1075,1
1049,1490,0
1066,1070,1
14,32,1
1510,1523,1
492,1490,1
378,381,1
308,1525,1
151,1037,0
313,505,1
8,25,1
1053,1509,0
20,1501,1
570,1497,0
534,1119,1
1049,1069,1
17,287,0
308,1497,1
3,225,0
1094,1516,0
1497,1516,1
1490,4544,0
1523,1524,1
1,16,0
375,576,0
8,212,1
570,1090,1
22,1042,1
12,171,0
328,1497,0
187,287,1
1042,1501,1
578,1090,1
197,1516,0
307,1477,0
197,573,1
480,1070,0
3,1481,1
568,1523,0
14,567,0
1097,1500,0
22,40,0
20,381,0
18,554,1
1059,1067,1
483,542,0
1036,1040,1
537,1501,0
1070,1471,0
8,541,0
18,541,0
25,34,1
179,534,1
32,1478,0
1093,1520,0
12,1042,1
492,1093,1
18,197,0
343,1040,1
568,570,1
172,1093,0
1056,1168,0
179,1463,0
1497,1596,0
1037,1089,0
382,492,0
1067,1070,1
22,1091,0
1054,1067,1
381,1091,1
17,222,0
1045,1070,1
1519,1520,1
16,20,1
34,196,0
17,19,1
12,20,1
1464,1501,0
1053,1071,1
1029,1557,0
492,1465,0
1045,1049,1
16,183,0
329,1119,1
1063,1067,1
554,1056,0
1049,1059,1
308,1516,1
197,573,1
16,1066,0
511,1497,0
329,511,0
225,1525,1
8,1557,0
8,1502,0
43,224,1
8,1097,1
44,567,0
1066,1499,0
1509,4675,1
227,573,1
1045,1053,1
1497,1517,1
1070,1071,1
1045,1066,1
16,1505,0
20,171,0
208,1503,0
36,1069,0
1487,1503,0
164,171,0
203,212,1
179,222,0
1036,1096,0
561,1526,0
16,1042,1
8,1519,0
203,492,1
492,1093,1
16,1095,0
1045,1067,1
1059,1066,1
492,1050,0
327,1119,0
1478,4675,1
510,1099,0
34,1097,1
1093,1502,0
1063,1099,0
567,568,1
23,534,1
25,203,1
20,36,0
1516,1526,1
577,1090,1
378,381,1
8,1097,1
301,1487,1
541,686,0
1464,1520,0
1069,4552,0
151,224,0
16,343,0
1490,1596,0
1050,1059,1
1066,1069,1
561,1050,0
14,28,1
473,1094,1
12,16,1
1071,4552,0
1499,1519,0
1045,1094,0
307,1503,1
473,1040,1
208,1526,0
25,1478,0
343,1093,0
189,1168,0
1056,1525,0
179,1037,1
1051,1520,0
1050,1071,1
1054,1059,1
573,1497,0
179,1035,0
568,1075,0
23,1119,1
216,561,0
225,308,1
577,1111,0
18,1501,1
185,230,0
34,203,1
34,212,1
1056,1064,1
300,554,0
1516,1525,1
8,232,0
32,492,0
56,570,0
25,203,1
568,1070,0
14,16,1
1064,1071,1
1094,1596,1
3,666,0
23,381,0
1097,1524,0
197,1054,0
1059,1066,1
1510,1523,1
1049,1070,1
1045,1050,1
307,1042,0
493,1049,0
12,554,1
570,1054,0
227,1465,0
34,212,1
211,567,0
1053,1069,1
18,4563,0
1516,1520,1
189,1517,1
578,1526,0
6,1519,0
208,1501,0
686,1054,0
24,1040,1
1045,1070,1
1054,1056,1
180,542,0
489,1070,0
1071,1519,0
315,343,0
1478,1509,1
1054,1064,1
25,32,0
8,34,1
171,1523,1
151,1119,0
1059,1505,0
578,1053,0
1063,1070,1
470,1487,0
24,44,0
313,511,0
28,328,0
1049,1075,1
1054,1070,1
203,492,1
1099,1524,0
1054,1064,1
1054,1517,0
8,1035,0
1075,4549,0
208,225,0
308,1526,1
171,1524,1
561,1064,0
225,308,1
23,43,0
30,1093,0
151,1094,0
327,328,1
1483,4675,1
1064,1069,1
1520,4552,0
16,32,1
567,576,1
212,511,1
451,1063,0
1502,1523,0
1045,1049,1
43,1503,0
6,1525,0
483,538,0
1045,1050,1
568,570,1
576,1090,1
1050,1053,1
29,308,0
1090,1501,0
1056,1067,1
203,1464,1
20,1501,1
1094,1596,1
1050,1063,1
19,327,1
212,1093,1
225,4532,0
180,343,1
1054,1064,1
1059,1070,1
578,1502,0
473,534,0
1066,1461,0
225,1526,1
1056,1066,1
511,1097,1
1059,1069,1
179,1119,1
1,554,0
43,225,0
34,492,1
343,1075,0
492,1093,1
308,329,0
22,561,0
1095,1503,0
24,211,0
10,1510,1
212,511,1
28,505,0
180,1094,1
212,686,0
308,1064,0
12,22,1
480,4563,0
187,1095,1
1045,1064,1
10,171,1
1050,1054,1
1059,1464,0
1094,1096,0
212,1490,1
22,1111,0
329,1119,1
561,577,0
1097,1490,1
1040,1497,0
34,1069,0
17,19,1
20,32,1
1063,1064,1
20,28,1
230,573,1
232,308,0
28,1094,0
25,1093,1
183,232,1
328,1056,0
378,381,1
25,1045,0
171,542,0
534,552,0
56,477,1
225,1464,0
232,1075,0
1090,1119,0
22,1501,1
12,18,1
8,483,1
507,1069,0
34,1472,0
301,1464,0
151,1597,0
1050,1509,0
577,1519,0
16,20,1
552,1089,1
1066,4544,0
544,1044,0
1049,1095,0
1064,1067,1
16,1042,1
1044,1049,0
329,1119,1
1045,1059,1
1093,1464,1
14,16,1
1093,1097,1
1056,1075,1
197,561,1
16,22,1
23,329,1
354,1567,1
232,1040,0
375,1503,1
43,1097,0
1064,1097,0
541,1037,1
507,1497,0
329,507,0
1066,1067,1
179,1037,1
28,1463,0
301,493,1
183,1557,1
25,505,0
1517,1520,1
34,1490,1
1509,4675,1
40,1093,0
1042,1523,0
17,1067,0
19,328,1
470,1519,0
180,343,1
216,571,1
576,1119,0
34,1093,1
315,1089,1
1054,1114,0
151,1059,0
1516,1519,1
212,1093,1
1056,1471,0
568,578,1
570,1481,0
216,571,1
473,1596,1
197,227,1
1054,1063,1
203,1089,0
225,1519,1
1063,1497,0
180,1470,0
189,4548,0
16,32,1
12,1461,0
343,1516,0
18,554,1
473,1040,1
8,492,1
563,1487,1
1063,1490,0
1517,1520,1
1049,1069,1
32,554,1
1045,1056,1
1075,1096,0
227,308,0
561,1510,0
10,224,1
1478,1516,0
567,578,1
1049,1069,1
1053,1091,0
17,19,1
171,1523,1
24,1054,0
492,1097,1
1040,1094,1
1045,1059,1
1064,1066,1
1049,1059,1
23,329,1
59,1056,0
1049,1056,1
187,1050,0
20,197,0
473,1114,0
232,493,0
189,4552,0
1056,1524,0
1035,1037,0
23,1119,1
20,34,0
1053,1067,1
492,1464,1
1070,1461,0
1483,1596,0
14,554,1
208,375,0
224,1557,0
12,1054,0
1094,1596,1
16,196,0
492,511,1
1056,1075,1
538,571,0
492,1093,1
573,1090,0
1059,1064,1
1462,1523,0
578,1090,1
30,1464,0
567,578,1
164,552,0
1502,1520,0
1029,1070,0
576,577,1
232,1054,0
1168,1505,1
375,1503,1
1067,1071,1
1483,1509,1
10,14,0
22,1497,0
1063,1075,1
541,1509,0
171,285,0
197,573,1
1040,1094,1
563,1476,0
23,329,1
1049,1056,1
180,1040,1
25,511,1
222,1063,0
24,1036,1
1070,1502,0
180,1040,1
1053,1066,1
343,1094,1
488,1040,0
18,1501,1
300,1056,0
1049,1069,1
1063,1075,1
1037,1503,0
1056,1059,1
1523,4135,0
563,1487,1
14,32,1
563,1596,0
1045,1049,1
56,507,0
40,308,0
25,1097,1
12,28,1
343,1596,1
8,483,1
230,1094,0
329,1094,0
1090,1520,0
573,1036,0
1049,1056,1
14,1509,0
1050,1071,1
8,327,0
1056,1063,1
1089,1503,0
197,230,1
203,1040,0
1483,1509,1
14,1042,1
56,477,1
1520,1525,1
1520,1525,1
1056,1063,1
1049,1063,1
577,1053,0
1050,1053,1
1517,1519,1
16,22,1
179,1471,0
197,230,1
567,1520,0
1069,1071,1
287,1075,0
1050,1066,1
563,1042,0
43,203,0
14,477,0
328,354,0
12,554,1
12,14,1
16,32,1
14,187,0
563,1094,0
329,534,1
224,1524,1
179,1478,0
224,1472,0
16,22,1
568,1096,0
227,307,0
308,354,0
375,1597,0
1093,1509,0
563,1035,0
25,1464,1
23,1070,0
563,1487,1
1519,1525,1
187,1056,0
1517,1525,1
1040,1495,0
1066,4563,0
1040,1511,0
25,203,1
179,534,1
287,1095,1
541,1168,0
287,507,0
493,1093,0
542,666,1
17,307,0
32,1505,0
225,1030,0
354,1042,0
12,16,1
1063,4675,0
570,1037,0
34,488,0
40,578,0
1045,1071,1
18,1501,1
20,179,0
1516,1526,1
1510,1524,1
12,18,1
315,1093,0
1056,1066,1
483,1071,0
1066,1509,0
197,561,1
187,232,0
17,19,1
488,1045,0
224,230,0
59,1049,0
577,578,1
1056,1511,0
23,492,0
1090,1487,0
1049,1054,1
1035,1064,0
1040,1596,1
25,492,1
203,483,1
343,1510,0
212,4534,0
343,567,0
541,1037,1
212,483,1
315,1470,0
59,1064,0
216,1056,0
12,573,0
12,1524,0
1037,1051,0
378,1027,0
25,4135,0
10,43,1
212,483,1
483,1097,1
180,4548,0
343,1094,1
1042,1510,0
1093,1490,1
492,578,0
307,1503,1
1053,1067,1
1063,1070,1
1091,1526,0
570,1090,1
18,1054,0
492,1490,1
1049,1089,0
343,1487,0
8,1499,0
510,1557,1
25,212,1
568,1093,0
573,1040,0
1059,1075,1
16,20,1
313,1097,0
1064,1071,1
1049,1069,1
34,492,1
567,1053,0
16,315,0
189,1526,1
488,1097,0
32,1520,0
1040,1503,0
30,1075,0
197,227,1
227,1517,0
230,561,1
1069,1070,1
307,563,0
567,1089,0
563,1089,0
20,28,1
225,1519,1
1045,1064,1
1,1557,0
1064,1070,1
1027,1478,0
12,32,1
14,151,0
1045,1071,1
180,1056,0
227,230,1
203,1093,1
16,1119,0
473,1040,1
32,1501,1
8,511,1
12,14,1
1050,1466,0
25,1070,0
43,1063,0
1500,1525,0
203,1029,0
189,225,1
18,492,0
197,561,1
8,25,1
1053,1070,1
230,573,1
308,1516,1
576,1090,1
225,1524,0
538,1471,0
507,576,0
22,542,0
34,1490,1
43,224,1
1516,1520,1
1045,1066,1
343,1094,1
300,534,0
382,1063,0
493,505,0
343,1036,1
230,4549,0
6,189,0
534,1037,1
567,1090,1
1045,1069,1
14,554,1
577,1487,0
1064,1067,1
16,43,0
22,32,1
212,382,0
151,1505,1
1465,1519,0
12,22,1
1067,1075,1
189,1516,1
1472,1497,0
41,1089,0
1042,1501,1
212,492,1
1036,1510,0
1030,1071,0
208,1094,0
41,1490,0
1464,1490,1
1510,1523,1
30,563,0
43,224,1
22,285,0
151,1503,0
171,1524,1
567,568,1
59,307,0
32,1030,0
216,571,1
382,1091,1
1029,1093,0
1050,1063,1
1520,4534,0
1063,1075,1
1050,1168,0
308,381,0
16,567,0
25,1464,1
4544,4552,1
12,16,1
32,328,0
568,570,1
180,1511,0
29,483,0
1037,1070,0
224,1524,1
1520,1526,1
14,16,1
1053,1071,1
3,1040,0
14,554,1
1510,1520,0
1094,1097,0
36,1097,0
375,1503,1
1526,4549,0
1045,1503,0
224,1524,1
1063,1075,1
34,1097,1
23,1119,1
1066,1067,1
1,1504,1
1503,4563,1
1056,1070,1
12,1497,0
1097,1490,1
1476,1477,1
43,1523,1
493,1070,0
40,59,1
189,1517,1
1053,1054,1
1059,1478,0
329,534,1
34,1097,1
1075,1466,0
43,1523,1
578,1090,1
224,1510,1
1478,1483,1
473,1036,1
343,1036,1
187,230,0
179,573,0
20,493,0
1070,1071,1
32,212,0
493,4675,0
534,1097,0
1045,1510,0
189,1525,1
1067,1071,1
300,4563,1
308,1525,1
28,329,0
473,1036,1
16,32,1
1042,1501,1
14,578,0
212,1064,0
343,473,1
1520,1525,1
308,1526,1
343,542,0
28,32,1
23,1042,0
1,307,0
451,1525,0
1056,1059,1
171,1045,0
30,43,0
382,1071,0
230,1040,0
1470,1525,0
12,18,1
224,1510,1
511,666,0
1510,1524,1
1066,1070,1
8,483,1
203,488,0
1071,1487,0
488,1091,0
197,1056,0
1059,1111,0
230,561,1
22,32,1
538,1466,0
1050,1056,1
25,197,0
8,25,1
308,1497,1
511,1097,1
378,382,1
378,382,1
1050,1063,1
563,1093,0
222,1069,0
224,1066,0
1097,4549,0
189,473,0
378,381,1
1037,1119,1
354,4552,0
179,534,1
1059,1064,1
578,1071,0
203,313,0
489,1049,0
378,1091,1
183,1557,1
12,16,1
32,211,0
185,1502,0
212,511,1
1045,1070,1
1093,1490,1
1053,1063,1
30,1049,0
10,1523,1
315,1067,0
1029,1519,0
40,1042,0
1071,1472,0
1066,1067,1
307,375,1
23,1119,1
1063,1066,1
1093,1464,1
197,1520,0
18,1501,1
343,1036,1
24,561,0
577,578,1
211,1049,0
172,1503,0
1050,1063,1
16,1487,0
24,189,0
1064,1505,0
1069,1070,1
20,28,1
32,1094,0
28,301,0
24,1470,0
1050,1063,1
19,328,1
203,492,1
307,375,1
187,1095,1
1070,1075,1
568,1049,0
224,1523,1
203,1490,1
493,4552,0
313,1069,0
16,22,1
1049,1056,1
1066,1520,0
308,1519,1
1071,1075,1
22,4675,0
180,1094,1
1053,1070,1
179,1037,1
189,1466,0
308,378,0
208,1504,0
164,375,0
179,225,0
212,1464,1
4548,4549,1
196,1523,0
1066,4135,0
1050,1075,1
1053,1054,1
187,378,0
164,568,0
285,1050,0
203,4552,0
189,225,1
378,1523,0
203,492,1
1042,1501,1
1063,1090,0
542,1069,0
538,1501,0
1049,1054,1
189,1525,1
570,576,1
1044,1523,0
56,492,0
208,552,1
4548,4549,1
25,1093,1
8,1464,1
1483,4675,1
8,492,1
17,1487,0
1064,1504,0
1050,1064,1
308,1520,1
378,1525,0
59,1070,0
505,1516,0
1049,1471,0
1053,1119,0
1464,1490,1
14,1030,0
308,1596,0
1036,1040,1
18,554,1
180,4135,0
534,1037,1
8,1045,0
354,1063,0
8,1093,1
6,511,0
327,570,0
541,1119,1
576,1090,1
1053,1070,1
554,1501,1
12,544,0
541,1064,0
1054,1064,1
10,1476,0
34,511,1
208,212,0
10,1510,1
473,4563,0
203,212,1
483,1075,0
187,287,1
473,1094,1
538,1063,0
28,32,1
329,1037,1
666,1119,0
32,1501,1
232,343,0
22,32,1
197,1497,0
16,32,1
505,1059,0
32,1503,0
477,1067,0
1040,1094,1
1054,1089,0
1519,1520,1
1050,1064,1
1464,1525,0
544,567,0
32,1501,1
1510,1524,1
552,4563,0
28,568,0
1045,1050,1
308,473,0
1516,1526,1
1,1091,0
20,1050,0
20,22,1
1487,1517,0
43,301,0
1097,1466,0
1053,1067,1
216,1567,0
34,1490,1
171,1524,1
570,1477,0
578,1487,0
28,554,1
1067,1503,0
301,563,1
151,1168,1
12,1067,0
343,1526,0
1464,1523,0
1049,1050,1
507,567,0
25,34,1
20,1501,1
17,578,0
534,541,1
378,1042,0
1051,1557,0
308,1040,0
329,4563,0
12,382,0
1069,1070,1
208,315,1
571,1049,0
570,578,1
1517,1519,1
1464,1490,1
1,1119,0
16,28,1
12,1476,0
1050,1064,1
171,1524,1
1054,1067,1
1075,1505,0
171,1525,0
44,1050,0
568,1042,0
212,1066,0
12,20,1
343,1045,0
381,1501,0
183,1557,1
300,375,1
224,329,0
1050,1059,1
567,576,1
1054,1497,0
180,492,0
212,1059,0
24,473,1
183,1119,0
180,473,1
10,29,0
1517,4548,0
1517,1520,1
22,227,0
1054,1067,1
329,1119,1
554,1042,1
493,1517,0
14,22,1
1064,1067,1
1059,1099,0
1089,1567,0
568,1464,0
203,1097,1
1069,1070,1
307,1503,1
3,43,0
222,1466,1
8,1097,1
19,1045,0
43,59,0
28,1503,0
1064,1071,1
24,1596,1
492,1471,0
32,1481,0
541,1037,1
382,1059,0
1036,1097,0
40,59,1
1050,1067,1
23,329,1
327,1463,0
23,541,1
1036,1040,1
23,1053,0
568,577,1
483,1093,1
1464,1490,1
1053,1075,1
208,1069,0
18,20,1
36,1045,0
222,1466,1
1064,1069,1
1119,1517,0
16,1517,0
25,1517,0
1064,1075,1
1094,1501,0
12,16,1
10,1063,0
14,1168,0
568,578,1
511,1519,0
1063,1071,1
8,1091,0
17,327,1
483,1490,1
224,378,0
343,1066,0
483,511,1
1035,1050,0
1114,1517,0
14,16,1
23,1119,1
20,1509,0
183,1519,0
561,573,1
1067,1567,0
542,1464,0
29,541,0
510,1557,1
171,4534,0
32,4563,0
212,1044,0
576,1090,1
1050,1054,1
1049,1483,0
1056,1466,0
164,554,0
1503,4549,0
10,1523,1
1071,1510,0
189,225,1
1,4675,0
189,1517,1
1069,1075,1
212,1093,1
179,534,1
534,1557,0
570,578,1
225,577,0
225,308,1
1509,4675,1
19,56,0
1059,1069,1
211,307,0
20,1519,0
8,554,0
22,196,0
224,1523,1
8,212,1
315,1089,1
24,1036,1
232,1557,1
1095,1504,0
1054,1066,1
1069,1091,0
1067,1520,0
1045,1059,1
196,1045,0
1069,1097,0
1497,1520,1
1497,1516,1
17,327,1
59,1045,0
327,1045,0
183,1557,1
17,1045,0
1050,1053,1
1059,1525,0
1036,1596,1
1067,1075,1
1042,1096,0
1519,1526,1
510,1049,0
43,1064,0
183,232,1
28,34,0
381,382,1
301,563,1
1499,1501,0
180,343,1
328,473,0
196,1464,0
570,578,1
1075,1091,0
203,1495,0
451,1093,0
1464,1490,1
151,1054,0
22,1066,0
1097,1464,1
183,232,1
1045,1069,1
1525,1526,1
179,230,0
1097,1464,1
24,1036,1
287,483,0
480,1075,0
378,1069,0
1054,1063,1
307,570,0
18,1097,0
1,1056,0
483,511,1
507,1519,0
16,1070,0
1094,1596,1
492,1097,1
381,578,0
32,473,0
8,511,1
1029,1097,0
541,1501,0
1519,1520,1
510,1045,0
578,1069,0
1053,1069,1
1075,1502,0
10,197,0
224,1519,0
18,563,0
1070,1464,0
382,1516,0
23,541,1
8,34,1
1067,1071,1
8,212,1
20,1119,0
171,1040,0
1045,1075,1
1045,1069,1
43,578,0
230,1053,0
1064,1070,1
483,1464,1
203,1097,1
24,180,1
1462,1516,0
1049,1069,1
510,1497,0
1114,1464,0
151,1505,1
203,4563,0
1063,1464,0
1,24,0
492,1490,1
1519,1520,1
1050,1069,1
180,1094,1
1,1504,1
483,492,1
375,1059,0
197,573,1
1093,1490,1
25,1097,1
189,1526,1
1063,1070,1
554,1042,1
179,329,1
12,329,0
12,4544,0
378,382,1
570,578,1
1067,1071,1
196,1059,0
1064,1477,0
1053,1510,0
451,538,1
180,375,0
554,570,0
6,1066,0
24,1465,0
171,1523,1
537,554,0
1054,1075,1
570,1095,0
1066,1075,1
23,301,0
1035,1461,0
1066,1516,0
329,1051,0
1503,1509,0
493,563,1
44,1516,0
34,212,1
1059,1070,1
576,1045,0
570,577,1
329,534,1
32,1042,1
1064,1071,1
25,1464,1
1050,1064,1
1059,1067,1
1520,1526,1
43,1523,1
197,451,0
24,180,1
203,212,1
301,343,0
1071,1523,0
561,1049,0
343,4532,0
473,1036,1
1053,1056,1
1067,1093,0
172,1094,0
576,578,1
189,1519,1
22,28,1
343,1501,0
8,40,0
25,483,1
1063,1069,1
571,1067,0
563,1487,1
378,1091,1
3,1050,0
1066,1071,1
1053,1097,0
224,4534,0
8,25,1
315,1504,0
225,1517,1
36,1502,1
1464,4532,0
511,1093,1
1596,4532,0
534,1119,1
354,1464,0
8,483,1
216,1477,0
1093,4552,0
1063,1557,0
32,1042,1
180,1040,1
1510,1524,1
1054,1064,1
8,511,1
308,1490,0
493,1487,1
1056,1067,1
1509,4675,1
43,1510,1
1071,1495,0
59,1093,0
382,1091,1
227,1487,0
17,328,1
473,1094,1
34,171,0
1050,1070,1
554,1523,0
1036,1040,1
301,1487,1
308,1520,1
552,1089,1
14,22,1
329,1069,0
1054,1066,1
151,1168,1
568,576,1
43,1524,1
308,1519,1
1069,4544,0
1053,1067,1
225,1520,1
180,1597,0
1066,1071,1
287,1519,0
1517,1526,1
14,32,1
20,544,0
473,1029,0
16,1501,1
570,1063,0
25,1490,1
308,1520,1
1050,1059,1
18,1510,0
488,1523,0
1054,1064,1
4544,4552,1
208,1490,0
10,1030,0
25,483,1
1525,1526,1
1478,1509,1
32,1091,0
224,1523,1
1054,1066,1
493,4135,0
8,1099,0
1063,1070,1
227,538,0
164,1524,0
28,32,1
1519,1526,1
1030,4563,0
12,18,1
492,1511,0
1075,1477,0
212,1464,1
179,1063,0
1093,1464,1
197,1075,0
381,1596,0
1064,4549,0
43,171,1
1471,1557,0
511,1071,0
10,489,0
1520,1525,1
329,1063,0
24,473,1
14,1526,0
1051,1501,0
1070,1567,0
329,1037,1
534,1481,0
328,1111,0
1054,1071,1
22,1509,0
216,1053,0
25,212,1
1064,1075,1
329,1510,0
30,1067,0
1516,1525,1
568,578,1
34,1520,0
554,1501,1
197,561,1
17,1053,0
3,1481,1
40,59,1
187,287,1
22,28,1
151,1168,1
8,212,1
511,573,0
1067,1070,1
1056,1075,1
378,1091,1
18,307,0
23,343,0
1510,1523,1
1097,1490,1
1517,4135,0
1030,1483,0
1054,1067,1
307,1567,0
212,378,0
4548,4549,1
34,1516,0
1063,1067,1
12,686,0
1517,1526,1
570,1114,0
34,492,1
22,41,0
1053,1070,1
1030,4548,0
287,1053,0
20,22,1
32,1111,0
12,1056,0
211,1069,0
378,1056,0
381,382,1
25,1464,1
1050,1525,0
483,492,1
493,1063,0
1045,1067,1
1497,1517,1
20,567,0
507,1523,0
329,1066,0
301,473,0
511,686,0
343,1036,1
315,1089,1
1525,1526,1
212,511,1
28,1516,0
20,287,0
23,329,1
25,1037,0
1030,4532,0
1050,1075,1
1069,4563,0
1094,1472,0
225,1519,1
208,511,0
24,492,0
1093,1097,1
171,1505,0
1478,1509,1
40,1516,0
183,510,1
488,1096,1
32,666,0
1483,4675,1
1069,1070,1
32,375,0
1069,1071,1
534,541,1
14,554,1
1465,1525,0
12,375,0
1075,1503,0
180,1075,0
8,315,0
1483,4675,1
666,1094,0
493,1487,1
343,578,0
230,537,0
179,1036,0
1093,1097,1
381,1091,1
1049,1066,1
1064,1089,0
179,541,1
179,1520,0
230,483,0
308,1497,1
1027,1596,0
179,1097,0
25,1490,1
180,183,0
230,307,0
308,1067,0
1050,1056,1
378,1497,0
1045,1070,1
1049,1069,1
34,1464,1
577,578,1
328,1029,0
343,473,1
172,541,0
1075,4552,0
1050,1059,1
381,1478,0
329,541,1
493,554,0
1111,1462,0
23,1037,1
561,573,1
29,171,0
477,1071,0
22,1042,1
483,507,0
18,1501,1
1053,1059,1
12,28,1
1497,1516,1
230,1027,0
212,1093,1
1056,1064,1
534,1069,0
1045,1066,1
1095,4552,0
43,1495,0
227,230,1
25,1097,1
32,470,0
1063,1478,0
32,1042,1
183,327,0
20,1059,0
544,568,0
1059,1090,0
1069,1071,1
1071,1509,0
1050,1054,1
16,577,0
1510,1526,0
1516,1526,1
151,1505,1
1042,1097,0
189,300,0
1490,1525,0
18,20,1
561,1091,0
230,573,1
315,552,1
24,1596,1
28,1042,1
343,1040,1
227,573,1
483,1097,1
1030,1520,0
1053,1069,1
488,1500,0
354,1567,1
12,20,1
1059,1066,1
24,151,0
327,1053,0
493,1119,0
489,1497,0
1036,1596,1
315,552,1
308,561,0
1056,1064,1
544,1054,0
1045,1056,1
382,1091,1
10,1523,1
538,568,0
22,483,0
34,1464,1
308,1519,1
1064,1066,1
1066,1069,1
1050,1481,0
216,1501,0
185,1114,0
203,483,1
1036,1596,1
225,1477,0
34,483,1
32,164,0
554,1487,0
208,552,1
22,1035,0
567,577,1
1053,1059,1
22,1114,0
212,483,1
1059,1069,1
24,511,0
12,14,1
171,1510,1
224,492,0
8,285,0
6,1037,0
22,1501,1
511,4549,0
378,1091,1
232,1027,0
28,378,0
183,534,0
203,492,1
577,578,1
354,1596,0
22,4544,0
222,1464,0
1045,1070,1
378,1036,0
171,1093,0
179,541,1
24,1094,1
34,511,1
225,473,0
