dataset1_id,dataset2_id,matching_topic
1040,1516,0
19,4135,0
1036,1094,1
212,1519,0
171,554,0
483,1490,1
20,28,1
28,1037,0
25,679,1
375,510,0
203,511,1
300,375,1
1054,1462,0
41,511,0
225,1066,0
570,575,1
32,56,0
1096,1526,0
381,1091,1
1069,1070,1
1063,1075,1
307,4552,0
32,492,0
576,679,0
203,4532,0
180,1504,0
25,216,0
230,561,1
224,686,0
1478,1489,0
375,488,0
451,1056,0
16,1096,0
203,212,1
301,503,1
203,492,1
1518,1519,1
43,1477,0
1066,1075,1
1040,1596,1
10,24,0
16,1063,0
575,576,1
222,1524,0
1464,1596,0
10,483,0
179,577,0
534,577,0
164,1064,0
172,541,0
216,552,0
577,1499,0
308,1036,0
1053,4532,0
568,1038,0
25,1464,1
189,1518,1
313,1059,0
55,1524,1
14,1520,0
197,561,1
24,1090,0
1051,1464,0
17,19,1
18,1567,0
329,541,1
375,1049,0
315,1053,0
1053,1065,1
18,1478,0
534,1590,1
3,1464,0
150,180,1
1489,1503,1
225,666,0
1059,1524,0
1071,1462,0
308,1520,1
32,1056,0
1038,1462,0
1053,1093,0
313,505,1
1067,4548,0
20,473,0
327,1090,0
576,1056,0
1054,1066,1
187,1069,0
1063,1064,1
22,28,1
1462,1489,0
212,4135,0
1065,1075,1
315,1070,0
1516,1518,1
43,1049,0
300,1053,0
212,1464,1
1059,1071,1
1067,1069,1
1036,1093,0
534,1590,1
1042,1461,0
492,1490,1
576,1053,0
43,171,1
56,1517,0
300,307,1
44,1064,0
1045,1053,1
43,171,1
1093,1097,1
1045,1478,0
56,483,0
313,577,0
541,1090,0
8,212,1
473,1510,0
212,511,1
1063,1067,1
232,1096,0
483,1089,0
55,1510,1
329,538,0
1483,1497,0
480,1517,0
19,1463,0
1053,1063,1
14,570,0
20,32,1
1070,1501,0
197,1090,0
211,577,0
164,1596,0
20,554,1
23,179,1
189,1497,1
23,179,1
25,492,1
1054,1066,1
171,573,0
189,1497,1
1069,1091,0
43,55,1
307,375,1
1053,1056,1
1,32,0
1036,1056,0
180,225,0
1464,4549,0
1114,1502,0
164,1093,0
1049,1070,1
1054,1065,1
552,562,0
189,205,0
483,577,0
308,1517,1
203,510,0
1490,1597,0
203,1093,1
308,1519,1
483,1490,1
1045,1059,1
492,1097,1
1500,1509,0
203,679,1
493,503,1
22,4135,0
313,483,0
568,1059,0
32,541,0
189,1471,0
216,307,0
1,203,0
10,1503,0
43,224,1
308,1066,0
18,20,1
1065,1114,0
562,1497,0
1053,1064,1
1070,1071,1
511,1097,1
43,1510,1
43,1524,1
14,554,1
20,1089,0
22,483,0
36,171,0
24,328,0
212,1518,0
232,1038,0
480,1478,0
1045,1517,0
171,1067,0
28,451,0
451,538,1
180,301,0
36,1067,0
1069,1075,1
151,1038,0
28,1501,1
1069,1097,0
203,1463,0
225,1516,1
23,1069,0
1497,1520,1
307,1049,0
1064,1065,1
197,561,1
180,1040,1
505,578,0
576,578,1
1502,1519,0
561,1097,0
1064,1065,1
1063,1071,1
1063,1064,1
563,1517,0
577,578,1
25,212,1
10,1510,1
308,1520,1
1037,4675,0
381,1091,1
43,1524,1
24,30,0
189,1517,1
179,1590,1
8,679,1
287,568,0
562,679,0
1040,1094,1
20,477,0
493,575,0
14,22,1
232,1557,1
205,1065,0
1069,1597,0
225,1520,1
679,1093,1
489,1056,0
1059,1071,1
203,1097,1
22,28,1
55,171,1
552,1089,1
570,576,1
382,1091,1
483,1097,1
568,578,1
1054,1067,1
151,1036,0
1056,1059,1
577,1090,1
1037,1590,1
1470,1490,0
14,189,0
203,511,1
1049,1067,1
203,679,1
32,1038,1
300,1066,0
375,1481,0
212,492,1
493,563,1
329,1037,1
189,1519,1
16,44,0
328,488,0
561,1038,0
577,1495,0
1042,1501,1
1045,1075,1
225,1519,1
20,1038,1
1483,4675,1
212,511,1
451,1045,0
1045,1056,1
511,1465,0
1045,1066,1
185,222,0
505,1519,0
212,483,1
568,575,1
1059,1067,1
197,573,1
287,1557,0
180,1040,1
150,1040,1
203,375,0
1045,1056,1
534,541,1
1075,1511,0
1,216,0
55,1510,1
575,578,1
554,1038,1
1497,1519,1
1094,1596,1
378,381,1
554,1038,1
1049,1070,1
375,473,0
1044,1471,1
18,568,0
16,578,0
1065,1516,0
10,1040,0
212,1070,0
1044,1471,1
32,563,0
24,1040,1
1054,1056,1
1070,1505,0
4548,4549,1
24,473,1
1478,1483,1
1064,1466,0
1497,1518,1
1093,1464,1
29,1490,0
1064,1071,1
538,1075,0
679,1097,1
43,224,1
28,1501,1
1069,1075,1
208,315,1
381,1075,0
18,1044,0
1037,1590,1
1066,1094,0
225,1090,0
16,1471,0
1066,1075,1
1094,1517,0
493,1490,0
180,287,0
164,1114,0
1067,1502,0
1483,1519,0
179,1590,1
36,554,0
10,40,0
285,1040,0
18,28,1
222,1070,0
1045,1049,1
203,1066,0
511,1489,0
24,1596,1
16,554,1
378,1597,0
1049,1070,1
354,1567,1
179,1066,0
1517,1518,1
1036,1497,0
577,1090,1
541,1063,0
225,1524,0
14,18,1
354,1567,1
150,1168,0
150,1497,0
6,179,0
32,554,1
1064,1066,1
492,1035,0
1071,1518,0
1483,4675,1
1027,1463,0
10,1065,0
1,1504,1
568,576,1
571,1054,0
150,1596,1
1054,1069,1
562,1526,0
150,328,0
189,1497,1
8,511,1
189,1044,0
382,1036,0
1049,1064,1
18,28,1
1049,1067,1
212,483,1
1097,1490,1
179,534,1
22,4675,0
329,4552,0
451,511,0
300,382,0
187,287,1
1049,1054,1
179,1501,0
40,1503,0
511,1490,1
1056,1064,1
16,1054,0
544,1071,0
1045,1070,1
287,1069,0
1518,1519,1
25,679,1
1065,1075,1
205,510,1
18,32,1
1040,1596,1
300,1096,0
225,1517,1
483,1464,1
28,1035,0
203,313,0
1053,1059,1
30,1038,0
451,570,0
32,554,1
1464,1517,0
473,1490,0
1042,4532,0
570,666,0
577,1483,0
1063,1517,0
1069,1070,1
197,1111,0
14,212,0
492,1490,1
20,1029,0
1036,1519,0
17,327,1
22,59,0
203,1490,1
1065,1067,1
29,328,0
473,4534,0
492,570,0
224,1590,0
22,1501,1
1040,1596,1
1053,1067,1
375,575,0
44,1070,0
307,375,1
18,1040,0
8,492,1
225,1526,1
14,16,1
25,307,0
1054,1064,1
20,22,1
32,4548,0
1489,1503,1
1049,1067,1
1044,1471,1
1070,1520,0
22,1036,0
1030,1035,1
32,1501,1
534,1056,0
1040,1520,0
1053,1070,1
18,20,1
1489,1596,0
43,171,1
544,1097,0
22,554,1
1097,1490,1
1478,1509,1
10,224,1
1097,1490,1
17,328,1
189,1075,0
180,1094,1
1037,1054,0
1049,1477,0
22,1501,1
1059,1063,1
511,1093,1
55,382,0
180,285,0
28,1042,1
211,1509,0
189,493,0
473,1042,0
483,489,0
171,1524,1
55,224,1
511,1464,1
1483,4675,1
287,1037,0
232,1557,1
1045,1049,1
20,1499,0
203,1097,1
1063,1070,1
1518,1526,1
14,1054,0
179,1075,0
375,1596,0
203,1464,1
36,1504,0
43,571,0
483,1499,0
1027,1035,1
203,511,1
328,561,0
224,1065,0
36,1054,0
1045,1502,0
225,308,1
1065,1099,0
1093,1094,0
542,1497,0
19,327,1
1065,4549,0
382,1091,1
1505,1519,0
212,1091,0
16,1504,0
493,503,1
381,1056,0
1490,1510,0
315,552,1
381,1096,0
151,1505,1
1064,1069,1
216,328,0
492,679,1
1497,1519,1
180,1490,0
1063,1465,0
570,578,1
307,1499,0
1067,1567,0
189,1497,1
1042,4552,0
552,666,0
300,1503,1
577,1090,1
29,534,0
1,1504,1
483,1497,0
493,511,0
224,1054,0
179,1027,0
576,578,1
575,1053,0
23,571,0
382,1114,0
1054,1075,1
55,171,1
1069,1075,1
3,1059,0
1049,1069,1
1071,1490,0
55,171,1
1114,1524,0
197,1059,0
18,544,0
16,554,1
17,1044,0
375,1503,1
1059,1478,0
537,1520,0
1518,1520,1
208,552,1
300,378,0
1063,1067,1
537,1065,0
205,1557,1
570,1477,0
32,1501,1
32,1042,1
1094,1168,0
25,1483,0
679,1097,1
55,578,0
679,1464,1
1063,1066,1
1516,1520,1
8,1464,1
1478,1483,1
483,1097,1
10,1501,0
578,1089,0
23,1518,0
55,537,0
1478,4675,1
511,679,1
3,1067,0
232,1030,0
1053,1463,0
570,1071,0
25,511,1
1045,1462,0
1064,1066,1
378,1091,1
561,4544,0
208,552,1
189,1168,0
28,327,0
20,28,1
308,1517,1
16,554,1
24,150,1
534,1096,0
151,1064,0
180,1094,1
563,1056,0
23,1462,0
205,1557,1
203,544,0
1045,1063,1
354,1567,1
43,224,1
1056,1070,1
10,224,1
473,1524,0
575,1064,0
1053,1054,1
1056,1071,1
510,1045,0
8,1095,0
562,4534,0
1483,4675,1
36,1502,1
473,1027,0
327,1042,0
20,378,0
17,1064,0
23,534,1
493,563,1
43,55,1
232,1557,1
1054,1056,1
17,328,1
1053,1071,1
36,1089,0
10,1510,1
216,571,1
308,1519,1
212,511,1
1093,4532,0
1490,1517,0
538,1045,0
308,1497,1
150,180,1
1038,1111,0
8,1490,1
1526,1596,0
492,1093,1
1064,1067,1
1477,1501,0
483,1490,1
216,571,1
230,1502,0
18,1053,0
492,511,1
14,1075,0
575,1518,0
301,493,1
480,1054,0
307,493,0
307,1066,0
208,1089,1
1510,4534,0
1054,1071,1
571,1071,0
187,1095,1
1067,1069,1
225,679,0
561,4548,0
189,308,1
1053,1059,1
150,1036,1
212,1093,1
570,578,1
1059,1071,1
179,1590,1
180,483,0
18,19,0
1053,1065,1
212,1040,0
212,1093,1
197,573,1
1053,1064,1
679,1483,0
473,1069,0
679,1097,1
1501,1509,0
4548,4549,1
197,1089,0
8,511,1
43,1044,0
1063,1069,1
22,1038,1
492,1075,0
16,20,1
1066,1071,1
538,1053,0
492,1093,1
22,575,0
24,1036,1
1067,1071,1
561,562,1
510,1557,1
1093,1505,0
381,573,0
23,1590,1
308,1516,1
381,1059,0
576,577,1
1093,1490,1
1027,1042,0
554,1095,0
32,554,1
541,1089,0
492,1503,0
171,1063,0
189,573,0
1070,1071,1
1040,1557,0
307,1503,1
14,1042,1
354,1069,0
189,1520,1
1091,1497,0
1045,1465,0
301,563,1
230,1042,0
14,1038,1
1075,4532,0
16,1042,1
28,554,1
1,1093,0
14,18,1
1056,1059,1
1168,1524,0
212,1093,1
313,473,0
1065,1070,1
1038,1501,1
23,1590,1
571,1510,0
40,224,0
1049,1069,1
10,224,1
224,1524,1
1054,1070,1
544,1095,0
225,1517,1
180,222,0
1070,1075,1
1030,1038,0
1497,1526,1
477,679,0
1036,1596,1
554,575,0
43,511,0
16,542,0
18,666,0
679,1097,1
56,534,0
563,1464,0
1097,1490,1
1027,1065,0
1097,1483,0
1168,1505,1
197,1040,0
375,1497,0
14,328,0
1070,1590,0
1042,1511,0
562,1071,0
203,212,1
575,576,1
505,1066,0
554,1042,1
679,1093,1
24,225,0
1038,1483,0
25,483,1
187,287,1
534,1526,0
511,1168,0
1030,1168,0
10,451,0
212,1490,1
8,1483,0
189,1517,1
1054,1063,1
208,1089,1
43,4548,0
8,1490,1
534,1094,0
1049,1071,1
1065,1066,1
14,554,1
17,1509,0
8,679,1
180,563,0
679,1464,1
1053,1067,1
212,492,1
224,1510,1
1056,1063,1
307,1503,1
1069,1070,1
1094,1099,0
6,225,0
307,375,1
8,203,1
187,378,0
197,1509,0
315,1051,0
375,1503,1
189,1517,1
32,59,0
552,1499,0
1045,1111,0
1489,1501,0
315,1089,1
1053,1064,1
488,1590,0
1027,1035,1
197,511,0
18,1501,1
36,1497,0
189,1497,1
171,224,1
1069,1070,1
23,1037,1
1056,1059,1
327,1059,0
18,32,1
1,14,0
180,1040,1
313,1049,0
212,1495,0
1070,4549,0
23,534,1
20,28,1
164,1489,0
25,203,1
577,1504,0
10,578,0
554,1042,1
1053,1070,1
488,1483,0
3,1495,0
679,1089,0
1497,1526,1
1489,1503,1
329,1037,1
511,1065,0
230,562,1
329,541,1
575,576,1
541,1037,1
1483,4548,0
8,203,1
189,576,0
1516,1526,1
24,1094,1
212,483,1
1053,1065,1
483,492,1
568,1090,1
327,1597,0
552,1089,1
208,1075,0
24,300,0
1064,1519,0
570,575,1
578,1090,1
189,1516,1
29,1067,0
1053,1059,1
1069,4552,0
679,1099,0
205,510,1
1054,1064,1
164,1510,0
1478,1483,1
544,1517,0
203,1064,0
1090,4135,0
1059,1070,1
470,1490,0
328,1059,0
300,1071,0
208,1089,1
189,1497,1
381,382,1
300,375,1
